id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
145503	145503	Wagon	C5 X I	ND	5	EU-CITROEN-C5-X-I-ND-WAGON-5D-01	HIGH	输入C5 Kombi对应C5 X ND五门外廓。	READY
58669	58669	Sedan	C6 I	TD	4	EU-CITROEN-C6-I-TD-SEDAN-4D-01	HIGH		READY
18772	18772	Sedan	C6 I	TD	4	EU-CITROEN-C6-I-TD-SEDAN-4D-01	HIGH		READY
18771	18771	Sedan	C6 I	TD	4	EU-CITROEN-C6-I-TD-SEDAN-4D-01	HIGH		READY
16726	16726	MPV	C8 I		5	EU-CITROEN-C8-I-MPV-5D-01	HIGH		READY
142684	142684	Van	C8 I		5	EU-CITROEN-C8-I-MPV-5D-01	HIGH	商用登记车身与乘用MPV共用外部壳体。	READY
142685	142685	Van	C8 I		5	EU-CITROEN-C8-I-MPV-5D-01	HIGH	商用登记车身与乘用MPV共用外部壳体。	READY
16727	16727	MPV	C8 I		5	EU-CITROEN-C8-I-MPV-5D-01	HIGH		READY
142686	142686	Van	C8 I		5	EU-CITROEN-C8-I-MPV-5D-01	HIGH	商用登记车身与乘用MPV共用外部壳体。	READY
142687	142687	Van	C8 I		5	EU-CITROEN-C8-I-MPV-5D-01	HIGH	商用登记车身与乘用MPV共用外部壳体。	READY
19011	19011	MPV	C8 I		5	EU-CITROEN-C8-I-MPV-5D-01	HIGH		READY
16729	16729	MPV	C8 I		5	EU-CITROEN-C8-I-MPV-5D-01	HIGH		READY
101093	101093	MPV	C8 I		5	EU-CITROEN-C8-I-MPV-5D-01	HIGH		READY
16730	16730	MPV	C8 I		5	EU-CITROEN-C8-I-MPV-5D-01	HIGH		READY
58668	58668	MPV	C8 I		5	EU-CITROEN-C8-I-MPV-5D-01	HIGH		READY
16728	16728	MPV	C8 I		5	EU-CITROEN-C8-I-MPV-5D-01	HIGH		READY
142691	142691	Van	C8 I		5	EU-CITROEN-C8-I-MPV-5D-01	HIGH	商用登记车身与乘用MPV共用外部壳体。	READY
142690	142690	Van	C8 I		5	EU-CITROEN-C8-I-MPV-5D-01	HIGH	商用登记车身与乘用MPV共用外部壳体。	READY
142692	142692	SUV	C-Crosser I	EP	5	EU-CITROEN-C-CROSSER-I-EP-SUV-5D-01	HIGH	Kasten/SUV为登记用途差异。	READY
11207	11207	SUV	C-Crosser I	EP	5	EU-CITROEN-C-CROSSER-I-EP-SUV-5D-01	HIGH		READY
57402	57402	Sedan	C-Elysée II Phase I	DD	4	EU-CITROEN-C-ELYSEE-II-DD-SEDAN-4D-PHASE-I-01	HIGH		READY
117342	117342	Sedan	C-Elysée II Phase I	DD	4	EU-CITROEN-C-ELYSEE-II-DD-SEDAN-4D-PHASE-I-01	HIGH		READY
117340	117340	Sedan	C-Elysée II Phase I	DD	4	EU-CITROEN-C-ELYSEE-II-DD-SEDAN-4D-PHASE-I-01	HIGH		READY
57403	57403	Sedan	C-Elysée II Phase I	DD	4	EU-CITROEN-C-ELYSEE-II-DD-SEDAN-4D-PHASE-I-01	HIGH		READY
57404	57404	Sedan	C-Elysée II Phase I	DD	4	EU-CITROEN-C-ELYSEE-II-DD-SEDAN-4D-PHASE-I-01	HIGH		READY
17461_pre82	17461	Sedan	CX I		4	EU-CITROEN-CX-I-SEDAN-4D-PRE82-01	MEDIUM	Ktype跨越1982阶段边界，拆分前期窄体。	READY
17461_phase82	17461	Sedan	CX I Phase 1982		4	EU-CITROEN-CX-I-SEDAN-4D-PHASE-1982-01	MEDIUM	Ktype跨越1982阶段边界，拆分后期宽体。	READY
6577	6577	Sedan	CX I		4	EU-CITROEN-CX-I-SEDAN-4D-PRE82-01	HIGH		READY
17430	17430	Sedan	CX I Phase 1982		4	EU-CITROEN-CX-I-SEDAN-4D-PHASE-1982-01	HIGH		READY
17432	17432	Sedan	CX I Phase 1982		4	EU-CITROEN-CX-I-SEDAN-4D-PHASE-1982-01	HIGH		READY
17431	17431	Sedan	CX I Phase 1982		4	EU-CITROEN-CX-I-SEDAN-4D-PHASE-1982-01	HIGH		READY
17462_pre82	17462	Wagon	CX I		5	EU-CITROEN-CX-I-WAGON-5D-PRE82-01	MEDIUM	Ktype跨越1982阶段边界，拆分前期窄体。	READY
17462_phase82	17462	Wagon	CX I Break Phase 1982		5	EU-CITROEN-CX-I-WAGON-5D-PHASE-1982-01	MEDIUM	Ktype跨越1982阶段边界，拆分后期宽体。	READY
6585	6585	Wagon	CX I		5	EU-CITROEN-CX-I-WAGON-5D-PRE82-01	HIGH		READY
6584	6584	Wagon	CX I		5	EU-CITROEN-CX-I-WAGON-5D-EARLY-01	HIGH	早期Break采用较短车身外廓。	READY
17433	17433	Wagon	CX I Break Phase 1982		5	EU-CITROEN-CX-I-WAGON-5D-PHASE-1982-01	HIGH		READY
17464	17464	Sedan	CX II		4	EU-CITROEN-CX-II-SEDAN-4D-01	HIGH		READY
15073	15073	Wagon	CX II		5	EU-CITROEN-CX-II-WAGON-5D-01	HIGH		READY
17465	17465	Wagon	CX II		5	EU-CITROEN-CX-II-WAGON-5D-01	HIGH		READY
17429	17429	Wagon	CX II		5	EU-CITROEN-CX-II-WAGON-5D-01	HIGH		READY
112395	112395	Hatchback	C-Zero I		5	EU-CITROEN-C-ZERO-I-HATCHBACK-5D-01	HIGH		READY
15076	15076	Convertible	DS I		2	EU-CITROEN-DS-I-CONVERTIBLE-2D-01	MEDIUM	输入起始年月早于量产Cabriolet记录；按已确认Cabriolet外廓归组。	READY
15133	15133	Wagon	DS I		5	EU-CITROEN-DS-I-WAGON-5D-01	HIGH		READY
15074	15074	Convertible	DS I		2	EU-CITROEN-DS-I-CONVERTIBLE-2D-01	HIGH		READY
15075	15075	Convertible	DS I		2	EU-CITROEN-DS-I-CONVERTIBLE-2D-01	HIGH		READY
15134	15134	Wagon	DS I		5	EU-CITROEN-DS-I-WAGON-5D-01	HIGH		READY
108598	108598	Convertible	DS3 I	SB	2	EU-CITROEN-DS3-I-SB-CONVERTIBLE-2D-01	HIGH		READY
108600	108600	Hatchback	DS3 I	SA	3	EU-CITROEN-DS3-I-SA-HATCHBACK-3D-01	HIGH		READY
58578	58578	Hatchback	DS3 I	SA	3	EU-CITROEN-DS3-I-SA-HATCHBACK-3D-01	HIGH		READY
58583	58583	Convertible	DS3 I	SB	2	EU-CITROEN-DS3-I-SB-CONVERTIBLE-2D-01	HIGH		READY
12291	12291	Hatchback	DS3 I	SA	3	EU-CITROEN-DS3-I-SA-HATCHBACK-3D-01	HIGH		READY
58579	58579	Hatchback	DS3 I	SA	3	EU-CITROEN-DS3-I-SA-HATCHBACK-3D-01	HIGH		READY
58570	58570	Hatchback	DS3 I	SA	3	EU-CITROEN-DS3-I-SA-HATCHBACK-3D-01	HIGH		READY
107159	107159	Hatchback	DS3 I	SA	3	EU-CITROEN-DS3-I-SA-HATCHBACK-3D-01	HIGH		READY
