DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-CITROEN-BERLINGO-I-M49-LATE-01	4108	1719	1802	Automobile-Catalog	https://www.automobile-catalog.com/car/2002/547835/citroen_berlingo_multispace_1_6i_16v.html
EU-CITROEN-BX-I-PHASE-II-HATCHBACK-5D-01	4237	1682	1361	Auto-Data; Citroënët	https://www.auto-data.net/en/citroen-bx-i-phase-ii-1987-19-tzi-109hp-cat-15254;https://www.citroenet.org.uk/passenger-cars/psa/bx/bx-16.html
EU-CITROEN-BX-I-PHASE-II-WAGON-5D-01	4399	1682	1431	Auto-Data; Citroënët	https://www.auto-data.net/en/citroen-bx-i-break-phase-ii-1987-14-e-72hp-15266;https://www.citroenet.org.uk/passenger-cars/psa/bx/bx-16.html
EU-CITROEN-BX-I-PHASE-I-WAGON-5D-01	4399	1660	1431	Automobile-Catalog; Citroënët	https://www.automobile-catalog.com/car/1985/54530/citroen_bx_break_19_rd.html;https://www.citroenet.org.uk/passenger-cars/psa/bx/bx-16.html
EU-CITROEN-BX-I-PHASE-I-HATCHBACK-5D-01	4230	1650	1365	Automobile-Catalog; Citroënët	https://www.automobile-catalog.com/car/1985/2029220/citroen_bx_19_d.html;https://www.citroenet.org.uk/passenger-cars/psa/bx/bx-16.html
EU-CITROEN-C1-I-HATCHBACK-01	3435	1630	1465	Citroën C1 2010 official technical specification	https://xr793.com/wp-content/uploads/2022/09/2010-Citroen-C1-UK.pdf
EU-CITROEN-C1-II-HATCHBACK-01	3465	1615	1460	Citroën C1 official brochure	https://autocatalogarchive.com/wp-content/uploads/2016/11/Citroen-C1-2014-UK.pdf
EU-CITROEN-C15-I-VAN-01	3995	1636	1801	Citroën Vans 2005 technical specifications	https://xr793.com/wp-content/uploads/2022/09/2005-Citroen-Van-Tech-Specs-UK.pdf
EU-CITROEN-C2-I-HATCHBACK-3D-01	3666	1659	1477	Citroën C2 2009 official brochure	https://autocatalogarchive.com/wp-content/uploads/2017/07/Citroen-C2-2009-UK.pdf
EU-CITROEN-C25-I-DANGEL-4X4-BUS-01	4765	1965	2100	Citroën C25 workshop manual; Autocasión C25 1400 4x4 vehicle specification	https://ckc.dk/pubs/MAN008900-C25.pdf;https://www.autocasion.com/marcas/citroen/c25-industrial/c-25-furgon-1400-4x4-4-puertas-15686
EU-CITROEN-C3-AIRCROSS-I-SUV-5D-01	4155	1765	1637	Citroën UK C3 Aircross official price and specification guide	https://www.citroen.co.uk/content/dam/citroen/uk/view-price---spec-guide/C3_Aircross_Price_Specification_guide.pdf
EU-CITROEN-C3-AIRCROSS-II-SUV-5D-01	4395	1795	1660	Citroën UK New C3 Aircross official price and specification guide; Automobile Dimension	https://www.media.stellantis.com/uploads/uk/attachment/5583/newc3aircrosspricespecificationguide-67a0b03e58700.pdf;https://www.automobiledimension.com/model/citroen/c3-aircross
EU-CITROEN-C3-I-PHASE-I-HATCHBACK-5D-01	3850	1667	1529	Automobile-Catalog	https://www.automobile-catalog.com/car/2004/548285/citroen_c3_1_4i_16v_sx.html
EU-CITROEN-C3-I-PHASE-II-HATCHBACK-5D-01	3860	1667	1510	Automobile-Catalog	https://www.automobile-catalog.com/car/2007/548615/citroen_c3_1_4i_16v_exclusive_senso_drive.html
EU-CITROEN-C3-II-PHASE-I-HATCHBACK-5D-01	3941	1728	1524	Automobile-Catalog	https://www.automobile-catalog.com/car/2009/1213280/citroen_c3_1_4i_sx.html
EU-CITROEN-C3-II-PHASE-II-HATCHBACK-5D-01	3941	1728	1538	Auto-Data	https://www.auto-data.net/en/citroen-c3-ii-phase-ii-2013-1.0-puretech-68hp-27457
EU-CITROEN-C3-III-HATCHBACK-5D-01	3996	1749	1474	Citroën New Zealand C3 official specifications	https://www.citroen.co.nz/content/dam/citroen/new_zealand/documents/2024/citroen-c3-prices-and-specifications-01-2024-CZQ-engine.pdf
EU-CITROEN-C3-IV-HATCHBACK-5D-01	4015	1755	1577	Citroën UK New C3 official price and specification guide; Citroën Türkiye New ë-C3 digital catalogue	https://www.citroen.co.uk/content/dam/citroen/uk/b2c/tools/brochure/pdf/car-range/New-C3-price-and-specification-guide.pdf;https://talep.citroen.com.tr/dijital-katalog/yeni-ec3
EU-CITROEN-C3-PICASSO-I-MPV-5D-01	4078	1766	1631	Automobile-Catalog	https://www.automobile-catalog.com/car/2015/2140025/citroen_c3_picasso_bluehdi_100_exclusive.html
EU-CITROEN-C3-PLURIEL-I-CONVERTIBLE-2D-01	3934	1700	1563	Citroën C3 Pluriel product and technical brochure	https://c3pluriel.fr/wp-content/uploads/2024/05/Brochure-c3-pluriel-2006-cote-azur-GB.pdf
EU-CITROEN-C35-I-PLATFORM-CAB-SWB-01	4948	1990	2370	Citroën C35 workshop manual; Citroën Range Vans 1979 official brochure	https://ckc.dk/pubs/MAN008900-C35.pdf;https://autocatalogarchive.com/wp-content/uploads/2023/09/Citroen-Range-Vans-1979-FR.pdf
EU-CITROEN-C35-I-PLATFORM-CAB-LWB-01	5948	1990	2370	Citroën C35 workshop manual; Citroën Range Vans 1979 official brochure	https://ckc.dk/pubs/MAN008900-C35.pdf;https://autocatalogarchive.com/wp-content/uploads/2023/09/Citroen-Range-Vans-1979-FR.pdf
EU-CITROEN-C4-I-LA-COUPE-3D-PHASE-I-01	4273	1769	1458	Automobile-Catalog	https://www.automobile-catalog.com/car/2007/551405/citroen_c4_coupe_1_6i_16v_vtr.html
EU-CITROEN-C4-I-LA-COUPE-3D-PHASE-II-01	4288	1769	1458	Automobile-Catalog	https://www.automobile-catalog.com/car/2010/1214945/citroen_c4_coupe_1_4_16v_vtr.html
EU-CITROEN-C4-AIRCROSS-I-SUV-5D-01	4341	1800	1625	ADAC vehicle catalogue	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/c4-aircross/1generation/232295/
EU-CITROEN-C4-CACTUS-I-PHASE-I-HATCHBACK-LOW-01	4157	1729	1480	Citroën C4 Cactus 2015 official brochure	https://xr793.com/wp-content/uploads/2022/09/2015-Citroen-C4-Cactus-UK.pdf
EU-CITROEN-C4-CACTUS-I-PHASE-I-HATCHBACK-ROOFRAILS-01	4157	1729	1530	Citroën C4 Cactus 2015 official brochure	https://xr793.com/wp-content/uploads/2022/09/2015-Citroen-C4-Cactus-UK.pdf
EU-CITROEN-C4-CACTUS-I-PHASE-II-HATCHBACK-LOW-01	4169	1729	1480	Citroën C4 Cactus 2020 official range brochure	https://d1amhj1m505d5v.cloudfront.net/wp-content/uploads/sites/21/2020/02/citroen-c4-cactus-range-brochure-february-2020.pdf
EU-CITROEN-C4-CACTUS-I-PHASE-II-HATCHBACK-ROOFRAILS-01	4169	1729	1530	Citroën C4 Cactus 2020 official range brochure	https://d1amhj1m505d5v.cloudfront.net/wp-content/uploads/sites/21/2020/02/citroen-c4-cactus-range-brochure-february-2020.pdf
EU-CITROEN-C4-GRAND-PICASSO-II-PHASE-I-MPV-5D-01	4597	1826	1644	Citroën C4 Picasso and Grand C4 Picasso official brochure	https://manualmachine.com/citroen/c4picasso/1971866-brochure/
EU-CITROEN-C4-GRAND-PICASSO-II-PHASE-II-MPV-5D-01	4602	1826	1644	Citroën New Grand C4 Picasso official brochure	https://web-assets.cdn.dealersolutions.com.au/modular.multisite.dealer.solutions/wp-content/uploads/2018/05/18114317/citroen-grand-c4-picasso-brochure-sep17.pdf
EU-CITROEN-C4-I-LC-HATCHBACK-5D-PHASE-I-01	4260	1773	1458	Automobile-Catalog	https://www.automobile-catalog.com/car/2007/551210/citroen_c4_2_0i_16v_style.html
EU-CITROEN-C4-I-LC-HATCHBACK-5D-PHASE-II-01	4275	1773	1458	Automobile-Catalog	https://www.automobile-catalog.com/car/2010/1214780/citroen_c4_hdi_90_fap_comfort.html
EU-CITROEN-C4-I-SEDAN-4D-01	4770	1770	1510	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/1218635/citroen_c4_sedan_2_0i_16v_sx.html
