DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-AUDI-Q5-I-8R-SQ5-SUV-01	4644	1911	1624	Audi UK SQ5 TDI plus technical data	https://press.audi.co.uk/assets/documents/original/21339-AudiUK00016124AudiSQ5TDIplus340PS.pdf
EU-AUDI-Q5-III-GUB-SUV-01	4717	1900	1647	Automobile Dimensions Audi Q5	https://www.automobiledimension.com/model/audi/q5
EU-AUDI-Q6-E-TRON-I-SUV-01	4771	1939	1648	Audi MediaCenter Q6 e-tron official press information	https://www.audi-mediacenter.com/en/the-audi-q6-e-tron-electric-mobility-on-a-new-level-15929/the-new-audi-q6-e-tron-experience-vorsprung-durch-technik-15930
EU-AUDI-Q6-E-TRON-I-SPORTBACK-01	4771	1965	1665	Audi MediaCenter Q6 Sportback e-tron official press release	https://www.audi-mediacenter.com/en/press-releases/exciting-design-and-longest-range-in-the-model-family-the-new-audi-q6-sportback-e-tron-16295
EU-AUDI-Q7-II-4M-SUV-PREFL-01	5052	1968	1741	Audi UK Q7 3.0 TDI quattro technical data	https://press.audi.co.uk/assets/documents/original/21929-AudiUK00016118AudiQ730TDIquattro.pdf
EU-AUDI-Q7-I-4L-SUV-01	5086	1983	1737	Audi UK Q7 3.0 TDI quattro technical data	https://press.audi.co.uk/assets/documents/original/21722-AudiUK00000879Q730TDIquattrotechdata.pdf
EU-AUDI-Q7-II-4M-SQ7-SUV-PREFL-01	5069	1968	1741	Audi UK SQ7 TDI technical data	https://press.audi.co.uk/assets/documents/original/22075-AudiUK00016128AudiSQ7TDI40litre.pdf
EU-AUDI-Q7-II-4M-SUV-FACELIFT-01	5063	1970	1740	Audi UK Q7 50 TDI quattro technical data October 2019	https://press.audi.co.uk/assets/documents/original/7057-AudiQ750TDIquattrotiptronicTechnicalDataUKOctober2019.pdf
EU-AUDI-Q7-II-4M-SUV-FACELIFT2-01	5072	1970	1748	Audi MediaCenter revised Q7 official press release	https://www.audi-mediacenter.com/en/press-releases/strong-in-design-comfort-and-technologythe-revised-audi-q7-15849
EU-AUDI-Q7-I-4L-V12-SUV-01	5063	2000	1697	Automobile-Catalog Audi Q7 V12 TDI; EncyCARpedia Audi Q7 V12 TDI	https://www.automobile-catalog.com/car/2008/1192460/audi_q7_v12_tdi_quattro.html;https://www.encycarpedia.com/audi/09-q7-v12-tdi-suv
