DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-ALFA-ROMEO-STELVIO-949-SUV-01	4687	1903	1671	Alfa Romeo Stelvio official technical specifications	https://www.media.stellantis.com/uk-en/alfa-romeo/press/the-alfa-romeo-stelvio
EU-ALFA-ROMEO-TONALE-I-SUV-PHEV-PREFL-01	4528	1841	1614	Alfa Romeo Tonale MY22 official price list and technical specification	https://www.media.stellantis.com/uploads/uk/model-pricelist/316671alfaromeotonalepricelistmy23_april-644269c82fa26.pdf
EU-ALFA-ROMEO-TONALE-I-SUV-PHEV-FACELIFT-01	4522	1841	1614	Alfa Romeo Tonale official technical sheet (2025 update)	https://www.media.stellantis.com/uploads/em/attachment/12347/newtonaletechnicalsheet_1-68f118f94faf3.pdf
EU-ALFA-ROMEO-TONALE-I-SUV-STANDARD-PREFL-01	4528	1841	1601	Alfa Romeo Tonale MY22 official price list and technical specification	https://www.media.stellantis.com/uploads/uk/model-pricelist/316671alfaromeotonalepricelistmy23_april-644269c82fa26.pdf
EU-ALFA-ROMEO-TONALE-I-SUV-STANDARD-FACELIFT-01	4522	1841	1601	Alfa Romeo Tonale official technical sheet (2025 update)	https://www.media.stellantis.com/uploads/em/attachment/12347/newtonaletechnicalsheet_1-68f118f94faf3.pdf
EU-ALPINA-B10-E39-SEDAN-01	4775	1800	1415	Auto-Data Alpina B10 E39 generation specifications	https://www.auto-data.net/en/alpina-b10-e39-generation-431
EU-ALPINA-B10-E39-WAGON-01	4805	1800	1420	Auto-Data Alpina B10 Touring E39 generation specifications	https://www.auto-data.net/en/alpina-b10-touring-e39-generation-432
EU-ALPINA-B10-E34-SEDAN-01	4720	1751	1400	UltimateSpecs Alpina E34 5 Series specifications	https://www.ultimatespecs.com/car-specs/Alpina/M11356/E34-5-Series
EU-ALPINA-B10-E34-WAGON-01	4720	1751	1400	Auto-Data Alpina B10 Touring E34 generation specifications	https://www.auto-data.net/en/alpina-b10-touring-e34-generation-434
EU-ALPINA-B11-E32-SEDAN-01	4910	1845	1411	ALPINA E32 official model history; Drom Alpina B11 dimensions	https://www.alpina-automobiles.li/en/product-world/model-history/bmw-7-series/bmw-7-series-e32/;https://www.drom.ru/catalog/alpina/b11/specs/dimensions/
EU-ALPINA-B12-E31-COUPE-01	4780	1855	1330	Auto-Data Alpina B12 Coupe E31 specifications	https://www.auto-data.net/en/alpina-b12-coupe-e31-5.0-i-v12-350hp-1675
EU-ALPINA-B12-E32-SEDAN-01	4910	1845	1391	ALPINA E32 official model history; Automobile-Catalog Alpina B12 5.0 specifications	https://www.alpina-automobiles.li/en/product-world/model-history/bmw-7-series/bmw-7-series-e32/;https://www.automobile-catalog.com/car/1993/286985/alpina_b12_5_0.html
EU-ALPINA-B12-E38-SEDAN-01	4984	1862	1415	Auto-Data Alpina B12 E38 generation specifications	https://www.auto-data.net/en/alpina-b12-e38-generation-455
EU-ALPINA-B3-E30-SEDAN-2D-01	4325	1645	1355	Automobile-Catalog Alpina B3 2.7 E30 Sedan specifications	https://www.automobile-catalog.com/car/1990/286505/alpina_b3_2_7_cat.html
EU-ALPINA-B3-E30-SEDAN-4D-01	4325	1645	1355	Automobile-Catalog Alpina B3 2.7 E30 Sedan specifications	https://www.automobile-catalog.com/car/1990/286505/alpina_b3_2_7_cat.html
EU-ALPINA-B3-E30-WAGON-01	4325	1645	1355	Automobile-Catalog Alpina B3 2.7 Touring E30 specifications	https://www.automobile-catalog.com/car/1990/286595/alpina_b3_2_7_touring_cat.html
EU-ALPINA-B3-E30-CONVERTIBLE-01	4325	1645	1345	Automobile-Catalog Alpina B3 2.7 Cabrio E30 specifications	https://www.automobile-catalog.com/car/1990/286610/alpina_b3_2_7_cabrio_cat.html
EU-ALPINA-B3-E36-SEDAN-01	4433	1698	1378	Automobile-Catalog Alpina B3 3.0 E36 Sedan specifications	https://www.automobile-catalog.com/car/1994/287180/alpina_b3_3_0.html
EU-ALPINA-B3-E36-WAGON-01	4433	1698	1371	Automobile-Catalog Alpina B3 3.0 Touring E36 specifications	https://www.automobile-catalog.com/car/1995/287240/alpina_b3_3_0_touring.html
EU-ALPINA-B3-E36-CONVERTIBLE-01	4433	1710	1328	Automobile-Catalog Alpina B3 3.0 Cabrio E36 specifications	https://www.automobile-catalog.com/car/1994/287210/alpina_b3_3_0_cabrio.html
EU-ALPINA-B3-E46-SEDAN-01	4471	1739	1395	Automobile-Catalog Alpina B3 3.3 Sedan; Automobile-Catalog Alpina B3 S Sedan	https://www.automobile-catalog.com/car/2001/287855/alpina_b3_3_3.html;https://www.automobile-catalog.com/car/2004/288065/alpina_b3_s.html
EU-ALPINA-B3-E46-COUPE-01	4488	1757	1367	Automobile-Catalog Alpina B3 3.3 Coupe; Automobile-Catalog Alpina B3 S Coupe	https://www.automobile-catalog.com/car/1999/287885/alpina_b3_3_3_coupe.html;https://www.automobile-catalog.com/car/2004/288095/alpina_b3_s_coupe.html
EU-ALPINA-B3-E46-WAGON-01	4478	1739	1389	Automobile-Catalog Alpina B3 3.3 Touring; Automobile-Catalog Alpina B3 S Touring	https://www.automobile-catalog.com/car/2000/287945/alpina_b3_3_3_touring.html;https://www.automobile-catalog.com/car/2004/288155/alpina_b3_s_touring.html
EU-ALPINA-B3-E46-CONVERTIBLE-01	4488	1757	1372	Automobile-Catalog Alpina B3 3.3 Cabrio; Automobile-Catalog Alpina B3 S Cabrio	https://www.automobile-catalog.com/car/2001/288020/alpina_b3_3_3_cabrio_switch-tronic.html;https://www.automobile-catalog.com/car/2004/288125/alpina_b3_s_cabrio.html
EU-ALPINA-B3-E30-SEDAN-2D-AWD-01	4325	1662	1400	Automobile-Catalog Alpina B3 2.7 Allrad E30 Sedan specifications	https://www.automobile-catalog.com/car/1987/286625/alpina_b3_2_7_allrad_cat.html
EU-ALPINA-B3-E30-SEDAN-4D-AWD-01	4325	1662	1400	Automobile-Catalog Alpina B3 2.7 Allrad E30 Sedan specifications	https://www.automobile-catalog.com/car/1987/286625/alpina_b3_2_7_allrad_cat.html
EU-ALPINA-B3-E93-CONVERTIBLE-01	4580	1782	1395	Auto-Data Alpina B3 Cabrio E93 specifications	https://www.auto-data.net/en/alpina-b3-cabrio-e93-3.0i-biturbo-360hp-swtch-tronic-1699
EU-ALPINA-B3-F30-SEDAN-PREFL-01	4628	1811	1409	BMW ALPINA B3 BiTurbo official technical brochure	https://blog.le-parnass.com/catalogue_pdf/bmw_alpina_b3_biturbo_saloon_touring.pdf
EU-ALPINA-B3-F30-SEDAN-FACELIFT-01	4632	1811	1431	BMW ALPINA B3 S BiTurbo official technical brochure	https://i.i-sgcm.com/new_cars/cars/12239/brochures/brochure_20180129122504.pdf
EU-ALPINA-B3-F31-WAGON-PREFL-01	4628	1811	1410	BMW ALPINA B3 BiTurbo official technical brochure	https://blog.le-parnass.com/catalogue_pdf/bmw_alpina_b3_biturbo_saloon_touring.pdf
EU-ALPINA-B3-F31-WAGON-FACELIFT-01	4632	1811	1431	BMW ALPINA B3 S BiTurbo official technical brochure	https://i.i-sgcm.com/new_cars/cars/12239/brochures/brochure_20180129122504.pdf
EU-ALPINA-B3-E92-COUPE-01	4578	1782	1395	Encycarpedia Alpina B3 Biturbo Coupe E92 specifications; Encycarpedia Alpina B3 Biturbo Coupe Allrad E92 specifications	https://www.encycarpedia.com/alpina/07-b3-biturbo-coupe-e92;https://www.encycarpedia.com/alpina/08-b3-biturbo-coupe-allrad-e92
EU-ALPINA-B3-E91-WAGON-RWD-01	4541	1817	1450	Automobile-Catalog Alpina B3 Biturbo Touring specifications	https://www.automobile-catalog.com/car/2009/1186025/alpina_b3_biturbo_touring.html
EU-ALPINA-B3-E90-SEDAN-PREFL-01	4520	1817	1422	Encycarpedia Alpina B3 Biturbo E90 pre-facelift specifications	https://www.encycarpedia.com/alpina/07-b3-biturbo-e90-saloon
EU-ALPINA-B3-E90-SEDAN-FACELIFT-01	4545	1817	1422	Automobile-Catalog Alpina B3 Biturbo E90 phase II specifications	https://www.automobile-catalog.com/make/alpina/3-series_e90_e91_e92_e93_alpina/3-series_e90-2_sedan_alpina/2008.html
EU-ALPINA-B3-G21-WAGON-LCI-01	4723	1827	1438	ALPINA Automobiles B3 official technical data	https://www.alpinaautomobiles.com.au/models/b3/technical-data/
EU-ALPINA-B3-G20-SEDAN-LCI-01	4723	1827	1440	ALPINA Automobiles B3 official technical data	https://www.alpinaautomobiles.com.au/models/b3/technical-data/
EU-ALPINA-B3-E91-WAGON-AWD-01	4541	1817	1465	Automobile-Catalog Alpina B3 Biturbo Touring Allrad specifications	https://www.automobile-catalog.com/car/2008/1186040/alpina_b3_biturbo_touring_allrad.html
EU-ALPINA-B3-E90-SEDAN-AWD-01	4545	1817	1437	Encycarpedia Alpina B3 Biturbo Allrad E90 specifications	https://www.encycarpedia.com/alpina/08-b3-biturbo-allrad-e90-saloon
EU-ALPINA-B4-F32-COUPE-01	4640	1825	1373	BMW ALPINA B4 BiTurbo official technical data; BMW ALPINA B4 S BiTurbo official brochure	https://www.7-forum.com/news/2013/alpina/b4_biturbo_technische_daten.pdf;https://i.i-sgcm.com/new_cars/cars/12240/brochures/brochure_20180129030056.pdf
EU-ALPINA-B4-F33-CONVERTIBLE-01	4640	1825	1380	BMW ALPINA B4 S BiTurbo official brochure	https://i.i-sgcm.com/new_cars/cars/12240/brochures/brochure_20180129030056.pdf
EU-ALPINA-B4-G26-GRAN-COUPE-PREFL-01	4792	1850	1440	BMW ALPINA B4 Gran Coupe official press release and technical data	https://www.autoevolution.com/pdf/news_attachements/2023-alpina-b4-gran-coupe-debuts-with-more-torque-than-bmw-m4-competition-185238.pdf
EU-ALPINA-B4-G26-GRAN-COUPE-FACELIFT-01	4800	1850	1440	Auto-Data Alpina B4 Gran Coupe G26 facelift specifications	https://www.auto-data.net/en/alpina-b4-gran-coupe-g26-facelift-2024-generation-10266
EU-ALPINA-B5-E60-SEDAN-01	4841	1846	1468	BMW ALPINA B5 official sales brochure	https://www.thealpinaregister.com/downloads/brochures/alpina_b5_2005couk.pdf
EU-ALPINA-B5-E61-WAGON-01	4843	1846	1491	BMW ALPINA B5 official sales brochure	https://www.thealpinaregister.com/downloads/brochures/alpina_b5_2005couk.pdf
EU-ALPINA-B5-F11-WAGON-PREFL-01	4913	1860	1453	Auto-Data Alpina B5 Touring F11 specifications	https://www.auto-data.net/en/alpina-b5-touring-f11-generation-4040
EU-ALPINA-B5-F10-SEDAN-PREFL-01	4905	1860	1469	Auto-Data Alpina B5 Sedan F10 specifications	https://www.auto-data.net/en/alpina-b5-sedan-f10-generation-4041
