id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
8915	8915	Wagon	Xsara I Phase I	N2	5	EU-CITROEN-XSARA-N2-PHASE-I-WAGON-01	HIGH		READY
8755	8755	Hatchback	Xsara I Phase I	N1	5	EU-CITROEN-XSARA-N1-PHASE-I-HATCHBACK-01	HIGH		READY
8917	8917	Wagon	Xsara I Phase I	N2	5	EU-CITROEN-XSARA-N2-PHASE-I-WAGON-01	HIGH		READY
8754	8754	Hatchback	Xsara I Phase I	N1	5	EU-CITROEN-XSARA-N1-PHASE-I-HATCHBACK-01	HIGH		READY
8916	8916	Wagon	Xsara I Phase I	N2	5	EU-CITROEN-XSARA-N2-PHASE-I-WAGON-01	HIGH		READY
8920	8920	Wagon	Xsara I Phase I	N2	5	EU-CITROEN-XSARA-N2-PHASE-I-WAGON-01	HIGH		READY
10199_prefl	10199	Hatchback	Xsara I Phase I	N1	5	EU-CITROEN-XSARA-N1-PHASE-I-HATCHBACK-01	HIGH	Production interval crosses Sep 2000 dimensional change.	READY
10199_facelift	10199	Hatchback	Xsara I Phase II/III	N1	5	EU-CITROEN-XSARA-N1-PHASE-II-III-HATCHBACK-01	HIGH	Production interval crosses Sep 2000 dimensional change.	READY
10200_prefl	10200	Wagon	Xsara I Phase I	N2	5	EU-CITROEN-XSARA-N2-PHASE-I-WAGON-01	HIGH	Production interval crosses Sep 2000 dimensional change.	READY
10200_facelift	10200	Wagon	Xsara I Phase II/III	N2	5	EU-CITROEN-XSARA-N2-PHASE-II-III-WAGON-01	HIGH	Production interval crosses Sep 2000 dimensional change.	READY
15125_prefl	15125	Coupe	Xsara I Phase I	N0	3	EU-CITROEN-XSARA-N0-PHASE-I-COUPE-01	HIGH	Production interval crosses Sep 2000 dimensional change.	READY
15125_facelift	15125	Coupe	Xsara I Phase II/III	N0	3	EU-CITROEN-XSARA-N0-PHASE-II-III-COUPE-01	HIGH	Production interval crosses Sep 2000 dimensional change.	READY
15126	15126	Coupe	Xsara I Phase I	N0	3	EU-CITROEN-XSARA-N0-PHASE-I-COUPE-01	HIGH		READY
8807	8807	Hatchback	Xsara I Phase I	N1	5	EU-CITROEN-XSARA-N1-PHASE-I-HATCHBACK-01	HIGH		READY
8921	8921	Wagon	Xsara I Phase I	N2	5	EU-CITROEN-XSARA-N2-PHASE-I-WAGON-01	HIGH		READY
15124	15124	Coupe	Xsara I Phase I	N0	3	EU-CITROEN-XSARA-N0-PHASE-I-COUPE-01	HIGH		READY
