id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
142514	142514	Hatchback	A7 C8	4KA	5	EU-AUDI-A7-II-4KA-HATCHBACK-01	HIGH	A7第二代标准Sportback外廓。	READY
145611	145611	Hatchback	A7 C8	4KA	5	EU-AUDI-A7-II-4KA-HATCHBACK-01	HIGH	A7第二代标准Sportback外廓。	READY
151530	151530	Hatchback	A7 C8	4K8	5	EU-AUDI-A7-II-4K8-RS7-HATCHBACK-01	HIGH	RS7宽体及专用外部造型。	READY
117768	117768	Hatchback	A7 C7	4G8	5	EU-AUDI-A7-C7-4G8-RS7-HATCHBACK-01	HIGH	RS7 Performance与RS7共享物理外廓。	READY
59683	59683	Hatchback	A7 C7	4G8	5	EU-AUDI-A7-C7-4G8-RS7-HATCHBACK-01	HIGH	RS7专用外廓。	READY
11789	11789	Hatchback	A7 C7	4G8	5	EU-AUDI-A7-C7-4G8-S7-HATCHBACK-01	HIGH	S7 Sportback外廓。	READY
107352	107352	Hatchback	A7 C7	4G8	5	EU-AUDI-A7-C7-4G8-S7-HATCHBACK-01	HIGH	S7改款前后尺寸边界未变化。	READY
143062	143062	Hatchback	A7 C8	4KA	5	EU-AUDI-A7-II-4KA-S7-HATCHBACK-01	HIGH	S7运动悬架及专用外部造型。	READY
5128	5128	Sedan	A8 D2	4D	4	EU-AUDI-A8-D2-4D-SEDAN-01	HIGH		READY
11341	11341	Sedan	A8 D2	4D	4	EU-AUDI-A8-D2-4D-SEDAN-01	HIGH		READY
15612	15612	Sedan	A8 D2	4D	4	EU-AUDI-A8-D2-4D-SEDAN-01	HIGH		READY
8828	8828	Sedan	A8 D2	4D	4	EU-AUDI-A8-D2-4D-SEDAN-01	HIGH		READY
15611	15611	Sedan	A8 D2	4D	4	EU-AUDI-A8-D2-4D-SEDAN-01	HIGH		READY
12101	12101	Sedan	A8 D2	4D	4	EU-AUDI-A8-D2-4D-SEDAN-01	HIGH		READY
