DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-BMW-4-F33-CONVERTIBLE-01	4638	1825	1384	BMW Group PressClub technical specifications	https://www.press.bmwgroup.com/czech/article/attachment/T0193233CS/281133
EU-BMW-4-F32-COUPE-RWD-01	4638	1825	1362	BMW Group PressClub launch technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0142634EN/256334
EU-BMW-4-G22-COUPE-RWD-01	4768	1852	1383	BMW Group PressClub technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0326318EN/472221
EU-BMW-4-F32-COUPE-XDRIVE-01	4638	1825	1377	BMW Group PressClub launch technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0142634EN/256334
EU-BMW-4-G22-COUPE-XDRIVE-01	4768	1852	1390	BMW Group PressClub technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0333558EN/480212
EU-BMW-4-F33-CONVERTIBLE-XDRIVE-01	4638	1825	1399	BMW Group PressClub technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0252344EN/348100
EU-BMW-4-G23-CONVERTIBLE-01	4768	1852	1384	BMW Group PressClub technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0333556EN/480209
EU-BMW-4-G23-CONVERTIBLE-XDRIVE-01	4768	1852	1391	BMW Group PressClub technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0439260EN/632532
EU-BMW-I4-G26-GRAN-COUPE-01	4783	1852	1448	BMW Group PressClub technical specifications; BMW UK official technical data	https://www.press.bmwgroup.com/global/article/attachment/T0441229EN/617130;https://www.bmw.co.uk/en/all-models/m-models/bmw-i4-m60/bmw-i4-m60-xdrive-gran-coupe-technical-data.html
EU-BMW-4-G22-M440I-COUPE-RWD-01	4770	1852	1386	BMW Group PressClub technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0333558EN/480212
EU-BMW-4-G23-M440I-CONVERTIBLE-RWD-01	4770	1852	1387	Automobile-Catalog European specifications	https://www.automobile-catalog.com/car/2023/3047120/bmw_m440i_cabrio.html
EU-BMW-4-G23-M440I-CONVERTIBLE-XDRIVE-01	4770	1852	1394	BMW Group PressClub technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0439260EN/632532
EU-BMW-4-G22-M440I-COUPE-XDRIVE-01	4770	1852	1393	BMW Group PressClub technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0439260EN/632531
EU-BMW-M4-F82-COUPE-01	4671	1870	1383	BMW Group PressClub technical specifications	https://www.press.bmwgroup.com/czech/article/attachment/T0286620CS/417940
EU-BMW-M4-F83-CONVERTIBLE-01	4671	1870	1386	BMW Group PressClub technical specifications	https://www.press.bmwgroup.com/czech/article/attachment/T0286619CS/417939
EU-BMW-M4-G82-COUPE-XDRIVE-PREFL-01	4794	1887	1394	BMW Group PressClub technical specifications	https://www.press.bmwgroup.com/deutschland/article/attachment/T0329893DE/477737
EU-BMW-M4-G83-CONVERTIBLE-XDRIVE-PREFL-01	4794	1887	1395	BMW Group PressClub technical specifications	https://www.press.bmwgroup.com/italy/article/attachment/T0333554IT/480716
EU-BMW-M4-G82-COUPE-XDRIVE-FACELIFT-01	4801	1887	1398	BMW Group PressClub technical specifications	https://www.press.bmwgroup.com/belux/article/attachment/T0439390FR/611365
EU-BMW-M4-G83-CONVERTIBLE-XDRIVE-FACELIFT-01	4801	1887	1399	BMW Group PressClub technical specifications	https://www.press.bmwgroup.com/belux/article/attachment/T0439390FR/611364
EU-BMW-M4-F82-CS-COUPE-01	4672	1870	1392	BMW Group PressClub technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0269820EN/386745
