DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-BMW-7-G11-SEDAN-PREFL-01	5098	1902	1478	BMW Group PressClub The new BMW 7 Series	https://www.press.bmwgroup.com/global/article/attachment/T0221224EN/337511
EU-BMW-7-G11-SEDAN-FACELIFT-01	5120	1902	1467	Automobile-Catalog BMW 740d xDrive G11 LCI	https://www.automobile-catalog.com/car/2019/2828165/bmw_740d_xdrive.html
EU-BMW-7-G12-SEDAN-PREFL-01	5238	1902	1485	BMW Group PressClub The new BMW 7 Series	https://www.press.bmwgroup.com/global/article/attachment/T0221224EN/337511
EU-BMW-7-G12-SEDAN-FACELIFT-01	5260	1902	1479	Automobile-Catalog BMW 750Li xDrive G12 LCI	https://www.automobile-catalog.com/car/2019/2828030/bmw_750li_xdrive.html
EU-BMW-7-E38-SEDAN-SWB-01	4984	1862	1435	Automobile-Catalog 2000 BMW 735i	https://www.automobile-catalog.com/car/2000/272555/bmw_735i.html
EU-BMW-7-E38-SEDAN-LWB-01	5124	1862	1425	Automobile-Catalog 2000 BMW 735iL	https://www.automobile-catalog.com/car/2000/272660/bmw_735il.html
EU-BMW-7-E65-SEDAN-FACELIFT-01	5039	1902	1491	Automobile-Catalog 2005 BMW 750i	https://www.automobile-catalog.com/car/2005/277820/bmw_750i.html
EU-BMW-7-E66-SEDAN-FACELIFT-01	5179	1902	1484	Automobile-Catalog 2006 BMW 760Li	https://www.automobile-catalog.com/car/2006/277895/bmw_760li.html
EU-BMW-7-F01-SEDAN-FACELIFT-01	5079	1902	1471	Automobile-Catalog 2013 BMW 740i	https://www.automobile-catalog.com/car/2013/1758095/bmw_740i.html
EU-BMW-7-F02-SEDAN-FACELIFT-01	5220	1902	1481	BMW Canada MY2015 7 Series technical specifications	https://www.press.bmwgroup.com/canada/article/attachment/T0195810EN/285267
EU-BMW-7-G70-SEDAN-01	5391	1950	1544	BMW Group PressClub The new BMW 7 Series	https://www.press.bmwgroup.com/united-kingdom/article/detail/T0382793EN_GB/the-new-bmw-7-series?language=en_GB
EU-BMW-7-E65-SEDAN-PREFL-01	5029	1902	1492	Automobile-Catalog 2002 BMW 745i	https://www.automobile-catalog.com/car/2002/277655/bmw_745i.html
EU-BMW-7-E66-SEDAN-PREFL-01	5169	1902	1492	Automobile-Catalog 2002 BMW 745Li	https://www.automobile-catalog.com/car/2002/277670/bmw_745li.html
EU-BMW-7-F04-SEDAN-PREFL-01	5072	1902	1485	BMW Ibérica BMW ActiveHybrid 7 F04 technical data	https://www.press.bmwgroup.com/spain/article/attachment/T0125287ES/185380
EU-BMW-8-E31-COUPE-01	4780	1855	1340	Auto-Data BMW 8 Series E31 840Ci 4.4 V8	https://www.auto-data.net/en/bmw-8-series-e31-840ci-4.4-v8-286hp-automatic-9859
EU-BMW-8-G15-COUPE-01	4843	1902	1341	BMW Group PressClub BMW 840i Coupe specifications 03/2021	https://www.press.bmwgroup.com/global/article/attachment/T0329192EN/475821
EU-BMW-8-G14-CONVERTIBLE-01	4843	1902	1339	BMW Group PressClub BMW 840i Convertible specifications 03/2021	https://www.press.bmwgroup.com/global/article/attachment/T0329191EN/475819
EU-BMW-8-G16-GRAN-COUPE-01	5074	1932	1401	BMW Group PressClub BMW 840i Gran Coupe specifications 03/2021	https://www.press.bmwgroup.com/global/article/attachment/T0329193EN/475823
EU-BMW-315-319-SPORT-CONVERTIBLE-2D-01	3900	1440	1550	BMW Group Archive BMW 315 Sports Convertible; BMW Group Archive BMW 319 Sports Convertible; BMW Historic Motor Club BMW 315 technical data; BMW 319 technical data	https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-1549-1.bmw-315-convertible-2-seater-sports-convertible.html;https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-804-1.bmw-319-convertible-2-seater-sports-convertible.html;https://bmwhistoricmotorclub.co.uk/cars/bmw-315/;https://de.wikipedia.org/wiki/BMW_319
EU-BMW-315-319-DRAUZ-CONVERTIBLE-2D-01	3900	1440	1550	BMW Group Archive BMW 315 Drauz Convertible; BMW Group Archive BMW 319 Drauz Convertible; BMW Historic Motor Club BMW 315 technical data; BMW 319 technical data	https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-1553-1.bmw-315-convertible-2-seater-drauz-convertible.html;https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-1550-1.bmw-319-convertible-2-seater-drauz-convertible.html;https://bmwhistoricmotorclub.co.uk/cars/bmw-315/;https://de.wikipedia.org/wiki/BMW_319
EU-BMW-315-319-CONVERTIBLE-4WINDOW-01	3900	1440	1550	BMW Group Archive BMW 315 Convertible 4-seater; BMW Group Archive BMW 319 Convertible 4-seater; BMW 315 technical summary; BMW 319 technical summary	https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-281-1.bmw-315-convertible-4-seater.html;https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-286-2.bmw-319-convertible-4-seater.html;https://de.wikipedia.org/wiki/BMW_315;https://de.wikipedia.org/wiki/BMW_319
EU-BMW-315-319-CONVERTIBLE-SEDAN-01	3900	1440	1550	BMW Group Archive BMW 315 Convertible Sedan; BMW Group Archive BMW 319 Convertible Sedan; Traumautoarchiv BMW 315 Cabrio-Limousine	https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-568-1.bmw-315-convertible-sedan.html;https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-569-1.bmw-319-convertible-sedan.html;https://www.traumautoarchiv.de/html/5997.html
EU-BMW-315-319-SEDAN-01	3900	1440	1550	BMW Group Archive BMW 315 Limousine; BMW Group Archive BMW 319 Limousine; BMW 315 technical summary; BMW 319 technical summary	https://www.bmwgroup-classic.com/de/modelle/bmw-klassiker/product-description-page.ad-280-1.bmw-315-limousine.html;https://www.bmwgroup-classic.com/de/modelle/bmw-klassiker/product-description-page.ad-285-2.bmw-319-limousine.html;https://de.wikipedia.org/wiki/BMW_315;https://de.wikipedia.org/wiki/BMW_319
EU-BMW-315-319-TOURER-01	3900	1440	1550	BMW Group Archive BMW 315 Tourenwagen; BMW Group Archive BMW 319 Tourenwagen; BMW 315 technical summary; BMW 319 technical summary	https://www.bmwgroup-classic.com/de/modelle/bmw-klassiker/product-description-page.ad-282-1.bmw-315-tourenwagen.html;https://www.bmwgroup-classic.com/de/modelle/bmw-klassiker/product-description-page.ad-287-2.bmw-319-tourenwagen.html;https://de.wikipedia.org/wiki/BMW_315;https://de.wikipedia.org/wiki/BMW_319
EU-BMW-320-CONVERTIBLE-01	4500	1540	1500	BMW Group Archive BMW 320 Convertible; Auta5P BMW 320 Cabriolet 1937	https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-292-2.bmw-320-convertible.html;https://auta5p.eu/lang/en/katalog/auto.php?idf=BMW-320-Cabriolet-23609
EU-BMW-320-SEDAN-01	4500	1540	1500	BMW Group Archive BMW 320 Limousine; Carspector BMW 320 Saloon 1937	https://www.bmwgroup-classic.com/de/modelle/bmw-klassiker/product-description-page.ad-291-2.bmw-320-limousine.html;https://carspector.com/car/bmw/006727/
EU-BMW-320-REUTTER-CONVERTIBLE-01	4500	1540	1500	BMW Group Archive BMW 320 model; Auta5P BMW 320 Cabriolet 1937	https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-99-1.bmw-320-model.html;https://auta5p.eu/lang/en/katalog/auto.php?idf=BMW-320-Cabriolet-23609
EU-BMW-321-CONVERTIBLE-01	4500	1540	1500	BMW Group Archive BMW 321 Convertible; Conceptcarz BMW 321 Cabriolet specifications	https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-300-2.bmw-321-convertible.html;https://www.conceptcarz.com/s28445/bmw-321.aspx
EU-BMW-321-SEDAN-01	4500	1540	1500	BMW Group Archive BMW 321 Sedan; BMW 321 technical data	https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-299-2.bmw-321-sedan.html;https://en.wikipedia.org/wiki/BMW_321
EU-BMW-326-CONVERTIBLE-2D-01	4600	1600	1540	BMW Group Archive BMW 326 Convertible 2-door; BMW Historic Motor Club BMW 326 specifications	https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-1551-1.bmw-326-convertible-2-door.html;https://www.bmwhistoricmotorclub.co.uk/cars/bmw-326/
EU-BMW-326-CONVERTIBLE-4D-01	4600	1600	1540	BMW Group Archive BMW 326 Convertible 4-door; BMW Historic Motor Club BMW 326 specifications	https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-290-1.bmw-326-convertible-4-door.html;https://www.bmwhistoricmotorclub.co.uk/cars/bmw-326/
EU-BMW-326-SEDAN-01	4600	1600	1540	BMW Group Archive BMW 326 Limousine; BMW Historic Motor Club BMW 326 specifications	https://www.bmwgroup-classic.com/de/modelle/bmw-klassiker/product-description-page.ad-289-2.bmw-326-limousine.html;https://www.bmwhistoricmotorclub.co.uk/cars/bmw-326/
EU-BMW-340-SEDAN-01	4600	1765	1630	Automobile-Catalog BMW 340 Europe 1949	https://www.automobile-catalog.com/car/1949/2065490/bmw_340.html
EU-BMW-501-502-SEDAN-01	4730	1780	1530	Automobile-Catalog BMW 501 1952; Automobile-Catalog BMW 502 2.6L 1954; Automobile-Catalog BMW 502 3.2L 1955	https://www.automobile-catalog.com/car/1952/262010/bmw_501.html;https://www.automobile-catalog.com/car/1954/262055/bmw_502_2_6l.html;https://www.automobile-catalog.com/car/1955/262100/bmw_502_3_2l.html
EU-BMW-507-ROADSTER-01	4380	1650	1260	BMW Classic BMW 507 technical data	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0261151EN_GB/362378
EU-BMW-600-HATCHBACK-01	2900	1400	1375	Automobile-Catalog BMW 600 Europe 1959	https://www.automobile-catalog.com/car/1959/262475/bmw_600.html
EU-BMW-700-E107-COUPE-01	3540	1480	1270	BMW 700 technical data	https://de.wikipedia.org/wiki/BMW_700
EU-BMW-700-SEDAN-SWB-01	3540	1480	1345	BMW 700 technical data	https://de.wikipedia.org/wiki/BMW_700
EU-BMW-700-LS-SEDAN-LWB-01	3860	1480	1360	Automobile-Catalog BMW LS Europe 1963	https://www.automobile-catalog.com/car/1963/1449020/bmw_ls.html
EU-BMW-700-E107-SPORT-COUPE-01	3540	1480	1250	Automobile-Catalog BMW 700 Sport Europe 1960	https://www.automobile-catalog.com/car/1960/262535/bmw_700_sport.html
EU-BMW-02-E10-SEDAN-01	4230	1590	1410	Automobile-Catalog BMW 1502; Automobile-Catalog BMW 1602; Automobile-Catalog BMW 1802; Automobile-Catalog BMW 2002; Automobile-Catalog BMW 2002tii	https://www.automobile-catalog.com/car/1975/76940/bmw_1502.html;https://www.automobile-catalog.com/car/1971/76565/bmw_1602.html;https://www.automobile-catalog.com/car/1972/76625/bmw_1802.html;https://www.automobile-catalog.com/car/1968/131930/bmw_2002.html;https://www.automobile-catalog.com/car/1972/76760/bmw_2002tii.html
EU-BMW-02-BAUR-CONVERTIBLE-01	4230	1590	1360	Automobile-Catalog BMW 2002 Cabriolet Europe 1971	https://www.automobile-catalog.com/car/1971/77165/bmw_2002_cabriolet.html
EU-BMW-02-E20-TURBO-SEDAN-01	4220	1620	1410	BMW 2002 Turbo Technical Supplement; Automobile-Catalog BMW 2002 Turbo Europe 1973	https://www.yumpu.com/en/document/view/32986324/bmw-2002-turbo-technical-supplement;https://www.automobile-catalog.com/car/1973/26645/bmw_2002_turbo.html
EU-BMW-315-319-1-ROADSTER-01	3800	1440	1350	Automobile-Catalog BMW 315/1 Sport specifications; BMW 319/1 technical data	https://www.automobile-catalog.com/car/1934/36635/bmw_3151_sport.html;https://de.wikipedia.org/wiki/BMW_319/1
EU-BMW-GLAS-V8-COUPE-01	4600	1750	1380	Glas Automobil Club International GLAS V8 technical description	https://www.glasclub.de/index.php/en/glas-vehicles/glas-v8/description
EU-BMW-I3-NEUE-KLASSE-SEDAN-01	4760	1865	1480	BMW Group PressClub The new BMW i3 03/2026	https://www.press.bmwgroup.com/global/article/attachment/T0456164EN/645706
EU-BMW-I3-I01-HATCHBACK-PREFL-01	3999	1775	1597	BMW Group PressClub BMW i3 technical information 07/2013; BMW UK BMW i3 Product Library 07/2013	https://www.press.bmwgroup.com/global/article/attachment/T0143924EN/222601;https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0154004EN_GB/234889
EU-BMW-I3-I01-HATCHBACK-FACELIFT-01	4011	1775	1598	BMW Group PressClub BMW i3 and i3 Range Extender specifications 11/2017	https://www.press.bmwgroup.com/global/article/attachment/T0280411EN/406749
EU-BMW-I3-I01S-HATCHBACK-01	4006	1791	1590	BMW Group PressClub BMW i3s specifications 11/2018	https://www.press.bmwgroup.com/global/article/attachment/T0285608EN/415907
EU-BMW-I8-I12-COUPE-01	4689	1942	1293	BMW Group PressClub BMW i8 technical specifications 03/2014	https://www.press.bmwgroup.com/italy/article/attachment/T0172106IT/255567
EU-BMW-IX-I20-SUV-PREFL-01	4953	1967	1696	BMW Group PressClub BMW iX xDrive50 specifications 06/2021; BMW Canada iX xDrive40 and iX M60 specifications 01/2022	https://www.press.bmwgroup.com/global/article/attachment/T0333569EN/513674;https://www.press.bmwgroup.com/canada/article/attachment/T0363604EN/516926
EU-BMW-IX-I20-SUV-FACELIFT-01	4965	1970	1695	BMW Group PressClub BMW iX technical specifications 01/2025	https://www.press.bmwgroup.com/global/article/attachment/T0447642EN/630684
EU-BMW-IX3-NA5-SUV-01	4782	1895	1635	BMW Group PressClub BMW iX3 50 xDrive technical specifications 09/2025	https://www.press.bmwgroup.com/global/article/attachment/T0451998EN/636975
EU-BMW-502-COUPE-01	4730	1780	1530	BMW Group Archive BMW 502 Coupe; Ultimatecarpage BMW 502 Coupe specifications	https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-309-1.bmw-502-coupe.html;https://www.ultimatecarpage.com/spec/3660/BMW-502-Coupe.html
EU-BMW-IX1-U11-SUV-01	4500	1845	1616	BMW Group PressClub BMW iX1 xDrive30 technical specifications 11/2022; BMW Asia BMW iX1 eDrive20 specifications 01/2024	https://www.press.bmwgroup.com/global/article/attachment/T0393974EN/567425;https://www.press.bmwgroup.com/asia/article/attachment/T0439090EN/613747
