DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-BMW-5-E60-SEDAN-01	4841	1846	1468	ADAC BMW 530d E60 technical data	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/bmw/5er-reihe/e60-e61-facelift/213019/
EU-BMW-5-E61-WAGON-01	4843	1846	1491	ADAC BMW 525i Touring E61 technical data	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/bmw/5er-reihe/e60-e61-facelift/220142/
EU-BMW-5-E39-SEDAN-01	4775	1800	1435	ADAC BMW 528i E39 technical data	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/bmw/5er-reihe/e39/986199/
EU-BMW-5-E39-WAGON-01	4805	1800	1445	ADAC BMW 530d Touring E39 technical data	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/bmw/5er-reihe/e39-e39s-facelift/996867/
EU-BMW-5-F10-SEDAN-PREFL-01	4899	1860	1464	ADAC BMW 525d F10 technical data	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/bmw/5er-reihe/f07-f10-f10m-f11/221248/
EU-BMW-5-F10-SEDAN-FACELIFT-01	4907	1860	1464	ADAC BMW 518d F10 facelift technical data	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/bmw/5er-reihe/f07-f10-f10m-f11-facelift/241274/
EU-BMW-5-F11-WAGON-01	4907	1860	1462	ADAC BMW 530i Touring F11 technical data;ADAC BMW 530d Touring F11 facelift technical data	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/bmw/5er-reihe/f07-f10-f10m-f11/228907/;https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/bmw/5er-reihe/f07-f10-f10m-f11-facelift/237321/
EU-BMW-5-F07-HATCHBACK-FACELIFT-01	5004	1901	1559	BMW Group PressClub BMW 5 Series Gran Turismo July 2013 specifications	https://www.press.bmwgroup.com/global/article/detail/T0143207EN/specifications-of-the-bmw-5-series-gran-turismo-valid-from-july-2013
EU-BMW-5-F07-HATCHBACK-PREFL-01	4998	1901	1559	BMW Group PressClub BMW 5 Series Gran Turismo 07/2012 specifications	https://www.press.bmwgroup.com/global/article/detail/T0126736EN/specifications-bmw-5-series-gran-turismo-07/2012
EU-BMW-5-G30-SEDAN-PREFL-01	4936	1868	1479	ADAC BMW 530d G30 technical data	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/bmw/5er-reihe/g30-g31-f90/301063/
EU-BMW-5-G31-WAGON-PREFL-01	4942	1868	1498	ADAC BMW 530d Touring G31 technical data	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/bmw/5er-reihe/g30-g31-f90/301104/
EU-BMW-5-G30-SEDAN-PHEV-PREFL-01	4936	1868	1483	ADAC BMW 530e G30 technical data	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/bmw/5er-reihe/g30-g31-f90/300225/
EU-BMW-5-G30-SEDAN-PHEV-FACELIFT-01	4963	1868	1483	ADAC BMW 530e G30 facelift technical data	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/bmw/5er-reihe/g30-g31-f90-facelift/312456/
EU-BMW-5-G30-SEDAN-FACELIFT-01	4963	1868	1479	ADAC BMW 530i G30 facelift technical data	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/bmw/5er-reihe/g30-g31-f90-facelift/312454/
EU-BMW-5-G31-WAGON-FACELIFT-01	4963	1868	1498	ADAC BMW 530e Touring G31 facelift technical data	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/bmw/5er-reihe/g30-g31-f90-facelift/312483/
EU-BMW-5-G60-SEDAN-01	5060	1900	1515	ADAC BMW 540d G60 technical data	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/bmw/5er-reihe/g60-g61-g90-g99/335611/
EU-BMW-5-G61-WAGON-01	5060	1900	1515	ADAC BMW 530e Touring G61 technical data	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/bmw/5er-reihe/g60-g61-g90-g99/345261/
