DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-BMW-X4-F26-SUV-STANDARD-01	4671	1881	1624	BMW 15 years of BMW X models official specifications	https://www.press.bmwgroup.com/asia/article/attachment/T0195402EN/284591
EU-BMW-X4-G02-SUV-STANDARD-01	4752	1918	1621	BMW X4 official technical specifications, valid 03/2021	https://www.press.bmwgroup.com/global/article/attachment/T0329599EN/476188
EU-BMW-X5-E70-SUV-STANDARD-01	4854	1933	1776	BMW X5 xDrive30d/xDrive40d official specifications, valid 09/2011	https://www.press.bmwgroup.com/global/article/attachment/T0122149EN/177871
EU-BMW-X5-E53-SUV-SIX-CYLINDER-01	4667	1872	1715	BMW 2002 X5 Series specifications; BMW 2006 X5 Series technical specifications	https://www.press.bmwgroup.com/usa/article/attachment/T0022132EN_US/41413;https://www.press.bmwgroup.com/usa/article/attachment/T0019119EN_US/37445
EU-BMW-X5-E53-SUV-V8-01	4667	1872	1707	BMW 2002 X5 Series specifications; BMW 2006 X5 Series technical specifications	https://www.press.bmwgroup.com/usa/article/attachment/T0022132EN_US/41413;https://www.press.bmwgroup.com/usa/article/attachment/T0019119EN_US/37445
EU-BMW-X5-F85-SUV-M-01	4880	1985	1754	BMW X5 M official technical specifications	https://www.press.bmwgroup.com/india/article/attachment/T0259568EN/424166
EU-BMW-X5-E70-SUV-M50D-01	4857	2010	1766	BMW X5 M50d official specifications, valid 04/2012	https://www.press.bmwgroup.com/global/article/attachment/T0124400EN/207833
EU-BMW-X5-F95-SUV-M-COMPETITION-01	4948	2015	1762	BMW X5 M Competition official technical data	https://www.bmw.co.uk/en/all-models/m-models/bmw-x5-m/bmw-x5m-technical-data.html
EU-BMW-X5-F15-SUV-STANDARD-01	4886	1938	1762	BMW X5 2013 official specifications	https://www.press.bmwgroup.com/asia/article/attachment/T0195402EN/284591
EU-BMW-X5-G05-SUV-FACELIFT-01	4935	2004	1765	BMW X5 official technical specifications, valid 02/2023	https://www.press.bmwgroup.com/global/article/attachment/T0408159EN/649226
EU-BMW-X5-G05-SUV-PREFL-01	4922	2004	1745	BMW X5 xDrive30d official specifications, valid 08/2020	https://www.press.bmwgroup.com/global/article/attachment/T0309613EN/452651
EU-BMW-X5-G05-SUV-FACELIFT-50E-01	4935	2004	1755	BMW X5 xDrive50e official technical specifications, valid 02/2023	https://www.press.bmwgroup.com/global/article/attachment/T0408159EN/649226
EU-BMW-X6-E72-SUV-ACTIVEHYBRID-01	4877	1983	1697	BMW ActiveHybrid X6 official specifications	https://www.press.bmwgroup.com/global/article/attachment/T0038993EN/59979
EU-BMW-X6-F86-SUV-M-01	4909	1989	1689	BMW X6 M official technical specifications	https://www.press.bmwgroup.com/india/article/attachment/T0259568EN/424166
EU-BMW-X6-E71-SUV-FACELIFT-01	4877	1983	1699	BMW X6 xDrive35i and xDrive50i official specifications, valid 04/2012	https://www.press.bmwgroup.com/global/article/attachment/T0124596EN/207899
EU-BMW-X6-F16-SUV-STANDARD-01	4909	1989	1702	BMW 15 years of BMW X models official specifications	https://www.press.bmwgroup.com/asia/article/attachment/T0195402EN/284591
EU-BMW-X6-F96-SUV-M-COMPETITION-01	4948	2019	1695	BMW X6 M Competition official specifications	https://www.press.bmwgroup.com/canada/article/detail/T0409475EN/the-new-bmw-x5-m-competition-and-the-new-bmw-x6-m-competition?language=en
EU-BMW-X6-G06-SUV-FACELIFT-01	4960	2004	1700	BMW X6 official technical specifications, valid 02/2023	https://www.press.bmwgroup.com/france/article/attachment/T0408501FR/573646
EU-BMW-X6-E71-SUV-PREFL-01	4877	1983	1690	BMW X6 official technical specifications, 03/2008	https://www.press.bmwgroup.com/global/article/attachment/T0074093EN/110912
EU-BMW-X6-G06-SUV-PREFL-01	4935	2004	1696	BMW The new BMW X6 official press kit	https://www.press.bmwgroup.com/asia/article/detail/T0298164EN/the-new-bmw-x6-a-leader-with-broad-shoulders?language=en
EU-BMW-X7-G07-SUV-FACELIFT-01	5181	2000	1835	BMW X7 official technical specifications, valid 04/2022	https://www.press.bmwgroup.com/global/article/attachment/T0378353EN/555263
EU-BMW-X7-G07-SUV-PREFL-01	5151	2000	1805	BMW X7 xDrive40d official specifications, valid 08/2020	https://www.press.bmwgroup.com/global/article/attachment/T0309530EN/452542
EU-BMW-XM-G09-SUV-STANDARD-01	5110	2005	1755	BMW XM official technical specifications, 09/2022	https://www.press.bmwgroup.com/global/article/attachment/T0403971EN/572783
EU-BMW-Z3-E36-8-COUPE-STANDARD-01	4026	1740	1306	BMW 2001 Z3 Series specifications	https://www.press.bmwgroup.com/usa/article/attachment/T0021978EN_US/41275
EU-BMW-Z3-E36-8-COUPE-M-01	4025	1740	1280	BMW Z3 owner's manual, 07/1998	https://www.manualslib.de/manual/1195789/Bmw-Z3-Roadster-1-8-1998.html
EU-BMW-Z3-E36-7-CONVERTIBLE-PREFL-NARROW-01	4025	1692	1293	BMW Z3 owner's manual, 02/1998	https://www.adkusters.dsmynas.com/Website%20mynas/BMW%20Z3%20handleidingen/Ownersmanual%20Z3%201998%20Duits.pdf
EU-BMW-Z3-E36-7-CONVERTIBLE-FACELIFT-01	4049	1740	1293	BMW 2001 Z3 Series specifications	https://www.press.bmwgroup.com/usa/article/attachment/T0021978EN_US/41275
EU-BMW-Z3-E36-7-CONVERTIBLE-M-01	4025	1740	1266	BMW Z3 owner's manual, 07/1998	https://www.manualslib.de/manual/1195789/Bmw-Z3-Roadster-1-8-1998.html
EU-BMW-Z4-E85-CONVERTIBLE-STANDARD-01	4091	1781	1299	BMW Z4 Roadster official technical specifications	https://www.press.bmwgroup.com/china/article/attachment/T0018685ZH_CN/36711
EU-BMW-Z4-E89-CONVERTIBLE-STANDARD-01	4239	1790	1291	BMW Z4 official technical specifications, 04/2013	https://www.press.bmwgroup.com/global/article/attachment/T0139857EN/213510
EU-BMW-Z4-E89-CONVERTIBLE-35IS-01	4244	1790	1284	BMW Z4 sDrive35is official technical specifications, 04/2013	https://www.press.bmwgroup.com/global/article/attachment/T0139857EN/213510
