id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
800023	800023	Coupe	M4 G82	G82	2	EU-BMW-4-G82-M4-CS-COUPE-01	HIGH	2024 M4 CS专属外部套件和物理外廓。	READY
147718	147718	Coupe	M4 G82	G82	2	EU-BMW-4-3-0-CSL-COUPE-01	HIGH	M4 CSL双座特殊性能版物理外廓。	READY
118195	118195	Coupe	M4 F82	F82	2	EU-BMW-4-F82-M4-GTS-COUPE-01	HIGH	M4 GTS专属可调空气动力套件物理外廓。	READY
150814	150814	Coupe	4 Series G22	G22	2	EU-BMW-4-G22-M440I-COUPE-RWD-01	HIGH		READY
144694	144694	Coupe	4 Series G22	G22	2	EU-BMW-4-G22-M440I-COUPE-XDRIVE-01	HIGH		READY
801022	801022	Coupe	4 Series G22	G22	2	EU-BMW-4-G22-M440I-COUPE-XDRIVE-01	HIGH		READY
59794	59794	Wagon	5 Series F11 LCI	F11	5	EU-BMW-5-F11-WAGON-01	HIGH		READY
59795	59795	Sedan	5 Series F10 LCI	F10	4	EU-BMW-5-F10-SEDAN-FACELIFT-01	HIGH		READY
106271	106271	Wagon	5 Series F11 LCI	F11	5	EU-BMW-5-F11-WAGON-01	HIGH		READY
106457	106457	Sedan	5 Series F10 LCI	F10	4	EU-BMW-5-F10-SEDAN-FACELIFT-01	HIGH		READY
116690	116690	Sedan	5 Series F10 LCI	F10	4	EU-BMW-5-F10-SEDAN-FACELIFT-01	HIGH		READY
116691	116691	Wagon	5 Series F11 LCI	F11	5	EU-BMW-5-F11-WAGON-01	HIGH		READY
125059	125059	Wagon	5 Series F11 LCI	F11	5	EU-BMW-5-F11-WAGON-01	HIGH		READY
125105	125105	Sedan	5 Series F10 LCI	F10	4	EU-BMW-5-F10-SEDAN-FACELIFT-01	HIGH		READY
15597	15597	Wagon	5 Series E34	E34	5	EU-BMW-5-E34-WAGON-01	HIGH		READY
17036	17036	Sedan	5 Series E12	E12	4	EU-BMW-5-E12-SEDAN-01	MEDIUM	1981年换代边界已按75kW E12 518i确认。	READY
17037	17037	Sedan	5 Series E28	E28	4	EU-BMW-5-E28-SEDAN-01	HIGH		READY
14599	14599	Sedan	5 Series E39	E39	4	EU-BMW-5-E39-SEDAN-01	HIGH		READY
14600	14600	Wagon	5 Series E39	E39	5	EU-BMW-5-E39-WAGON-01	HIGH		READY
19023	19023	Sedan	5 Series E60	E60	4	EU-BMW-5-E60-SEDAN-01	HIGH		READY
57270_prefl	57270	Hatchback	5 Series F07	F07	5	EU-BMW-5-F07-HATCHBACK-PREFL-01	HIGH	同一Ktype跨2013改款；改款前分支。	READY
57270_facelift	57270	Hatchback	5 Series F07 LCI	F07	5	EU-BMW-5-F07-HATCHBACK-FACELIFT-01	HIGH	同一Ktype跨2013改款；改款后分支。	READY
106274	106274	Wagon	5 Series F11 LCI	F11	5	EU-BMW-5-F11-WAGON-01	HIGH		READY
106458	106458	Sedan	5 Series F10 LCI	F10	4	EU-BMW-5-F10-SEDAN-FACELIFT-01	HIGH		READY
116680_prefl	116680	Sedan	5 Series F10	F10	4	EU-BMW-5-F10-SEDAN-PREFL-01	HIGH	同一Ktype跨2013改款；改款前分支。	READY
116680_facelift	116680	Sedan	5 Series F10 LCI	F10	4	EU-BMW-5-F10-SEDAN-FACELIFT-01	HIGH	同一Ktype跨2013改款；改款后分支。	READY
116681	116681	Wagon	5 Series F11	F11	5	EU-BMW-5-F11-WAGON-01	HIGH		READY
116682	116682	Hatchback	5 Series F07	F07	5	EU-BMW-5-F07-HATCHBACK-PREFL-01	HIGH		READY
123345_prefl	123345	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-SEDAN-PREFL-01	HIGH	同一Ktype跨2020年改款；改款前分支。	READY
123345_facelift	123345	Sedan	5 Series G30 LCI	G30	4	EU-BMW-5-G30-SEDAN-FACELIFT-01	HIGH	同一Ktype跨2020年改款；改款后分支。	READY
123822_prefl	123822	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-SEDAN-PREFL-01	HIGH	同一Ktype跨2020年改款；改款前分支。	READY
123822_facelift	123822	Sedan	5 Series G30 LCI	G30	4	EU-BMW-5-G30-SEDAN-FACELIFT-01	HIGH	同一Ktype跨2020年改款；改款后分支。	READY
125128	125128	Hatchback	5 Series F07 LCI	F07	5	EU-BMW-5-F07-HATCHBACK-FACELIFT-01	HIGH		READY
125339_prefl	125339	Wagon	5 Series G31	G31	5	EU-BMW-5-G31-WAGON-PREFL-01	HIGH	同一Ktype覆盖G31改款前后；改款前分支。	READY
