id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
143075	143075	MPV	JC	JC	5	EU-DODGE-JOURNEY-JC-MPV-PREFL-01	HIGH		READY
100155	100155	MPV	JC	JC	5	EU-DODGE-JOURNEY-JC-MPV-FACELIFT-01	HIGH		READY
143076	143076	MPV	JC	JC	5	EU-DODGE-JOURNEY-JC-MPV-FACELIFT-01	HIGH		READY
50228	50228	SUV	KA	KA	5	EU-DODGE-NITRO-KA-SUV-STANDARD-01	HIGH		READY
143079	143079	SUV	KA	KA	5	EU-DODGE-NITRO-KA-SUV-STANDARD-01	HIGH		READY
50229	50229	SUV	KA	KA	5	EU-DODGE-NITRO-KA-SUV-STANDARD-01	HIGH		READY
107764	107764	SUV	KA	KA	5	EU-DODGE-NITRO-KA-SUV-RT-01	HIGH		READY
143078	143078	SUV	KA	KA	5	EU-DODGE-NITRO-KA-SUV-RT-01	HIGH		READY
58030	58030	Pickup	Ram 1500 IV	DS	2	EU-DODGE-RAM1500-DS-PICKUP-REGCAB-SHORTBOX-2WD-01	MEDIUM	输入未给驾驶室/货厢；按标准单排短厢外廓。	READY
10632	10632	Pickup	Ram 1500 II	BE/BR	2	EU-DODGE-RAM1500-BR-PICKUP-REGCAB-SHORTBOX-01	MEDIUM	输入未给驾驶室/货厢；按标准单排短厢外廓。	READY
13021	13021	Pickup	Ram 1500 II	BE/BR	2	EU-DODGE-RAM1500-BR-PICKUP-REGCAB-SHORTBOX-01	MEDIUM	输入未给驾驶室/货厢；按标准单排短厢外廓。	READY
13022	13022	Pickup	Ram 1500 IV	DS	2	EU-DODGE-RAM1500-DS-PICKUP-REGCAB-SHORTBOX-2WD-01	MEDIUM	输入未给驾驶室/货厢；按标准单排短厢外廓。	READY
59184	59184	Pickup	Ram 1500 III	DH	2	EU-DODGE-RAM1500-DH-PICKUP-REGCAB-SHORTBOX-2WD-01	MEDIUM	输入未给驾驶室/货厢；按标准单排短厢外廓。	READY
10772	10772	Pickup	Ram 1500 III	DH	2	EU-DODGE-RAM1500-DH-PICKUP-REGCAB-SHORTBOX-4WD-01	MEDIUM	输入未给驾驶室/货厢；按标准单排短厢外廓。	READY
107743	107743	Pickup	Ram 1500 IV	DS	4	EU-DODGE-RAM1500-DS-PICKUP-CREWCAB-SHORTBOX-2WD-01	HIGH		READY
107744	107744	Pickup	Ram 1500 IV	DS	4	EU-DODGE-RAM1500-DS-PICKUP-CREWCAB-SHORTBOX-4WD-01	HIGH		READY
107745	107745	Pickup	Ram 1500 IV	DS	4	EU-DODGE-RAM1500-DS-PICKUP-QUADCAB-STDBOX-2WD-01	HIGH		READY
107746	107746	Pickup	Ram 1500 IV	DS	4	EU-DODGE-RAM1500-DS-PICKUP-QUADCAB-STDBOX-4WD-01	HIGH		READY
51127	51127	Pickup	Ram 1500 IV	DS	2	EU-DODGE-RAM1500-DS-PICKUP-REGCAB-SHORTBOX-2WD-01	HIGH		READY
