DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-ABARTH-500-312-PREFL-HATCHBACK-01	3657	1627	1485	Automobile-Catalog 2010 Abarth 500 specifications	https://www.automobile-catalog.com/car/2010/728645/abarth_500.html
EU-ABARTH-595-312-FACELIFT-HATCHBACK-01	3660	1627	1485	New Abarth 595 official technical specifications	https://www.media.stellantis.com/uploads/em/2016/ABARTH/Schde_tecniche/160607_Abarth_595_Technical-Specs_ENG.pdf
EU-ABARTH-500C-312-PREFL-CONVERTIBLE-01	3657	1627	1488	Auto-Data Abarth 500C generation specifications	https://www.auto-data.net/en/abarth-500c-generation-8152
EU-ABARTH-595C-312-FACELIFT-CONVERTIBLE-01	3660	1627	1485	New Abarth 595 official technical specifications	https://www.media.stellantis.com/uploads/em/2016/ABARTH/Schde_tecniche/160607_Abarth_595_Technical-Specs_ENG.pdf
EU-ABARTH-500E-332-HATCHBACK-01	3673	1682	1518	ADAC Abarth 500e technical data	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/2generation/328228/
EU-ABARTH-500E-332-CONVERTIBLE-01	3673	1682	1518	ADAC Abarth 500e Cabrio technical data	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/2generation/328231/
EU-ABARTH-600E-365-SUV-01	4187	1779	1502	Abarth 600e official technical sheet; Automobile-Catalog Abarth 600e Scorpionissima specifications	https://www.media.stellantis.com/uploads/it/model-document/abarth600e_technicalsheet-6720bb5f92145.pdf;https://www.automobile-catalog.com/car/2024/3380030/abarth_600e_scorpionissima.html
EU-ABARTH-PUNTO-199-HATCHBACK-01	4065	1726	1490	Automobile-Catalog 2014 Abarth Punto Supersport specifications	https://www.automobile-catalog.com/car/2014/1759490/abarth_punto_supersport.html
EU-ABARTH-RITMO-I-HATCHBACK-01	3937	1687	1370	Automobile-Catalog 1981 Fiat Ritmo Abarth 125 TC specifications	https://www.automobile-catalog.com/car/1981/714170/fiat_ritmo_abarth_125_tc.html
EU-AC-428-FRUA-CONVERTIBLE-01	4420	1702	1295	Automobile-Catalog 1966 AC 428 Frua Convertible specifications	https://www.automobile-catalog.com/car/1966/64805/ac_428_convertible.html
