id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
19018	19018	Sedan	5 Series E60	E60	4	EU-BMW-5-E60-SEDAN-01	HIGH		READY
19019	19019	Wagon	5 Series E61	E61	5	EU-BMW-5-E61-WAGON-01	HIGH		READY
121966	121966	Sedan	5 Series E60	E60	4	EU-BMW-5-E60-SEDAN-01	HIGH		READY
121993	121993	Sedan	5 Series E60	E60	4	EU-BMW-5-E60-SEDAN-01	HIGH		READY
124994	124994	Wagon	5 Series E61	E61	5	EU-BMW-5-E61-WAGON-01	HIGH		READY
126064	126064	Wagon	5 Series E61	E61	5	EU-BMW-5-E61-WAGON-01	HIGH		READY
5053	5053	Sedan	5 Series E39	E39	4	EU-BMW-5-E39-SEDAN-01	HIGH		READY
10579	10579	Wagon	5 Series E39	E39	5	EU-BMW-5-E39-WAGON-01	HIGH		READY
19095	19095	Sedan	5 Series E60	E60	4	EU-BMW-5-E60-SEDAN-01	HIGH		READY
19099	19099	Wagon	5 Series E61	E61	5	EU-BMW-5-E61-WAGON-01	HIGH		READY
5094	5094	Sedan	5 Series E39	E39	4	EU-BMW-5-E39-SEDAN-01	HIGH		READY
11833_prefl	11833	Sedan	5 Series F10	F10	4	EU-BMW-5-F10-SEDAN-PREFL-01	HIGH	F10改款前物理外廓。	READY
11833_facelift	11833	Sedan	5 Series F10	F10	4	EU-BMW-5-F10-SEDAN-FACELIFT-01	HIGH	F10改款后物理外廓。	READY
11858	11858	Wagon	5 Series F11	F11	5	EU-BMW-5-F11-WAGON-01	HIGH		READY
100353	100353	Hatchback	5 Series F07	F07	4	EU-BMW-5-F07-HATCHBACK-FACELIFT-01	HIGH		READY
11834_prefl	11834	Sedan	5 Series F10	F10	4	EU-BMW-5-F10-SEDAN-PREFL-01	HIGH	F10改款前物理外廓。	READY
11834_facelift	11834	Sedan	5 Series F10	F10	4	EU-BMW-5-F10-SEDAN-FACELIFT-01	HIGH	F10改款后物理外廓。	READY
11874	11874	Wagon	5 Series F11	F11	5	EU-BMW-5-F11-WAGON-01	HIGH		READY
10025	10025	Sedan	5 Series E39	E39	4	EU-BMW-5-E39-SEDAN-01	HIGH		READY
10039	10039	Wagon	5 Series E39	E39	5	EU-BMW-5-E39-WAGON-01	HIGH		READY
10601_prefl	10601	Hatchback	5 Series F07	F07	4	EU-BMW-5-F07-HATCHBACK-PREFL-01	HIGH	F07改款前物理外廓。	READY
10601_facelift	10601	Hatchback	5 Series F07	F07	4	EU-BMW-5-F07-HATCHBACK-FACELIFT-01	HIGH	F07改款后物理外廓。	READY
11838_prefl	11838	Sedan	5 Series F10	F10	4	EU-BMW-5-F10-SEDAN-PREFL-01	HIGH	F10改款前物理外廓。	READY
11838_facelift	11838	Sedan	5 Series F10	F10	4	EU-BMW-5-F10-SEDAN-FACELIFT-01	HIGH	F10改款后物理外廓。	READY
11883	11883	Wagon	5 Series F11	F11	5	EU-BMW-5-F11-WAGON-01	HIGH		READY
15267	15267	Sedan	5 Series E39	E39	4	EU-BMW-5-E39-SEDAN-01	HIGH		READY
15268	15268	Wagon	5 Series E39	E39	5	EU-BMW-5-E39-WAGON-01	HIGH		READY
