DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-AUDI-A6-C7-4G2-SEDAN-PREFL-01	4915	1874	1455	Audi A6 Saloon and Avant official UK brochure	https://press.audi.co.uk/assets/documents/original/18291-AudiUK00000123A6SaloonandAvantPricing.pdf
EU-AUDI-A6-C7-4GC-SEDAN-FACELIFT-01	4933	1874	1455	Audi A6/S6 Saloon and Avant UK brochure (2015)	https://xr793.com/wp-content/uploads/2022/10/2015-Audi-A6-S6-Saloon-Avant-UK.pdf
EU-AUDI-A6-C7-S6-4G2-SEDAN-PREFL-01	4931	1874	1440	Audi S6 C7 Technical Data UK	https://press.audi.co.uk/assets/documents/original/18642-AudiUK00000036S6C7TechnicalDataUK.pdf
EU-AUDI-A6-C7-S6-4GC-SEDAN-FACELIFT-01	4931	1874	1430	Audi A6/S6 Saloon and Avant UK brochure (2015)	https://xr793.com/wp-content/uploads/2022/10/2015-Audi-A6-S6-Saloon-Avant-UK.pdf
EU-AUDI-A6-C7-4GD-WAGON-FACELIFT-01	4943	1874	1461	Audi A6/S6 Saloon and Avant UK brochure (2015)	https://xr793.com/wp-content/uploads/2022/10/2015-Audi-A6-S6-Saloon-Avant-UK.pdf
EU-AUDI-A6-C7-4G5-WAGON-PREFL-01	4926	1874	1461	Audi A6 Saloon and Avant official UK brochure	https://press.audi.co.uk/assets/documents/original/18291-AudiUK00000123A6SaloonandAvantPricing.pdf
EU-AUDI-A6-C7-RS6-WAGON-01	4979	1936	1461	Audi RS 6 Avant technical data	https://www.ausmotive.com/downloads/Audi/RS6-Avant-AU-tech-data-July2013.pdf
EU-AUDI-A6-C7-S6-4G5-WAGON-PREFL-01	4934	1874	1446	Audi S6 C7 Technical Data UK	https://press.audi.co.uk/assets/documents/original/18642-AudiUK00000036S6C7TechnicalDataUK.pdf
EU-AUDI-A6-C7-S6-4GD-WAGON-FACELIFT-01	4942	1874	1436	Audi A6/S6 Saloon and Avant UK brochure (2015)	https://xr793.com/wp-content/uploads/2022/10/2015-Audi-A6-S6-Saloon-Avant-UK.pdf
EU-AUDI-A6-C8-4A2-SEDAN-01	4939	1886	1457	Audi A6 Sedan official dimensions	https://www.audi.com/en/publications/dimensions/dimensions-a6-sedan-1403/download
EU-AUDI-A6-C8-S6-4A2-SEDAN-01	4964	1886	1446	Audi S6 Sedan TDI official dimensions	https://www.audi.com/en/publications/dimensions/dimensions-s6-sedan-tdi-1405/download
EU-AUDI-A6-C8-4A5-WAGON-01	4939	1886	1494	Audi A6 Avant official dimensions	https://www.audi.com/de/publikationen/abmessungen/abmessungen-a6-avant-1400/download
EU-AUDI-A6-C8-RS6-4A5-WAGON-01	4995	1951	1460	Audi RS 6 Avant official dimensions	https://www.audi.com/en/publications/dimensions/dimensions-rs-6-avant-1431/download
EU-AUDI-A6-C8-S6-4A5-WAGON-01	4964	1886	1481	Audi S6 Avant TDI official dimensions	https://www.audi.com/en/publications/dimensions/dimensions-s6-avant-tdi-1404/download
EU-AUDI-A6-C9-SEDAN-01	4999	1875	1452	Audi A6 Sedan official technical data (2025)	https://emea-dam.audi.com/adobe/assets/urn%3Aaaid%3Aaem%3Ad1fc5489-95a6-422d-9f73-b345904e94df/original/as/AudiA6-%28C9%29_2025_EN_Public_NoPR.pdf
EU-AUDI-A6-C9-WAGON-01	4999	1897	1472	Audi A6 Avant official dimensions (2025)	https://media.audi.com/is/content/audi/nemo/models/a6/a6-avant/my-2025-nf/dimensions/a6-avant-dimensions-1.pdf
EU-AUDI-A6-E-TRON-WAGON-01	4928	1923	1527	Audi A6 e-tron official press kit	https://www.audi-mediacenter.com/en/the-audi-a6-e-tron-the-new-electric-avant-garde-16391/download
EU-AUDI-A6-E-TRON-SPORTBACK-01	4928	1923	1487	Audi A6 e-tron official press kit	https://www.audi-mediacenter.com/en/the-audi-a6-e-tron-the-new-electric-avant-garde-16391/download
EU-AUDI-A7-C7-SPORTBACK-FACELIFT-01	4974	1911	1420	Audi A7 Sportback official UK press information	https://press.audi.co.uk/assets/documents/original/19236-AudiUK00000403AudiA7SportbackFullUK.pdf
EU-AUDI-A7-C7-SPORTBACK-PREFL-01	4969	1911	1420	Audi A7 Sportback official UK brochure (2010)	https://xr793.com/wp-content/uploads/2022/10/2010-Audi-A7-Sept-10-UK.pdf
EU-AUDI-A7-C8-4KA-SPORTBACK-01	4969	1908	1422	Audi A7 Sportback official dimensions	https://www.audi.com/en/publications/dimensions/dimensions-a7-sportback-1406/download
