DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-AUDI-A3-8P-HATCHBACK-PREFL-01	4203	1765	1421	Auto-Data Audi A3 8P technical specifications	https://www.auto-data.net/en/audi-a3-8p-2.0-tdi-16v-140hp-4190
EU-AUDI-A3-8P-HATCHBACK-FACELIFT-2005-01	4214	1765	1421	Auto-Data Audi A3 8P facelift 2005 technical specifications	https://www.auto-data.net/en/audi-a3-8p-facelift-2005-generation-8936
EU-AUDI-A3-8PA-SPORTBACK-PREFL-01	4286	1765	1423	Auto-Data Audi A3 Sportback 8PA technical specifications	https://www.auto-data.net/en/audi-a3-sportback-8pa-generation-1067
EU-AUDI-A3-8P-HATCHBACK-FACELIFT-2008-01	4238	1765	1421	Auto-Data Audi A3 8P facelift 2008 technical specifications	https://www.auto-data.net/en/audi-a3-8p-facelift-2008-generation-5194
EU-AUDI-A3-8PA-SPORTBACK-FACELIFT-2008-01	4292	1765	1423	Auto-Data Audi A3 Sportback 8PA facelift 2008 technical specifications	https://www.auto-data.net/en/audi-a3-sportback-8pa-facelift-2008-generation-5196
EU-AUDI-A3-8V-SEDAN-PREFL-01	4456	1796	1416	Automobile-Catalog 2014 Audi A3 Limousine technical data	https://www.automobile-catalog.com/car/2014/1916795/audi_a3_limousine_sedan_1_4_tfsi_cod_s-tronic.html
EU-AUDI-A3-8V-SEDAN-FACELIFT-01	4458	1796	1416	Automobile-Catalog 2016 Audi A3 Limousine technical data	https://www.automobile-catalog.com/car/2016/2502575/audi_a3_limousine_1_4_tfsi_150_cod_s-tronic.html
EU-AUDI-A3-8V-SPORTBACK-PREFL-01	4310	1785	1425	Auto-Data Audi A3 Sportback 8V technical specifications	https://www.auto-data.net/en/audi-a3-sportback-8v-1.4-tfsi-125hp-s-tronic-23123
EU-AUDI-A3-8V-SPORTBACK-FACELIFT-01	4313	1785	1426	Auto-Data Audi A3 Sportback 8V facelift 2016 technical specifications	https://www.auto-data.net/en/audi-a3-sportback-8v-facelift-2016-40-tfsi-190hp-s-tronic-52331
EU-AUDI-A3-8V-HATCHBACK-PREFL-01	4237	1777	1421	Auto-Data Audi A3 8V technical specifications	https://www.auto-data.net/en/audi-a3-8v-1.2-tfsi-105hp-start-stop-26318
EU-AUDI-A3-8V-HATCHBACK-FACELIFT-01	4241	1777	1424	Auto-Data Audi A3 8V facelift 2016 technical specifications	https://www.auto-data.net/en/audi-a3-8v-facelift-2016-generation-4776
