id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
58731	58731	Hatchback	500/595/695 (312)	312	3	EU-ABARTH-500-312-PREFL-HATCHBACK-01	HIGH	312 三门掀背，2016 年前外廓。	READY
120080	120080	Hatchback	595 (312)	312	3	EU-ABARTH-595-312-FACELIFT-HATCHBACK-01	HIGH	312 三门掀背，2016 facelift 外廓。	READY
120081	120081	Hatchback	595 (312)	312	3	EU-ABARTH-595-312-FACELIFT-HATCHBACK-01	HIGH	312 三门掀背，2016 facelift 外廓。	READY
121446	121446	Hatchback	595 (312)	312	3	EU-ABARTH-595-312-FACELIFT-HATCHBACK-01	HIGH	312 三门掀背，2016 facelift 外廓。	READY
59224	59224	Convertible	500C/595C/695C (312)	312	2	EU-ABARTH-500C-312-PREFL-CONVERTIBLE-01	HIGH	312 双门软顶，2016 年前外廓。	READY
59698	59698	Convertible	500C/595C/695C (312)	312	2	EU-ABARTH-500C-312-PREFL-CONVERTIBLE-01	MEDIUM	Ktype 目录指向 312 双门软顶；输入起始月早于车型公开上市。	READY
121235	121235	Convertible	595C (312)	312	2	EU-ABARTH-595C-312-FACELIFT-CONVERTIBLE-01	HIGH	312 双门软顶，2016 facelift 外廓。	READY
122082	122082	Convertible	595C (312)	312	2	EU-ABARTH-595C-312-FACELIFT-CONVERTIBLE-01	HIGH	312 双门软顶，2016 facelift 外廓。	READY
152402	152402	Hatchback	500e (332)	332	3	EU-ABARTH-500E-332-HATCHBACK-01	HIGH	332 三门纯电掀背。	READY
152403	152403	Convertible	500e (332)	332	2	EU-ABARTH-500E-332-CONVERTIBLE-01	HIGH	332 双门纯电软顶。	READY
160058	160058	SUV	600e (365)	365	5	EU-ABARTH-600E-365-SUV-01	HIGH	365 五门 SUV；Scorpionissima 与 Turismo 共用外廓。	READY
160053	160053	SUV	600e (365)	365	5	EU-ABARTH-600E-365-SUV-01	HIGH	365 五门 SUV；Turismo 与 Scorpionissima 共用外廓。	READY
56931	56931	Hatchback	Punto (199)	199	3	EU-ABARTH-PUNTO-199-HATCHBACK-01	HIGH	199系列三门Supersport外廓。	READY
14518	14518	Hatchback	Ritmo I	138A	3	EU-ABARTH-RITMO-I-HATCHBACK-01	HIGH	125 TC三门第一系列外廓。	READY
12424	12424	Convertible	428 Frua		2	EU-AC-428-FRUA-CONVERTIBLE-01	HIGH	Frua双门敞篷外廓。	READY
12428	12428	Convertible	Ace III		2	EU-AC-ACE-III-CONVERTIBLE-01	HIGH	Ace III双门敞篷外廓。	READY
12426	12426	Convertible	Ace III		2	EU-AC-ACE-III-CONVERTIBLE-01	HIGH	Ace III双门敞篷外廓。	READY
12430	12430	Convertible	Ace III		2	EU-AC-ACE-III-CONVERTIBLE-01	HIGH	Ace III双门敞篷外廓。	READY
12431	12431	Convertible	Ace III		2	EU-AC-ACE-III-CONVERTIBLE-01	HIGH	机械增压版本不改变外廓。	READY
12434	12434	Coupe	Aceca III		2	EU-AC-ACECA-III-COUPE-01	HIGH	Aceca III双门Coupé外廓。	READY
12436	12436	Coupe	Aceca III		2	EU-AC-ACECA-III-COUPE-01	MEDIUM	输入起始时间早于Aceca III公开车型期；目录车型指向同一Coupé外廓。	READY
12437	12437	Coupe	Aceca III		2	EU-AC-ACECA-III-COUPE-01	HIGH	机械增压版本不改变外廓。	READY
12439	12439	Convertible	Cobra IV	291F	2	EU-AC-COBRA-IV-291F-STANDARD-CONVERTIBLE-01	HIGH	184 kW标准Mk IV外廓。	READY
12442	12442	Convertible	Cobra IV Lightweight	291F	2	EU-AC-COBRA-IV-291F-LIGHTWEIGHT-CONVERTIBLE-01	HIGH	250 kW Lightweight双门外廓。	READY
12443	12443	Convertible	Cobra IV Competition	291F	2	EU-AC-COBRA-IV-291F-COMPETITION-CONVERTIBLE-01	MEDIUM	5.8 Competition外廓；目录生产期宽于已查证车型期。	READY
12440	12440	Convertible	Cobra IV Superblower	291N	2	EU-AC-COBRA-IV-291N-SUPERBLOWER-CONVERTIBLE-01	HIGH	291N机械增压后期外廓。	READY
154955	154955	Pickup	MT		2	EU-ADDAX-MT-FLATBED-01	HIGH	MT10与MT15电池和动力差异不改变标准栏板平台外廓。	READY
154956	154956	Pickup	MT		2	EU-ADDAX-MT-FLATBED-01	HIGH	MT10与MT15电池和动力差异不改变标准栏板平台外廓。	READY
