DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-AUDI-A1-8X-HATCHBACK-PREFL-01	3954	1740	1416	Audi UK A1 1.4 TFSI technical data	https://press.audi.co.uk/assets/documents/original/9526-AudiUK00000108A114TFSIStronic119g.pdf
EU-AUDI-A1-8X-SPORTBACK-PREFL-01	3954	1746	1422	Audi UK A1 Sportback 1.4 TFSI technical data	https://press.audi.co.uk/assets/documents/original/9693-AudiUK00000045A1Sportback14TFSI122PS.pdf
EU-AUDI-A1-8X-HATCHBACK-FACELIFT-01	3973	1740	1416	Audi UK A1 range technical data	https://press.audi.co.uk/assets/documents/original/9280-AudiUK00000407AudiA1RangeTechnicalData.pdf
EU-AUDI-A1-8X-SPORTBACK-FACELIFT-01	3973	1746	1422	Audi UK A1 range technical data	https://press.audi.co.uk/assets/documents/original/9280-AudiUK00000407AudiA1RangeTechnicalData.pdf
EU-AUDI-A1-8X-HATCHBACK-QUATTRO-01	3987	1740	1416	Automobile-Catalog Audi A1 quattro 2012	https://www.automobile-catalog.com/car/2012/1588895/audi_a1_quattro.html
EU-AUDI-A1-GB-ALLSTREET-01	4046	1756	1459	Audi MediaCenter A1 allstreet dimensions	https://www.audi-mediacenter.com/de/publikationen/abmessungen/abmessungen-a1-allstreet-1381/download
EU-AUDI-A1-GB-SPORTBACK-01	4029	1740	1409	Audi MediaCenter A1 Sportback dimensions	https://www.audi-mediacenter.com/en/publications/dimensions/dimensions-a1-sportback-1382/download
EU-AUDI-A1-8X-S1-HATCHBACK-3D-01	3975	1740	1417	Audi UK S1 quattro technical data	https://press.audi.co.uk/assets/documents/original/9866-AudiUK00016114AudiS1quattro231PSTechnical.pdf
EU-AUDI-A1-8X-S1-SPORTBACK-5D-01	3975	1746	1423	Audi UK A1 and S1 pricing guide	https://press.audi.co.uk/assets/documents/original/9533-AudiUK00016267AudiA1PricingandSpecification.pdf
EU-AUDI-A2-8Z-HATCHBACK-01	3826	1673	1553	AudiWorld Audi A2 specifications	https://www.audiworld.com/model/a2/specs.shtml
EU-AUDI-A3-8L-HATCHBACK-01	4152	1735	1427	AudiWorld Audi A3 specifications	https://www.audiworld.com/model/a3/specs.shtml
EU-AUDI-A3-8P-HATCHBACK-PREFL-01	4203	1765	1421	Audi UK Technical Data - Audi A3 1.6	https://press.audi.co.uk/assets/documents/original/10210-AudiUK00001056A316TechnicalSpecification.pdf
EU-AUDI-A3-8P-HATCHBACK-FACELIFT-2005-01	4214	1765	1421	Automobile-Catalog 2005 Audi A3 1.6	https://www.automobile-catalog.com/car/2005/250835/audi_a3_1_6.html
EU-AUDI-A3-8P-HATCHBACK-FACELIFT-2008-01	4238	1765	1421	Audi UK Technical Data - Audi A3 1.4 TFSI	https://press.audi.co.uk/assets/documents/original/10237-AudiUK00000233A314TFSITechnicalData.pdf
EU-AUDI-A3-8PA-SPORTBACK-PREFL-01	4286	1765	1423	Auto-Data Audi A3 Sportback 8PA	https://www.auto-data.net/en/audi-a3-sportback-8pa-generation-1067
EU-AUDI-A3-8PA-SPORTBACK-FACELIFT-2008-01	4292	1765	1423	Audi UK Technical Data - Audi A3 Sportback 1.6	https://press.audi.co.uk/assets/documents/original/10794-AudiUK00000232A3Sportback16Technical.pdf
EU-AUDI-A3-8P7-CABRIOLET-FACELIFT-2008-01	4238	1765	1424	Auto-Data Audi A3 Cabriolet 8P facelift 2008	https://www.auto-data.net/en/audi-a3-cabriolet-8p-facelift-2008-generation-1068
EU-AUDI-A3-8V-HATCHBACK-PREFL-01	4237	1777	1421	Audi UK A3 1.4 TFSI technical data	https://press.audi.co.uk/assets/documents/original/10684-AudiUK00000033A314TFSI122PSTechnical.pdf
EU-AUDI-A3-8V-HATCHBACK-FACELIFT-01	4241	1777	1424	Audi UK A3 and S3 pricing and specification guide	https://press.audi.co.uk/assets/documents/original/10695-AudiUK00001699AudiA3andS33doorand.pdf
