id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
12075_prefl	12075	Sedan	A6 C7	4G2	4	EU-AUDI-A6-C7-4G2-SEDAN-PREFL-01	HIGH	Ktype覆盖改款前4G2轿车外廓。	READY
12075_facelift	12075	Sedan	A6 C7	4GC	4	EU-AUDI-A6-C7-4GC-SEDAN-FACELIFT-01	HIGH	Ktype覆盖改款后4GC轿车外廓。	READY
108443	108443	Sedan	A6 C7	4GC	4	EU-AUDI-A6-C7-4GC-SEDAN-FACELIFT-01	HIGH	改款后4GC轿车外廓。	READY
11717_prefl	11717	Sedan	A6 C7	4G2	4	EU-AUDI-A6-C7-S6-4G2-SEDAN-PREFL-01	HIGH	S6改款前4G2轿车外廓。	READY
11717_facelift	11717	Sedan	A6 C7	4GC	4	EU-AUDI-A6-C7-S6-4GC-SEDAN-FACELIFT-01	HIGH	S6改款后4GC轿车外廓。	READY
108559	108559	Sedan	A6 C7	4GC	4	EU-AUDI-A6-C7-S6-4GC-SEDAN-FACELIFT-01	HIGH	S6改款后4GC轿车外廓。	READY
108560	108560	Wagon	A6 C7	4GD	5	EU-AUDI-A6-C7-4GD-WAGON-FACELIFT-01	HIGH	改款后4GD Avant外廓。	READY
10413_prefl	10413	Wagon	A6 C7	4G5	5	EU-AUDI-A6-C7-4G5-WAGON-PREFL-01	HIGH	Ktype覆盖改款前4G5 Avant外廓。	READY
10413_facelift	10413	Wagon	A6 C7	4GD	5	EU-AUDI-A6-C7-4GD-WAGON-FACELIFT-01	HIGH	Ktype覆盖改款后4GD Avant外廓。	READY
10435_prefl	10435	Wagon	A6 C7	4G5	5	EU-AUDI-A6-C7-4G5-WAGON-PREFL-01	HIGH	Ktype覆盖改款前4G5 Avant外廓。	READY
10435_facelift	10435	Wagon	A6 C7	4GD	5	EU-AUDI-A6-C7-4GD-WAGON-FACELIFT-01	HIGH	Ktype覆盖改款后4GD Avant外廓。	READY
100059_prefl	100059	Wagon	A6 C7	4G5	5	EU-AUDI-A6-C7-4G5-WAGON-PREFL-01	HIGH	Ktype覆盖改款前4G5 Avant外廓。	READY
100059_facelift	100059	Wagon	A6 C7	4GD	5	EU-AUDI-A6-C7-4GD-WAGON-FACELIFT-01	HIGH	Ktype覆盖改款后4GD Avant外廓。	READY
108581	108581	Wagon	A6 C7	4GD	5	EU-AUDI-A6-C7-4GD-WAGON-FACELIFT-01	HIGH	改款后4GD Avant外廓。	READY
112282	112282	Wagon	A6 C7	4GD	5	EU-AUDI-A6-C7-4GD-WAGON-FACELIFT-01	HIGH	改款后4GD Avant外廓。	READY
11724_prefl	11724	Wagon	A6 C7	4G5	5	EU-AUDI-A6-C7-4G5-WAGON-PREFL-01	HIGH	Ktype覆盖改款前4G5 Avant外廓。	READY
11724_facelift	11724	Wagon	A6 C7	4GD	5	EU-AUDI-A6-C7-4GD-WAGON-FACELIFT-01	HIGH	Ktype覆盖改款后4GD Avant外廓。	READY
108582	108582	Wagon	A6 C7	4GD	5	EU-AUDI-A6-C7-4GD-WAGON-FACELIFT-01	HIGH	改款后4GD Avant外廓。	READY
115127	115127	Wagon	A6 C7	4GD	5	EU-AUDI-A6-C7-4GD-WAGON-FACELIFT-01	HIGH	改款后4GD Avant外廓。	READY
115195	115195	Wagon	A6 C7	4GD	5	EU-AUDI-A6-C7-4GD-WAGON-FACELIFT-01	HIGH	改款后4GD Avant外廓。	READY
10396_prefl	10396	Wagon	A6 C7	4G5	5	EU-AUDI-A6-C7-4G5-WAGON-PREFL-01	HIGH	Ktype覆盖改款前4G5 Avant外廓。	READY
10396_facelift	10396	Wagon	A6 C7	4GD	5	EU-AUDI-A6-C7-4GD-WAGON-FACELIFT-01	HIGH	Ktype覆盖改款后4GD Avant外廓。	READY
10399_prefl	10399	Wagon	A6 C7	4G5	5	EU-AUDI-A6-C7-4G5-WAGON-PREFL-01	HIGH	Ktype覆盖改款前4G5 Avant外廓。	READY
10399_facelift	10399	Wagon	A6 C7	4GD	5	EU-AUDI-A6-C7-4GD-WAGON-FACELIFT-01	HIGH	Ktype覆盖改款后4GD Avant外廓。	READY
118396	118396	Wagon	A6 C7	4GD	5	EU-AUDI-A6-C7-4GD-WAGON-FACELIFT-01	HIGH	改款后4GD Avant外廓。	READY
