id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
56755	56755	MPV	Orlando I		5	EU-CHEVROLET-ORLANDO-I-MPV-01	HIGH		READY
5714	5714	MPV	Orlando I		5	EU-CHEVROLET-ORLANDO-I-MPV-01	HIGH		READY
55445	55445	MPV	Orlando I		5	EU-CHEVROLET-ORLANDO-I-MPV-01	HIGH		READY
5745	5745	MPV	Orlando I		5	EU-CHEVROLET-ORLANDO-I-MPV-01	HIGH		READY
5750	5750	MPV	Orlando I		5	EU-CHEVROLET-ORLANDO-I-MPV-01	HIGH		READY
113244	113244	Sedan	Lacetti J200	KLAN	4	EU-CHEVROLET-LACETTI-NUBIRA-J200-SEDAN-01	HIGH		READY
18537	18537	Hatchback	Lacetti J200	KLAN	5	EU-CHEVROLET-LACETTI-J200-HATCHBACK-01	HIGH		READY
113243	113243	Sedan	Lacetti J200	KLAN	4	EU-CHEVROLET-LACETTI-NUBIRA-J200-SEDAN-01	HIGH		READY
18538	18538	Hatchback	Lacetti J200	KLAN	5	EU-CHEVROLET-LACETTI-J200-HATCHBACK-01	HIGH		READY
18536	18536	Hatchback	Lacetti J200	KLAN	5	EU-CHEVROLET-LACETTI-J200-HATCHBACK-01	HIGH		READY
37402	37402	Wagon	HHR I		5	EU-CHEVROLET-HHR-I-WAGON-01	HIGH		READY
8845	8845	Sedan	Nubira J200	KLAN	4	EU-CHEVROLET-LACETTI-NUBIRA-J200-SEDAN-01	HIGH		READY
18539	18539	Sedan	Nubira J200	KLAN	4	EU-CHEVROLET-LACETTI-NUBIRA-J200-SEDAN-01	HIGH		READY
18542	18542	Wagon	Nubira J200	KLAN	5	EU-CHEVROLET-LACETTI-NUBIRA-J200-WAGON-01	HIGH		READY
18540	18540	Sedan	Nubira J200	KLAN	4	EU-CHEVROLET-LACETTI-NUBIRA-J200-SEDAN-01	HIGH		READY
18544	18544	Wagon	Nubira J200	KLAN	5	EU-CHEVROLET-LACETTI-NUBIRA-J200-WAGON-01	HIGH		READY
18549	18549	Sedan	Evanda I	V200	4	EU-CHEVROLET-EVANDA-I-SEDAN-01	HIGH		READY
13978	13978	Sedan	Malibu VIII		4	EU-CHEVROLET-MALIBU-VIII-SEDAN-01	HIGH		READY
55101	55101	Sedan	Malibu VIII		4	EU-CHEVROLET-MALIBU-VIII-SEDAN-01	HIGH		READY
18528	18528	Hatchback	Matiz II		5	EU-CHEVROLET-MATIZ-II-HATCHBACK-01	HIGH	M200与M250改款外廓尺寸相同，共用尺寸组。	READY
14606	14606	Hatchback	Matiz II		5	EU-CHEVROLET-MATIZ-II-HATCHBACK-01	HIGH	M200与M250改款外廓尺寸相同，共用尺寸组。	READY
18529	18529	Hatchback	Matiz II		5	EU-CHEVROLET-MATIZ-II-HATCHBACK-01	HIGH	M200与M250改款外廓尺寸相同，共用尺寸组。	READY
18859	18859	Hatchback	Matiz II		5	EU-CHEVROLET-MATIZ-II-HATCHBACK-01	HIGH	M200与M250改款外廓尺寸相同，共用尺寸组。	READY
18547	18547	MPV	Rezzo I	U100	5	EU-CHEVROLET-REZZO-I-MPV-01	HIGH		READY
128228	128228	MPV	Rezzo I	U100	5	EU-CHEVROLET-REZZO-I-MPV-01	HIGH		READY
