DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-DAIHATSU-SPARCAR-S70-VAN-01	3195	1395	1885	Cross-batch closed group; CarsGuide 1984 Daihatsu Hi-Jet dimensions table	https://www.carsguide.com.au/daihatsu/hi-jet/car-dimensions/1984
EU-DAIHATSU-TERIOS-J100-SUV-01	3845	1555	1695	Auto-Data: Daihatsu Terios I (J100) 1.3 4WD	https://www.auto-data.net/en/daihatsu-terios-i-j100-1.3-i-16v-4wd-86hp-43
EU-DAIHATSU-TERIOS-J200-SUV-RWD-01	4055	1695	1740	Auto-Data: Daihatsu Terios II (J200) 1.5 RWD	https://www.auto-data.net/en/daihatsu-terios-ii-j200-1.5-i-16v-105hp-41
EU-DAIHATSU-YRV-M200-MPV-01	3765	1625	1550	Auto-Data: Daihatsu YRV 1.3 Turbo	https://www.auto-data.net/en/daihatsu-yrv-1.3-i-16v-turbo-140hp-120
EU-DAIMLER-XJ-X300-SEDAN-SIX-01	5024	1799	1314	Automobile-Catalog: Daimler Six 4.0	https://www.automobile-catalog.com/car/1995/1285715/daimler_six.html
EU-DAIMLER-XJ-X308-SEDAN-SUPER-V8-01	5148	1798	1380	Auto-Data: Daimler 4.0 V8 Super	https://www.auto-data.net/en/daimler-daimler-x300-4.0-i-v8-32v-super-363hp-1113
EU-DELOREAN-DMC12-COUPE-01	4267	1989	1140	Automobile-Catalog: 1982 De Lorean DMC-12; width without mirrors	https://www.automobile-catalog.com/car/1982/587540/de_lorean_dmc-12.html
EU-DETOMASO-DEAUVILLE-SERIES1-SEDAN-01	4851	1880	1372	Carfolio: De Tomaso Deauville	https://www.carfolio.com/de-tomaso-deauville-46475
EU-DEEPAL-S05-1-SUV-01	4620	1900	1600	Changan Singapore official: Deepal S05 specifications	https://www.changan.sg/s05/
EU-DEEPAL-S07-1-SUV-01	4750	1930	1625	Changan Europe official: Deepal S07 specifications	https://www.changaneurope.com/gr/en/Models/Changan-Deepal-S07/Specifications
EU-DFSK-580-1-SUV-01	4680	1845	1715	Auto-Data: DFSK 580 generation	https://www.auto-data.net/en/dfsk-580-generation-8609
EU-DFSK-C31-1-PICKUP-01	4730	1655	1890	DFSK Morocco official: C31 specifications	https://www.dfsk.ma/v%C3%A9hicules/c31
EU-DFSK-C32-1-PICKUP-01	4940	1655	1910	DFSK Tunisia: C32 specifications	https://dfsk.tn/dfsk-c32/
EU-DFSK-C35-1-VAN-01	4500	1680	2000	DFSK Morocco official: C35 specifications	https://www.dfsk.ma/ar/node/20
EU-DFSK-E5-1-SUV-01	4760	1865	1710	Auto-Data: DFSK E5 generation	https://www.auto-data.net/en/dfsk-e5-generation-11038
EU-DFSK-EC75-1-VAN-01	5130	1860	2020	DFSK Sweden official: EC75 specifications	https://dfsksweden.com/products/dfsk-ec75/
EU-DFSK-FENGON5-1-SUV-01	4685	1865	1645	Auto-Data: DFSK F5/Fengon 5 generation	https://www.auto-data.net/en/dfsk-f5-generation-8605
EU-DFSK-FENGON500-1-SUV-01	4385	1850	1645	DFSK Estonia official distributor: DFSK 500 specifications	https://dfskestonia.com/products/dfsk-500/
EU-DFSK-FENGON6-1-SUV-01	4720	1865	1710	DFSK Sweden official: DFSK 600 specifications	https://dfsksweden.com/products/dfsk-600/
EU-DFSK-FENGON7-1-SUV-01	4930	1935	1765	ADAC vehicle catalogue: DFSK Fengon 7	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/dfsk/fengon-7/1generation/345123/
EU-DFSK-FORTHING9-1-MPV-01	5251	1920	1820	Forthing official: V9/Forthing 9 specifications	https://www.forthingmotor.com/v9-product/
EU-DFSK-KSERIES-K01-PICKUP-01	3960	1560	1825	DFSK Motor product specification: K01 mini truck	https://www.dfsk-motor.com/truck/mini-truck/dfsk-k01-mini-truck-2-seater.html
EU-DFSK-KSERIES-K05-VAN-01	3795	1560	1925	DFSK specification sheet: K05/K07 van	https://dfsk.motordeal.co.za/wp-content/uploads/2012/10/dfsk.pdf
EU-DFSK-KSERIES-K01H-PICKUP-01	4035	1560	1825	DFSK Morocco official: K01H specifications	https://www.dfsk.ma/ar/node/22
EU-DFSK-KSERIES-K01HE-PICKUP-01	4280	1560	1825	Autocasion specification: DFSK K01HE electric pickup	https://www.autocasion.com/marcas/dfsk/serie-k-industrial/serie-k-pick-up-k01he-2-puertas-74118
EU-DFSK-VSERIES-V21-PICKUP-01	4625	1635	1890	RIM3 commercial catalogue: DFSK V21 single-cab	https://rim3.ru/comauto/catalog/dongfeng/
EU-DFSK-VSERIES-V22-PICKUP-01	4640	1635	1920	RIM3 commercial catalogue: DFSK V22 double-cab	https://rim3.ru/comauto/catalog/dongfeng/
EU-DFSK-VSERIES-V25-VAN-01	3905	1634	1960	RIM3 commercial catalogue: DFSK V25 van	https://rim3.ru/comauto/catalog/dongfeng/
EU-DODGE-ASPEN-F-COUPE-01	5016	1849	1349	Automobile-Catalog: 1976 Dodge Aspen R/T Coupe 318 V8	https://www.automobile-catalog.com/car/1976/661805/dodge_aspen_rt_coupe_318_v-8.html
EU-DODGE-AVENGER-JS-FACELIFT-SEDAN-01	4892	1850	1483	Auto-Data: Dodge Avenger facelift 3.6	https://www.auto-data.net/en/dodge-avenger-sedan-facelift-2010-3.6-v6-283hp-autostick-51164
EU-DODGE-CALIBER-PM-HATCHBACK-AWD-01	4415	1800	1535	CarsGuide: 2007 Dodge Caliber R/T 2.4 dimensions	https://www.carsguide.com.au/dodge/caliber/car-dimensions/2007
EU-DODGE-CARAVAN-RS-MPV-SWB-01	4803	1996	1750	Auto-Data: Dodge Caravan IV SWB generation	https://www.auto-data.net/en/dodge-caravan-iv-swb-generation-690
EU-DODGE-CARAVAN-NS-MPV-SWB-01	4733	1920	1740	Auto-Data: Dodge Caravan III SWB generation	https://www.auto-data.net/en/dodge-caravan-iii-swb-generation-691
EU-DODGE-CHALLENGER-LC-COUPE-PREFL-01	5023	1923	1449	Auto-Data: Dodge Challenger III 3.6/5.7 standard body	https://www.auto-data.net/en/dodge-challenger-iii-3.6-pentastar-v6-305hp-automatic-46099
EU-DODGE-CHALLENGER-LC-COUPE-FACELIFT-01	5027	1923	1460	Auto-Data: Dodge Challenger III facelift R/T 5.7	https://www.auto-data.net/en/dodge-challenger-iii-facelift-2014-r-t-5.7-hemi-v8-375hp-32893
EU-DODGE-CHALLENGER-LC-COUPE-HELLCAT-01	5018	1923	1454	Automobile-Catalog: 2019 Challenger Hellcat Redeye standard body; width without mirrors	https://www.automobile-catalog.com/car/2019/2760260/dodge_challenger_srt_hellcat_redeye.html
EU-DODGE-CHARGER-LD-SEDAN-PREFL-01	5077	1905	1482	Auto-Data: Dodge Charger VII LD SE 3.6	https://www.auto-data.net/en/dodge-charger-vii-ld-se-3.6-296hp-automatic-2884
EU-DODGE-CHARGER-LD-SEDAN-FACELIFT-01	5040	1905	1479	Auto-Data: Dodge Charger VII facelift 2015 SE 3.6	https://www.auto-data.net/en/dodge-charger-vii-ld-facelift-2015-se-3.6-pentastar-v6-292hp-automatic-35143
EU-DODGE-CHARGER-LD-SEDAN-FACELIFT2019-01	5040	1905	1467	Auto-Data: Dodge Charger VII facelift 2019 SXT 3.6	https://www.auto-data.net/en/dodge-charger-vii-ld-facelift-2019-sxt-3.6-pentastar-v6-292hp-automatic-38967
EU-DODGE-CHARGER-B-COUPE-01	5283	1946	1351	1969 Dodge Charger factory brochure specifications	https://xr793.com/wp-content/uploads/2017/01/1969-Dodge-Charger.pdf
EU-DODGE-CHARGER-LD-SEDAN-FACELIFT-SRT-01	5100	1905	1480	Auto-Data: Dodge Charger VII facelift 2015 SRT Hellcat	https://www.auto-data.net/en/dodge-charger-vii-ld-facelift-2015-srt-hellcat-6.2-hemi-v8-707hp-automatic-35140
EU-DODGE-CHARGER-LD-SEDAN-WIDEBODY-01	5105	1989	1462	Auto-Data: Dodge Charger Hellcat Redeye Widebody	https://www.auto-data.net/en/dodge-charger-vii-ld-facelift-2019-srt-hellcat-redeye-6.2-v8-797hp-widebody-automatic-45690
EU-DODGE-CHARGER-LD-SEDAN-PREFL-SRT-01	5088	1886	1480	Auto-Data: Dodge Charger VII LD SRT8 6.4	https://www.auto-data.net/en/dodge-charger-vii-ld-srt8-6.4-477hp-automatic-35125
