DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-BENTLEY-CONTINENTAL-FLYING-SPUR-I-SPEED-SEDAN-FACELIFT-01	5290	1916	1465	Bentley Continental Flying Spur 2008 official brochure; EncyCARpedia Bentley Continental Flying Spur Speed	https://autocatalogarchive.com/wp-content/uploads/2016/05/Bentley-Continental-Flying-Spur-2008.pdf;https://www.encycarpedia.com/bentley/08-continental-flying-spur-speed-saloon
EU-BENTLEY-CONTINENTAL-GT-I-SUPERSPORTS-COUPE-01	4804	1945	1380	Bentley Heritage Collection; carsales	https://www.bentleymedia.com/en/heritage-collection/2011-continental-supersports-dk12fzm;https://www.carsales.com.au/research/bentley/continental/2009/supersports/
EU-BENTLEY-CONTINENTAL-GT-III-COUPE-01	4850	1954	1405	Automobile-Catalog	https://www.automobile-catalog.com/car/2021/2606630/bentley_continental_gt.html
EU-BENTLEY-CONTINENTAL-R-I-COUPE-01	5342	1872	1462	Automobile-Catalog Bentley Continental R; Automobile-Catalog Bentley Continental S	https://www.automobile-catalog.com/car/1996/260825/bentley_continental_r.html;https://www.automobile-catalog.com/car/1994/2993630/bentley_continental_s.html
EU-BENTLEY-CONTINENTAL-T-I-MULLINER-COUPE-01	5222	1872	1447	Automobile-Catalog Bentley Continental T Mulliner	https://www.automobile-catalog.com/car/1999/261020/bentley_continental_t_mulliner.html
EU-BENTLEY-CONTINENTAL-GTC-IV-CONVERTIBLE-01	4895	1966	1392	Bentley Motors; Edmunds	https://www.bentleymotors.com/en/models/continental-gtc/continental-gtc.html;https://www.edmunds.com/bentley/continental/2025/st-402064474/features-specs/
EU-BENTLEY-CONTINENTAL-GT-IV-COUPE-01	4895	1966	1397	Bentley Motors; Automobile-Catalog	https://www.bentleymotors.com/en/models/continental-gt/continental-gt.html;https://www.automobile-catalog.com/car/2025/3342005/bentley_continental_gt_speed.html
EU-BENTLEY-FLYING-SPUR-III-SEDAN-01	5316	1978	1483	Bentley Flying Spur official brochure	https://cdn.bentleymotors.com/downloads/en/brochure/global/flying-spur/BEN-FS-21-017_FlyingSpurMullinerCustomerBookUpdate_EN_v17_AW%28Digital%29_clean.pdf
EU-BENTLEY-FLYING-SPUR-II-SEDAN-01	5295	1976	1488	Automobile-Catalog	https://www.automobile-catalog.com/car/2014/1830305/bentley_flying_spur.html
EU-BENTLEY-FLYING-SPUR-III-SEDAN-FACELIFT-01	5316	1988	1474	Bentley Media technical specifications	https://www.bentleymedia.com/attachment/7b743a18-74d8-4a2b-89c6-5eee8377392f
EU-BENTLEY-MULSANNE-II-SEDAN-01	5575	1926	1521	Bentley Heritage Collection; Automobile-Catalog Bentley Mulsanne	https://www.bentleymedia.com/en/heritage-collection/2010-mulsanne-dk10fej;https://www.automobile-catalog.com/car/2010/1193390/bentley_mulsanne.html
EU-BENTLEY-MULSANNE-TURBO-I-SEDAN-01	5309	1887	1485	Automobile-Catalog Bentley Mulsanne Turbo	https://www.automobile-catalog.com/car/1984/260240/bentley_mulsanne_turbo.html
EU-BENTLEY-T1-I-SEDAN-01	5169	1803	1518	Bentley Heritage Collection; Automobile-Catalog Bentley T	https://www.bentleymedia.com/en/heritage-collection/1965-t-series-saloon;https://www.automobile-catalog.com/car/1976/76205/bentley_t.html
EU-BENTLEY-TURBO-R-I-SEDAN-FACELIFT-01	5295	1914	1480	Automobile-Catalog Bentley Turbo R	https://www.automobile-catalog.com/car/1995/260840/bentley_turbo_r.html
EU-BENTLEY-TURBO-S-I-SEDAN-01	5268	1887	1480	Automobile-Catalog Bentley Turbo S	https://www.automobile-catalog.com/car/1995/1767995/bentley_turbo_s.html
EU-BERTONE-FREECLIMBER-II-SUV-3D-01	3785	1740	1720	UltimateSpecs	https://www.ultimatespecs.com/car-specs/Bertone/18094/Bertone-Freeclimber-16-Si.html
EU-BERTONE-FREECLIMBER-I-SUV-3D-01	3995	1650	1650	Drive.Place Bertone Freeclimber I; Auto-Data Bertone Freeclimber	https://bertone.drive.place/freeclimber/i/group_offroad_3d/357942;https://www.auto-data.net/en/bertone-freeclimber-generation-1641
EU-BESTUNE-B70-III-HATCHBACK-FACELIFT-01	4810	1840	1455	BESTUNE Russia official specification	https://bestune.ru/B70_Price_01_11_2025_6557653825203732106.pdf
EU-BESTUNE-YUEYI-07-I-SUV-01	4745	1880	1710	Auto-Data	https://www.auto-data.net/en/bestune-yueyi-07-generation-10854
EU-BESTUNE-T77-I-SUV-FACELIFT-01	4525	1845	1615	Bestune Qatar official specification	https://www.bestune-qatar.com/en/car/t77
EU-BESTUNE-T90-I-SUV-01	4718	1880	1710	BESTUNE Russia official specification	https://bestune.ru/models/new-bestune-t90/t90-tth/
EU-BITTER-TYPE-3-I-CONVERTIBLE-PREFL-01	4450	1765	1395	1988 Bitter Type 3 US brochure	https://www.carbackcatalogue.com/cars/bitter/models/type-3/1980-1989/1988/1988-bitter-type-3-us-brochure-specs-info.html
EU-BMC-MEGASTAR-I-VAN-290V-LOWROOF-01	4784	1958	2220	BMC Megastar 290 V/360 V official brochure; BMC Megastar 290 V Kombi Van official brochure	https://www.dersadiesel.com/files/290v_360V_panel_van.pdf;https://www.dersadiesel.com/files/290v_kombi_van.pdf
EU-BMC-MEGASTAR-I-PICKUP-310P-01	5326	1958	2220	BMC Megastar 310 P/360 P official brochure	https://www.dersadiesel.com/files/310p_360p_tek_sira.pdf
EU-BMC-MEGASTAR-I-VAN-360V-LOWROOF-PREFL-01	5484	1958	2220	BMC Megastar 290 V/360 V official brochure	https://www.dersadiesel.com/files/290v_360V_panel_van.pdf
EU-BMC-MEGASTAR-I-VAN-360V-LOWROOF-FACELIFT-01	5502	1958	2255	BMC Megastar 360 V/360 VH official brochure	https://www.dersadiesel.com/files/360vh_panel_van.pdf
EU-BMC-MEGASTAR-I-VAN-360VH-HIGHROOF-01	5502	1958	2445	BMC Megastar 360 V/360 VH official brochure	https://www.dersadiesel.com/files/360vh_panel_van.pdf
EU-BMC-MEGASTAR-I-PICKUP-360P-01	5826	1958	2220	BMC Megastar 310 P/360 P official brochure	https://www.dersadiesel.com/files/310p_360p_tek_sira.pdf
EU-BMW-1-SERIES-F70-HATCHBACK-5D-01	4361	1800	1459	BMW Group technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0446043EN/624101
EU-BMW-1-SERIES-F20-HATCHBACK-5D-PREFL-01	4324	1765	1421	BMW Group official technical specifications – BMW 1 Series F20 5 Door	https://www.press.bmwgroup.com/global/article/attachment/T0132458EN/199449
EU-BMW-1-SERIES-F21-HATCHBACK-3D-PREFL-01	4324	1765	1421	BMW Group official technical specifications – BMW 1 Series F21 3 Door	https://www.press.bmwgroup.com/global/article/attachment/T0132455EN/199443
EU-BMW-1-SERIES-F21-HATCHBACK-3D-FACELIFT-01	4329	1765	1421	BMW Group official technical specifications – BMW 1 Series F21 LCI 3 Door	https://www.press.bmwgroup.com/global/article/attachment/T0286379EN/419629
EU-BMW-1-SERIES-F20-HATCHBACK-5D-FACELIFT-01	4329	1765	1421	BMW Group official technical specifications – BMW 1 Series F20 LCI 5 Door	https://www.press.bmwgroup.com/global/article/attachment/T0286379EN/419630
EU-BMW-1-SERIES-E87-HATCHBACK-5D-FACELIFT-01	4239	1748	1421	BMW Group official technical specifications – BMW 1 Series 5 Door	https://www.press.bmwgroup.com/netherlands/article/attachment/T0024402NL/44288
EU-BMW-1-SERIES-E81-HATCHBACK-3D-01	4239	1748	1421	BMW Group official technical specifications – BMW 1 Series 3 Door	https://www.press.bmwgroup.com/netherlands/article/attachment/T0024402NL/44288
EU-BMW-1-SERIES-E87-HATCHBACK-5D-PREFL-01	4227	1751	1430	BMW Group official technical specifications – BMW 1 Series 5 Door Pre-Facelift	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0013432EN_GB/30291
EU-BMW-1-SERIES-E82-COUPE-01	4360	1748	1423	BMW Group official technical specifications – BMW 1 Series Coupe	https://www.press.bmwgroup.com/global/article/attachment/T0095893EN/142801
EU-BMW-1-SERIES-E88-CONVERTIBLE-01	4360	1748	1411	BMW Group official technical specifications – BMW 1 Series Convertible	https://www.press.bmwgroup.com/global/article/attachment/T0095873EN/142796
