DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-BMW-2-SERIES-F22-COUPE-01	4432	1774	1418	BMW 2 Series Coupé official technical specifications	https://www.press.bmwgroup.com/asia/article/attachment/T0162084EN/242844
EU-BMW-2-SERIES-F23-CONVERTIBLE-01	4432	1774	1413	BMW 2 Series Convertible official technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0192483EN/295142
EU-BMW-2-SERIES-F74-GRAN-COUPE-01	4546	1800	1445	BMW 2 Series Gran Coupé official press kit	https://www.press.bmwgroup.com/united-kingdom/article/detail/T0445675EN_GB/the-new-bmw-2-series-gran-coup%C3%A9?language=en_GB
EU-BMW-2-SERIES-U06-MPV-01	4386	1824	1576	BMW 2 Series Active Tourer official technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0442984EN/617681
EU-BMW-2-SERIES-G42-COUPE-01	4537	1838	1390	BMW 2 Series Coupé official technical specifications	https://www.press.bmwgroup.com/france/article/attachment/T0337274FR/484947
EU-BMW-2-SERIES-F45-MPV-PREFL-01	4342	1800	1555	BMW 2 Series Active Tourer official technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0186826EN/325511
EU-BMW-2-SERIES-F45-MPV-FACELIFT-01	4354	1800	1555	BMW 2 Series Active Tourer facelift official technical specifications	https://www.press.bmwgroup.com/czech/article/attachment/T0286635CS/417963
EU-BMW-2-SERIES-F46-MPV-PREFL-01	4556	1800	1612	BMW 2 Series Gran Tourer official press kit	https://www.press.bmwgroup.com/united-kingdom/article/detail/T0204180EN_GB/the-new-bmw-2-series-gran-tourer?language=en_GB
EU-BMW-2-SERIES-F46-MPV-FACELIFT-01	4568	1800	1612	BMW 2 Series Gran Tourer facelift official technical specifications	https://www.press.bmwgroup.com/czech/article/attachment/T0286637CS/417966
EU-BMW-2-SERIES-F44-GRAN-COUPE-01	4526	1800	1420	BMW Group PressClub first BMW 2 Series Gran Coupé press kit	https://www.press.bmwgroup.com/poland/article/detail/T0301802PL/pierwsze-w-historii-bmw-serii-2-gran-coupe?language=pl
EU-BMW-2-SERIES-F22-MPERFORMANCE-COUPE-01	4454	1774	1408	BMW M235i Coupé official technical specifications; BMW M240i Coupé official technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0165234EN/250291;https://www.press.bmwgroup.com/global/article/attachment/T0270425EN/401705
EU-BMW-2-SERIES-F23-MPERFORMANCE-CONVERTIBLE-01	4454	1774	1403	BMW M235i Convertible official technical specifications; BMW M240i Convertible official technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0202265EN/293527;https://www.press.bmwgroup.com/global/article/attachment/T0327250EN/473317
EU-BMW-M2-F87-COUPE-01	4468	1854	1410	BMW M2 Coupé official technical specifications	https://www.press.bmwgroup.com/asia/article/attachment/T0238704EN/332758
EU-BMW-M2-G87-COUPE-01	4580	1887	1403	BMW Group PressClub Canada 2025 BMW M2 press kit	https://www.press.bmwgroup.com/canada/article/detail/T0443109EN/the-new-2025-bmw-m2?language=en
EU-BMW-M2-G87-CS-COUPE-01	4587	1887	1395	BMW M2 CS official technical specifications 05/2025	https://www.press.bmwgroup.com/global/article/attachment/T0450299EN/632433
EU-BMW-2-SERIES-G42-M240I-RWD-COUPE-01	4548	1838	1397	BMW M240i Coupé official technical specifications valid 05/2022	https://www.press.bmwgroup.com/global/article/attachment/T0393118EN/552858
EU-BMW-2-SERIES-G42-M240I-XDRIVE-COUPE-01	4548	1838	1404	BMW 2 Series Coupé M240i xDrive official technical specifications 06/2024	https://www.press.bmwgroup.com/asia/article/attachment/T0443240EN/618422
EU-BMW-3-E46-COUPE-01	4488	1757	1369	BMW E46 Coupé official technical data	https://www.press.bmwgroup.com/italy/article/attachment/T0144010IT/220376
EU-BMW-3-E91-WAGON-FACELIFT-01	4527	1817	1418	BMW 3 Series Touring E91 facelift official specifications	https://www.press.bmwgroup.com/global/article/attachment/T0039740EN/60981
EU-BMW-3-F31-WAGON-RWD-PREFL-01	4624	1811	1429	BMW 316d/318d Touring official specifications valid 11/2012	https://www.press.bmwgroup.com/global/article/attachment/T0132112EN/207744/Specifications_BMW_3_Series_Touring_316d_318d_11_2012.pdf
EU-BMW-3-F31-WAGON-RWD-FACELIFT-01	4633	1811	1429	BMW 3 Series Touring facelift official specifications	https://www.press.bmwgroup.com/global/article/attachment/T0234765EN/349813/The_new_BMW_3_Series_Sedan_The_new_BMW_3_Series_Touring_Specifications_EN.pdf
EU-BMW-3-G20-SEDAN-RWD-PREFL-01	4709	1827	1435	BMW 3 Series Sedan G20 official technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0299451EN/437354
EU-BMW-3-G20-SEDAN-RWD-FACELIFT-01	4713	1827	1440	BMW 318d Sedan official technical specifications 05/2024	https://www.press.bmwgroup.com/global/article/attachment/T0442333EN/620072
EU-BMW-3-G21-WAGON-RWD-PREFL-01	4709	1827	1440	BMW 3 Series Touring G21 official technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0297109EN/432678/The_new_BMW_3_Series_Touring_Specifications.pdf
EU-BMW-3-G21-WAGON-RWD-FACELIFT-01	4713	1827	1440	BMW 3 Series Touring official technical specifications 05/2024	https://www.press.bmwgroup.com/global/article/attachment/T0442333EN/620073
EU-BMW-3-E46-SEDAN-01	4471	1739	1415	BMW E46 Sedan official technical data	https://www.press.bmwgroup.com/korea/article/detail/T0045096KO/bmw-325i-330i-%EC%B6%9C%EC%8B%9C-3%EC%8B%9C%EB%A6%AC%EC%A6%88-%EC%A0%84-%EB%AA%A8%EB%8D%B8-%EA%B5%AC%EC%B6%95?language=ko
EU-BMW-3-E36-COMPACT-HATCHBACK-3D-01	4210	1698	1393	Automobile-Catalog BMW 316i Compact specifications	https://www.automobile-catalog.com/car/1994/269855/bmw_316i_compact.html
EU-BMW-3-E36-TOURING-WAGON-01	4433	1698	1391	Automobile-Catalog BMW 316i Touring specifications	https://www.automobile-catalog.com/car/1995/270695/bmw_316i_touring.html
EU-BMW-3-E30-TOURING-WAGON-01	4325	1645	1380	Automobile-Catalog BMW E30 Touring specifications	https://www.automobile-catalog.com/car/1991/266480/bmw_324td_touring.html
EU-BMW-3-E46-TOURING-WAGON-01	4478	1739	1409	BMW E46 Touring official technical data	https://www.press.bmwgroup.com/belux/article/attachment/T0032927FR/53363
EU-BMW-3-E92-COUPE-PREFL-01	4580	1782	1395	BMW 3 Series Coupé E92 official specifications	https://www.press.bmwgroup.com/south-africa/article/attachment/T0129163EN/195139
EU-BMW-3-E92-COUPE-FACELIFT-01	4612	1782	1395	BMW 3 Series Coupé E92 facelift official specifications	https://www.press.bmwgroup.com/portugal/article/attachment/T0127866PT/193969
EU-BMW-3-F30-SEDAN-RWD-PREFL-01	4624	1811	1429	BMW 316i Sedan official specifications valid 11/2012	https://www.press.bmwgroup.com/global/article/attachment/T0131800EN/207748/Specifications_BMW_3_Series_Sedan_316i_11_2012.pdf
EU-BMW-3-F30-SEDAN-RWD-FACELIFT-01	4633	1811	1429	BMW 3 Series Sedan facelift official specifications	https://www.press.bmwgroup.com/global/article/attachment/T0234765EN/349813/The_new_BMW_3_Series_Sedan_The_new_BMW_3_Series_Touring_Specifications_EN.pdf
EU-BMW-3-E30-BAUR-TC-CONVERTIBLE-01	4325	1645	1380	BMW Group Classic E30 Baur Topcabriolet; BMWman E30 Baur dimensions	https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-907-1.bmw-3-series-baur-topcabriolet-e30.html;https://www.bmwman.ru/blog/models/item/avtomobil-bmw-3-y-serii-e30-325i-baur-topcabriolet-1985-1991-gody
EU-BMW-3-E46-COMPACT-HATCHBACK-3D-01	4262	1751	1408	BMW E46 Compact official technical data	https://www.press.bmwgroup.com/belux/article/attachment/T0032927FR/53363
EU-BMW-3-E46-CONVERTIBLE-01	4488	1757	1372	Automobile-Catalog BMW E46 Cabrio specifications	https://www.automobile-catalog.com/car/2001/276350/bmw_318ci_cabrio.html
EU-BMW-3-E90-SEDAN-PREFL-01	4520	1817	1421	BMW 3 Series Sedan E90 official specifications	https://www.press.bmwgroup.com/south-africa/article/attachment/T0129152EN/195123
