DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-CHRYSLER-SEBRING-III-SEDAN-EU-01	4850	1843	1497	Auto-Data Chrysler Sebring model specifications	https://www.auto-data.net/en/chrysler-sebring-model-1664
EU-CHRYSLER-SEBRING-III-CONVERTIBLE-01	4922	1816	1485	Chrysler 2009 Sebring Convertible official specifications	https://s3.amazonaws.com/chryslermedia.iconicweb.com/mediasite/specs/2009_ChryslerSebringConvertibleSpecifications.pdf
EU-CHRYSLER-SEBRING-II-SEDAN-01	4844	1792	1394	Automobile-Catalog 2005 Chrysler Sebring Limited 2.7 V6 specifications	https://www.automobile-catalog.com/car/2005/522245/chrysler_sebring_limited_2_7_v6_automatic.html
EU-CHRYSLER-SEBRING-II-CONVERTIBLE-EU-01	4921	1792	1401	Automobile-Catalog 2005 Chrysler Sebring Cabrio Touring 2.7 V6 specifications	https://www.automobile-catalog.com/car/2005/522335/chrysler_sebring_cabrio_touring_2_7_v6_automatic.html
EU-CHRYSLER-STRATUS-I-SEDAN-01	4746	1822	1374	Auto-Data Chrysler Stratus (JA) specifications	https://www.auto-data.net/en/chrysler-stratus-ja-generation-3236
EU-CHRYSLER-VIPER-SR-II-COUPE-01	4488	1923	1194	Edmunds 1998 Dodge Viper GTS specifications	https://www.edmunds.com/dodge/viper/1998/st-13055/features-specs/
EU-CHRYSLER-VIPER-SR-II-CONVERTIBLE-01	4448	1923	1118	Edmunds 1998 Dodge Viper RT/10 specifications	https://www.edmunds.com/dodge/viper/1998/st-13057/features-specs/
EU-CHRYSLER-VIPER-SR-I-CONVERTIBLE-01	4448	1924	1117	Automobile-Catalog 1995 Chrysler Viper RT/10 Europe specifications	https://www.automobile-catalog.com/car/1995/685385/chrysler_viper_rt10.html
EU-CHRYSLER-VOYAGER-II-SWB-01	4525	1830	1707	Automobile-Catalog 1994 Chrysler Voyager 2.5 TD specifications	https://www.automobile-catalog.com/car/1994/518180/chrysler_voyager_2_5_td.html
EU-CHRYSLER-VOYAGER-II-LWB-01	4896	1830	1707	Automobile-Catalog 1993 Chrysler Grand Voyager 2.5 TD specifications	https://www.automobile-catalog.com/car/1993/518315/chrysler_grand_voyager_le_2_5_td.html
EU-CHRYSLER-VOYAGER-III-SWB-01	4733	1950	1740	Chrysler manufacturer body-code filing; Automobile-Catalog 1999 Chrysler Voyager specifications	https://www.nhtsa.gov/file-downloads/download?p=nhtsa%2Fdownloads%2FMfrMail%2F01-22-N11B-6012.pdf;https://www.automobile-catalog.com/car/1999/519860/chrysler_voyager_family_2_4.html
EU-CHRYSLER-VOYAGER-III-LWB-01	5070	1950	1740	Chrysler manufacturer body-code filing; Automobile-Catalog 1999 Chrysler Grand Voyager specifications	https://www.nhtsa.gov/file-downloads/download?p=nhtsa%2Fdownloads%2FMfrMail%2F01-22-N11B-6012.pdf;https://www.automobile-catalog.com/car/1999/519980/chrysler_grand_voyager_se_2_4.html
EU-CHRYSLER-VOYAGER-IV-SWB-PREFL-01	4803	1996	1750	Automobile-Catalog 2001 Chrysler Voyager 2.4L specifications	https://www.automobile-catalog.com/car/2001/522350/chrysler_voyager_2_4l_automatic.html
