id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
12515	12515	Coupe	B6 Bi-Turbo (F13)	F13	2	EU-ALPINA-B6-F13-COUPE-PREFL-01	HIGH	F13改款前双门车身。	READY
12517	12517	Convertible	B6 Bi-Turbo (F12)	F12	2	EU-ALPINA-B6-F12-CONVERTIBLE-PREFL-01	HIGH	F12改款前敞篷车身。	READY
113469	113469	Coupe	B6 Bi-Turbo (F13 LCI)	F13	2	EU-ALPINA-B6-F13-COUPE-FACELIFT-01	HIGH	F13改款后双门车身。	READY
113470	113470	Convertible	B6 Bi-Turbo (F12 LCI)	F12	2	EU-ALPINA-B6-F12-CONVERTIBLE-FACELIFT-01	HIGH	F12改款后敞篷车身。	READY
100940	100940	Coupe	B6 Bi-Turbo Gran Coupé (F06)	F06	4	EU-ALPINA-B6-F06-GRAN-COUPE-PREFL-01	HIGH	输入Coupe实际为四门四驱Gran Coupé改款前车身。	READY
113736	113736	Coupe	B6 Bi-Turbo Gran Coupé (F06 LCI)	F06	4	EU-ALPINA-B6-F06-GRAN-COUPE-FACELIFT-01	HIGH	输入Coupe实际为四门四驱Gran Coupé改款后车身。	READY
11737	11737	Sedan	B7 Turbo	E12	4	EU-ALPINA-B7-E12-SEDAN-01	HIGH	E12四门B7 Turbo车身。	READY
11741	11741	Coupe	B7 Turbo Coupé	E24	2	EU-ALPINA-B7-E24-COUPE-PREFL-01	HIGH	早期E24双门车身。	READY
11742	11742	Coupe	B7 Turbo Coupé/1	E24/1	2	EU-ALPINA-B7-E24-COUPE-FACELIFT-01	HIGH	1982年更新后的E24/1双门车身。	READY
11743	11743	Coupe	B7 Turbo Coupé/1 B7/3	E24/1	2	EU-ALPINA-B7-E24-COUPE-FACELIFT-01	HIGH	后期催化发动机版，外廓沿用E24/1。	READY
11738	11738	Sedan	B7 S Turbo	E12	4	EU-ALPINA-B7-E12-SEDAN-01	HIGH	E12四门B7 S Turbo车身。	READY
11739	11739	Sedan	B7 Turbo/1	E28	4	EU-ALPINA-B7-E28-SEDAN-01	HIGH	E28四门B7 Turbo/1车身。	READY
11740	11740	Sedan	B7 Turbo/1 B7/3	E28	4	EU-ALPINA-B7-E28-SEDAN-01	HIGH	后期催化发动机版，外廓沿用E28。	READY
18045	18045	Sedan	B7 (E65)	E65	4	EU-ALPINA-B7-E65-SEDAN-01	HIGH	E65标准轴距四门车身。	READY
59393_swb	59393	Sedan	B7 Bi-Turbo LCI	F01	4	EU-ALPINA-B7-F01-SEDAN-RWD-01	HIGH	后驱标准轴距F01车身。	READY
59393_lwb	59393	Sedan	B7 Bi-Turbo LCI	F02	4	EU-ALPINA-B7-F02-SEDAN-LWB-01	HIGH	后驱长轴距F02车身。	READY
