id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
107471	107471	SUV	X4 F26	F26	5	EU-BMW-X4-F26-SUV-STANDARD-01	HIGH		READY
101046	101046	SUV	X4 F26	F26	5	EU-BMW-X4-F26-SUV-STANDARD-01	HIGH		READY
145801	145801	SUV	X4 G02	G02	5	EU-BMW-X4-G02-SUV-STANDARD-01	HIGH		READY
101047	101047	SUV	X4 F26	F26	5	EU-BMW-X4-F26-SUV-STANDARD-01	HIGH		READY
101050	101050	SUV	X4 F26	F26	5	EU-BMW-X4-F26-SUV-STANDARD-01	HIGH		READY
116657	116657	SUV	X4 F26	F26	5	EU-BMW-X4-F26-SUV-STANDARD-01	HIGH		READY
119043	119043	SUV	X4 F26	F26	5	EU-BMW-X4-F26-SUV-STANDARD-01	HIGH		READY
119046	119046	SUV	X4 F26	F26	5	EU-BMW-X4-F26-SUV-STANDARD-01	HIGH		READY
121618	121618	SUV	X4 F26	F26	5	EU-BMW-X4-F26-SUV-STANDARD-01	HIGH		READY
145800	145800	SUV	X4 G02	G02	5	EU-BMW-X4-G02-SUV-STANDARD-01	HIGH		READY
101051	101051	SUV	X4 F26	F26	5	EU-BMW-X4-F26-SUV-STANDARD-01	HIGH		READY
101048	101048	SUV	X4 F26	F26	5	EU-BMW-X4-F26-SUV-STANDARD-01	HIGH		READY
146538	146538	SUV	X4 G02	G02	5	EU-BMW-X4-G02-SUV-STANDARD-01	HIGH		READY
34969	34969	SUV	X5 E70	E70	5	EU-BMW-X5-E70-SUV-STANDARD-01	HIGH		READY
13043	13043	SUV	X5 E53	E53	5	EU-BMW-X5-E53-SUV-SIX-CYLINDER-01	HIGH		READY
17625	17625	SUV	X5 E53	E53	5	EU-BMW-X5-E53-SUV-SIX-CYLINDER-01	HIGH		READY
34968	34968	SUV	X5 E53	E53	5	EU-BMW-X5-E53-SUV-SIX-CYLINDER-01	HIGH		READY
