id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
18534	18534	Hatchback	Aveo/Kalos T200	T200	5	EU-CHEVROLET-AVEO-KALOS-T200-HATCHBACK-5D-01	HIGH	T200五门掀背外廓。	READY
36473_1973	36473	Sedan	Bel Air VII	B-body	4	EU-CHEVROLET-BEL-AIR-VII-SEDAN-1973-01	HIGH	1973款四门Sedan外廓。	READY
36473_1974	36473	Sedan	Bel Air VII	B-body	4	EU-CHEVROLET-BEL-AIR-VII-SEDAN-1974-01	HIGH	1974款四门Sedan保险杠外廓。	READY
36473_1975	36473	Sedan	Bel Air VII	B-body	4	EU-CHEVROLET-BEL-AIR-VII-SEDAN-1975-01	HIGH	1975款四门Sedan车顶及前部外廓。	READY
36537_prefl	36537	SUV	Blazer S10 II	GMT330	3	EU-CHEVROLET-BLAZER-S10-II-SUV-3D-PREFL-01	MEDIUM	三门车身，1998改款前外廓。	READY
36537_facelift	36537	SUV	Blazer S10 II	GMT330	3	EU-CHEVROLET-BLAZER-S10-II-SUV-3D-FACELIFT-01	MEDIUM	三门车身，1998改款后外廓。	READY
57227_prefl	57227	SUV	Blazer S10 II	GMT330	5	EU-CHEVROLET-BLAZER-S10-II-SUV-5D-PREFL-01	MEDIUM	五门车身，1998改款前外廓。	READY
57227_facelift	57227	SUV	Blazer S10 II	GMT330	5	EU-CHEVROLET-BLAZER-S10-II-SUV-5D-FACELIFT-01	MEDIUM	五门车身，1998改款后外廓。	READY
111501_swb	111501	Pickup	C/K IV	GMT400	2	EU-CHEVROLET-C1500-GMT400-EXTENDED-CAB-SWB-2WD-01	MEDIUM	Extended Cab短货斗外廓。	READY
111501_lwb	111501	Pickup	C/K IV	GMT400	2	EU-CHEVROLET-C1500-GMT400-EXTENDED-CAB-LWB-2WD-01	MEDIUM	Extended Cab长货斗外廓。	READY
111489_swb	111489	Pickup	C/K IV	GMT400	2	EU-CHEVROLET-C1500-GMT400-STANDARD-CAB-SWB-2WD-01	MEDIUM	Standard Cab短货斗外廓。	READY
