id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
18376	18376	Sedan	A4 B7	8EC	4	EU-AUDI-A4-B7-8EC-SEDAN-01	HIGH	8EC四门标准轿车外廓。	READY
18371	18371	Sedan	A4 B7	8EC	4	EU-AUDI-A4-B7-8EC-SEDAN-01	HIGH	8EC四门标准轿车外廓。	READY
18938	18938	Sedan	A4 B7	8EC	4	EU-AUDI-A4-B7-8EC-SEDAN-01	HIGH	8EC四门标准轿车外廓。	READY
18372	18372	Sedan	A4 B7	8EC	4	EU-AUDI-A4-B7-8EC-SEDAN-01	HIGH	8EC四门标准轿车外廓。	READY
18939	18939	Sedan	A4 B7	8EC	4	EU-AUDI-A4-B7-8EC-SEDAN-01	HIGH	8EC四门标准轿车外廓。	READY
18402	18402	Sedan	A4 B7	8EC	4	EU-AUDI-A4-B7-8EC-SEDAN-01	HIGH	8EC四门标准轿车外廓。	READY
18377	18377	Sedan	A4 B7	8EC	4	EU-AUDI-A4-B7-8EC-SEDAN-01	HIGH	8EC四门标准轿车外廓。	READY
18373	18373	Sedan	A4 B7	8EC	4	EU-AUDI-A4-B7-8EC-SEDAN-01	HIGH	8EC四门标准轿车外廓。	READY
18374	18374	Sedan	A4 B7	8EC	4	EU-AUDI-A4-B7-8EC-SEDAN-01	HIGH	8EC四门标准轿车外廓。	READY
18524	18524	Sedan	A4 B7	8EC	4	EU-AUDI-A4-B7-8EC-RS4-SEDAN-01	HIGH	8EC RS4宽体四门轿车外廓。	READY
143097	143097	Convertible	A4 B7	8HE	2	EU-AUDI-A4-B7-8HE-CABRIOLET-01	HIGH	8HE双门敞篷外廓。	READY
18403	18403	Wagon	A4 B7	8ED	5	EU-AUDI-A4-B7-8ED-WAGON-01	HIGH	8ED五门Avant外廓。	READY
18404	18404	Wagon	A4 B7	8ED	5	EU-AUDI-A4-B7-8ED-WAGON-01	HIGH	8ED五门Avant外廓。	READY
18405	18405	Wagon	A4 B7	8ED	5	EU-AUDI-A4-B7-8ED-WAGON-01	HIGH	8ED五门Avant外廓。	READY
18406	18406	Wagon	A4 B7	8ED	5	EU-AUDI-A4-B7-8ED-WAGON-01	HIGH	8ED五门Avant外廓。	READY
18411	18411	Wagon	A4 B7	8ED	5	EU-AUDI-A4-B7-8ED-WAGON-01	HIGH	8ED五门Avant外廓。	READY
18412	18412	Wagon	A4 B7	8ED	5	EU-AUDI-A4-B7-8ED-WAGON-01	HIGH	8ED五门Avant外廓。	READY
18407	18407	Wagon	A4 B7	8ED	5	EU-AUDI-A4-B7-8ED-WAGON-01	HIGH	8ED五门Avant外廓。	READY
18408	18408	Wagon	A4 B7	8ED	5	EU-AUDI-A4-B7-8ED-WAGON-01	HIGH	8ED五门Avant外廓。	READY
18413	18413	Wagon	A4 B7	8ED	5	EU-AUDI-A4-B7-8ED-WAGON-01	HIGH	8ED五门Avant外廓。	READY
18414	18414	Wagon	A4 B7	8ED	5	EU-AUDI-A4-B7-8ED-WAGON-01	HIGH	8ED五门Avant外廓。	READY
18409	18409	Wagon	A4 B7	8ED	5	EU-AUDI-A4-B7-8ED-WAGON-01	HIGH	8ED五门Avant外廓。	READY
18410	18410	Wagon	A4 B7	8ED	5	EU-AUDI-A4-B7-8ED-WAGON-01	HIGH	8ED五门Avant外廓。	READY
16040	16040	Sedan	A4 B8	8K2	4	EU-AUDI-A4-B8-8K2-SEDAN-FACELIFT-01	HIGH	8K2改款后四门轿车外廓。	READY
16041	16041	Sedan	A4 B8	8K2	4	EU-AUDI-A4-B8-8K2-SEDAN-FACELIFT-01	HIGH	8K2改款后四门轿车外廓。	READY
16045	16045	Sedan	A4 B8	8K2	4	EU-AUDI-A4-B8-8K2-SEDAN-FACELIFT-01	HIGH	8K2改款后四门轿车外廓。	READY
59562	59562	Sedan	A4 B8	8K2	4	EU-AUDI-A4-B8-8K2-SEDAN-FACELIFT-01	HIGH	8K2改款后四门轿车外廓。	READY
59564	59564	Sedan	A4 B8	8K2	4	EU-AUDI-A4-B8-8K2-SEDAN-FACELIFT-01	HIGH	8K2改款后四门轿车外廓。	READY
16048	16048	Sedan	A4 B8	8K2	4	EU-AUDI-A4-B8-8K2-SEDAN-FACELIFT-01	HIGH	8K2改款后四门轿车外廓。	READY
59563	59563	Sedan	A4 B8	8K2	4	EU-AUDI-A4-B8-8K2-SEDAN-FACELIFT-01	HIGH	8K2改款后四门轿车外廓。	READY
59565	59565	Sedan	A4 B8	8K2	4	EU-AUDI-A4-B8-8K2-SEDAN-FACELIFT-01	HIGH	8K2改款后四门轿车外廓。	READY
59249	59249	Sedan	A4 B8	8K2	4	EU-AUDI-A4-B8-8K2-SEDAN-FACELIFT-01	HIGH	8K2改款后四门轿车外廓。	READY
59560	59560	Sedan	A4 B8	8K2	4	EU-AUDI-A4-B8-8K2-SEDAN-FACELIFT-01	HIGH	8K2改款后四门轿车外廓。	READY
57214_prefl	57214	Sedan	A4 B8	8K2	4	EU-AUDI-A4-B8-8K2-SEDAN-PREFL-01	HIGH	同一Ktype跨B8改款，改款前四门轿车外廓。	READY
57214_facelift	57214	Sedan	A4 B8	8K2	4	EU-AUDI-A4-B8-8K2-SEDAN-FACELIFT-01	HIGH	同一Ktype跨B8改款，改款后四门轿车外廓。	READY
59248	59248	Sedan	A4 B8	8K2	4	EU-AUDI-A4-B8-8K2-SEDAN-FACELIFT-01	HIGH	8K2改款后四门轿车外廓。	READY
16077	16077	Sedan	A4 B8	8K2	4	EU-AUDI-A4-B8-8K2-SEDAN-FACELIFT-01	HIGH	8K2改款后四门轿车外廓。	READY
16042	16042	Sedan	A4 B8	8K2	4	EU-AUDI-A4-B8-8K2-SEDAN-FACELIFT-01	HIGH	8K2改款后四门轿车外廓。	READY
59566	59566	Wagon	A4 B8	8K5	5	EU-AUDI-A4-B8-8K5-WAGON-FACELIFT-01	HIGH	8K5改款后五门Avant外廓。	READY
59568	59568	Wagon	A4 B8	8K5	5	EU-AUDI-A4-B8-8K5-WAGON-FACELIFT-01	HIGH	8K5改款后五门Avant外廓。	READY
59567	59567	Wagon	A4 B8	8K5	5	EU-AUDI-A4-B8-8K5-WAGON-FACELIFT-01	HIGH	8K5改款后五门Avant外廓。	READY
59569	59569	Wagon	A4 B8	8K5	5	EU-AUDI-A4-B8-8K5-WAGON-FACELIFT-01	HIGH	8K5改款后五门Avant外廓。	READY
59250	59250	Wagon	A4 B8	8K5	5	EU-AUDI-A4-B8-8K5-WAGON-FACELIFT-01	HIGH	8K5改款后五门Avant外廓。	READY
59251	59251	Wagon	A4 B8	8K5	5	EU-AUDI-A4-B8-8K5-WAGON-FACELIFT-01	HIGH	8K5改款后五门Avant外廓。	READY
56245	56245	Wagon	A4 B8	8K5	5	EU-AUDI-RS4-B8-8K5-WAGON-FACELIFT-01	HIGH	8K5 RS4宽体五门Avant外廓。	READY
117077	117077	Sedan	A4 B9	8W2	4	EU-AUDI-A4-B9-8W2-SEDAN-PREFL-01	HIGH	8W2改款前四门轿车外廓。	READY
117081	117081	Sedan	A4 B9	8W2	4	EU-AUDI-A4-B9-8W2-SEDAN-PREFL-01	HIGH	8W2改款前四门轿车外廓。	READY
117083	117083	Sedan	A4 B9	8W2	4	EU-AUDI-A4-B9-8W2-SEDAN-PREFL-01	HIGH	8W2改款前四门轿车外廓。	READY
117110	117110	Sedan	A4 B9	8W2	4	EU-AUDI-A4-B9-8W2-SEDAN-PREFL-01	HIGH	8W2改款前四门轿车外廓。	READY
117082	117082	Sedan	A4 B9	8W2	4	EU-AUDI-A4-B9-8W2-SEDAN-PREFL-01	HIGH	8W2改款前四门轿车外廓。	READY
122059	122059	Sedan	A4 B9	8W2	4	EU-AUDI-A4-B9-8W2-SEDAN-PREFL-01	HIGH	8W2改款前四门轿车外廓。	READY
126182	126182	Sedan	A4 B9	8W2	4	EU-AUDI-A4-B9-8W2-SEDAN-PREFL-01	HIGH	8W2改款前四门轿车外廓。	READY
117078	117078	Sedan	A4 B9	8W2	4	EU-AUDI-A4-B9-8W2-SEDAN-PREFL-01	HIGH	8W2改款前四门轿车外廓。	READY
117079	117079	Sedan	A4 B9	8W2	4	EU-AUDI-A4-B9-8W2-SEDAN-PREFL-01	HIGH	8W2改款前四门轿车外廓。	READY
117111	117111	Sedan	A4 B9	8W2	4	EU-AUDI-A4-B9-8W2-SEDAN-PREFL-01	HIGH	8W2改款前四门轿车外廓。	READY
