id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
8784	8784	Hatchback	3 Series E36	E36/5	3	EU-BMW-3-E36-COMPACT-HATCHBACK-3D-01	HIGH		READY
121968	121968	Hatchback	3 Series E36	E36/5	3	EU-BMW-3-E36-COMPACT-HATCHBACK-3D-01	HIGH		READY
15449	15449	Coupe	3 Series E46	E46/2	2	EU-BMW-3-E46-COUPE-01	HIGH		READY
15451	15451	Convertible	3 Series E46	E46/2C	2	EU-BMW-3-E46-CONVERTIBLE-01	HIGH		READY
12491_prefl	12491	Convertible	3 Series E93	E93	2	EU-BMW-3-E93-CONVERTIBLE-PREFL-01	HIGH	改款前物理外廓。	READY
12491_facelift	12491	Convertible	3 Series E93	E93	2	EU-BMW-3-E93-CONVERTIBLE-FACELIFT-01	HIGH	改款后物理外廓。	READY
34767	34767	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-FACELIFT-01	HIGH		READY
34768_prefl	34768	Coupe	3 Series E92	E92	2	EU-BMW-3-E92-COUPE-PREFL-01	HIGH	改款前物理外廓。	READY
34768_facelift	34768	Coupe	3 Series E92	E92	2	EU-BMW-3-E92-COUPE-FACELIFT-01	HIGH	改款后物理外廓。	READY
53145_prefl	53145	Convertible	3 Series E93	E93	2	EU-BMW-3-E93-CONVERTIBLE-PREFL-01	HIGH	改款前物理外廓。	READY
53145_facelift	53145	Convertible	3 Series E93	E93	2	EU-BMW-3-E93-CONVERTIBLE-FACELIFT-01	HIGH	改款后物理外廓。	READY
53146	53146	Coupe	3 Series E92	E92	2	EU-BMW-3-E92-COUPE-PREFL-01	HIGH		READY
53384	53384	Hatchback	3 Series F34 Gran Turismo	F34	5	EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	HIGH		READY
59219_prefl	59219	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-RWD-PREFL-01	HIGH	改款前物理外廓。	READY
59219_facelift	59219	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-RWD-FACELIFT-01	HIGH	改款后物理外廓。	READY
59223_prefl	59223	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-RWD-PREFL-01	HIGH	改款前物理外廓。	READY
59223_facelift	59223	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-RWD-FACELIFT-01	HIGH	改款后物理外廓。	READY
59804	59804	Hatchback	3 Series F34 Gran Turismo	F34	5	EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	HIGH		READY
116643_prefl	116643	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-RWD-PREFL-01	HIGH	改款前物理外廓。	READY
