id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
113449	113449	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-XDRIVE-FACELIFT-01	HIGH		READY
5101	5101	Wagon	3 Series E36	E36	5	EU-BMW-3-E36-TOURING-WAGON-01	HIGH		READY
10780_prefl	10780	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
10780_facelift	10780	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
12139	12139	Wagon	3 Series E46	E46	5	EU-BMW-3-E46-TOURING-WAGON-01	HIGH		READY
12475	12475	Coupe	3 Series E92	E92	2	EU-BMW-3-E92-COUPE-FACELIFT-01	HIGH		READY
12476	12476	Convertible	3 Series E93	E93	2	EU-BMW-3-E93-CONVERTIBLE-FACELIFT-01	HIGH		READY
14795	14795	Wagon	3 Series E30	E30	5	EU-BMW-3-E30-TOURING-WAGON-01	HIGH		READY
18966	18966	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-PREFL-01	HIGH		READY
35637	35637	Sedan	3 Series E36	E36	4	EU-BMW-3-E36-SEDAN-01	HIGH		READY
54973	54973	Wagon	3 Series E46	E46	5	EU-BMW-3-E46-TOURING-WAGON-01	HIGH		READY
58058_prefl	58058	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
58058_facelift	58058	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
113405	113405	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-RWD-FACELIFT-01	HIGH		READY
113440	113440	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-RWD-FACELIFT-01	HIGH		READY
121967	121967	Sedan	3 Series E46	E46	4	EU-BMW-3-E46-SEDAN-01	HIGH		READY
5098	5098	Coupe	3 Series E36	E36	2	EU-BMW-3-E36-COUPE-01	HIGH		READY
5102	5102	Sedan	3 Series E36	E36	4	EU-BMW-3-E36-SEDAN-01	HIGH		READY
17350	17350	Hatchback	3 Series E46 Compact	E46	3	EU-BMW-3-E46-COMPACT-HATCHBACK-3D-01	HIGH		READY
