id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
118007	118007	Hatchback	DS 3 I facelift	A55	3	EU-DS-DS3-A55-HATCHBACK-STANDARD-01	HIGH		READY
118011	118011	Convertible	DS 3 Cabrio I facelift	A55	2	EU-DS-DS3-A55-CONVERTIBLE-STANDARD-01	HIGH		READY
118015	118015	Hatchback	DS 3 I facelift	A55	3	EU-DS-DS3-A55-HATCHBACK-STANDARD-01	HIGH		READY
118606	118606	Hatchback	DS 3 I facelift	A55	3	EU-DS-DS3-A55-HATCHBACK-STANDARD-01	HIGH		READY
118602	118602	Hatchback	DS 3 I facelift	A55	3	EU-DS-DS3-A55-HATCHBACK-STANDARD-01	HIGH		READY
802236	802236	Hatchback	DS 3 I facelift	A55	3	EU-DS-DS3-A55-HATCHBACK-STANDARD-01	HIGH		READY
144486	144486	Sedan	DS 9 I		4	EU-DS-DS9-GEN1-SEDAN-STANDARD-01	HIGH		READY
149810	149810	Sedan	DS 9 I		4	EU-DS-DS9-GEN1-SEDAN-STANDARD-01	HIGH		READY
118005	118005	Hatchback	DS 3 I facelift	A55	3	EU-DS-DS3-A55-HATCHBACK-STANDARD-01	HIGH		READY
118009	118009	Convertible	DS 3 Cabrio I facelift	A55	2	EU-DS-DS3-A55-CONVERTIBLE-STANDARD-01	HIGH		READY
118013	118013	Hatchback	DS 3 I facelift	A55	3	EU-DS-DS3-A55-HATCHBACK-STANDARD-01	HIGH		READY
118607	118607	Hatchback	DS 3 I facelift	A55	3	EU-DS-DS3-A55-HATCHBACK-STANDARD-01	HIGH		READY
118603	118603	Hatchback	DS 3 I facelift	A55	3	EU-DS-DS3-A55-HATCHBACK-STANDARD-01	HIGH		READY
118604	118604	Convertible	DS 3 Cabrio I facelift	A55	2	EU-DS-DS3-A55-CONVERTIBLE-STANDARD-01	HIGH		READY
118014	118014	Hatchback	DS 3 I facelift	A55	3	EU-DS-DS3-A55-HATCHBACK-STANDARD-01	HIGH		READY
118018	118018	Hatchback	DS 3 I facelift	A55	3	EU-DS-DS3-A55-HATCHBACK-STANDARD-01	HIGH		READY
118016	118016	Hatchback	DS 3 I facelift	A55	3	EU-DS-DS3-A55-HATCHBACK-STANDARD-01	HIGH		READY
118019	118019	Hatchback	DS 3 I facelift	A55	3	EU-DS-DS3-A55-HATCHBACK-STANDARD-01	HIGH		READY
118017	118017	Hatchback	DS 3 I facelift	A55	3	EU-DS-DS3-A55-HATCHBACK-STANDARD-01	HIGH		READY
118020	118020	Hatchback	DS 3 I facelift	A55	3	EU-DS-DS3-A55-HATCHBACK-STANDARD-01	HIGH		READY
144481	144481	Hatchback	DS 4 II		5	EU-DS-DS4-GEN2-HATCHBACK-STANDARD-01	HIGH		READY
149699	149699	SUV	DS 7 I facelift		5	EU-DS-DS7-GEN1-SUV-FACELIFT-01	HIGH		READY
151534	151534	Hatchback	DS 3 II facelift	D34	5	EU-DS-DS3-D34-HATCHBACK-STANDARD-01	HIGH		READY
144484	144484	Hatchback	DS 4 II		5	EU-DS-DS4-GEN2-HATCHBACK-STANDARD-01	HIGH		READY
145318	145318	SUV	DS 7 I pre-facelift		5	EU-DS-DS7-GEN1-SUV-PREFACELIFT-01	HIGH		READY
149701	149701	SUV	DS 7 I facelift		5	EU-DS-DS7-GEN1-SUV-FACELIFT-01	HIGH		READY
145080	145080	Sedan	DS 9 I		4	EU-DS-DS9-GEN1-SEDAN-STANDARD-01	HIGH		READY
149703	149703	SUV	DS 7 I facelift		5	EU-DS-DS7-GEN1-SUV-FACELIFT-01	HIGH		READY
149707	149707	SUV	DS 7 I facelift		5	EU-DS-DS7-GEN1-SUV-FACELIFT-01	HIGH		READY
158771	158771	Hatchback	DS 4 II		5	EU-DS-DS4-GEN2-HATCHBACK-STANDARD-01	HIGH		READY
801884	801884	Hatchback	DS 4 II		5	EU-DS-DS4-GEN2-HATCHBACK-STANDARD-01	HIGH		READY
144480	144480	Hatchback	DS 4 II		5	EU-DS-DS4-GEN2-HATCHBACK-STANDARD-01	HIGH		READY
144482	144482	Hatchback	DS 4 II		5	EU-DS-DS4-GEN2-HATCHBACK-STANDARD-01	HIGH		READY
151266	151266	SUV	DS 7 I facelift		5	EU-DS-DS7-GEN1-SUV-FACELIFT-01	HIGH		READY
144483	144483	Hatchback	DS 4 II		5	EU-DS-DS4-GEN2-HATCHBACK-STANDARD-01	HIGH		READY
151267	151267	SUV	DS 7 I facelift		5	EU-DS-DS7-GEN1-SUV-FACELIFT-01	HIGH		READY
161783	161783	Hatchback	DS 4 II facelift / N°4		5	EU-DS-DS4-GEN2-HATCHBACK-STANDARD-01	HIGH		READY
163101	163101	Hatchback	DS 4 II facelift / N°4		5	EU-DS-DS4-GEN2-HATCHBACK-STANDARD-01	HIGH		READY
161782	161782	Hatchback	DS 4 II facelift / N°4		5	EU-DS-DS4-GEN2-HATCHBACK-STANDARD-01	HIGH		READY
164015	164015	Hatchback	DS 4 II facelift / N°4		5	EU-DS-DS4-GEN2-HATCHBACK-STANDARD-01	HIGH		READY
161779	161779	Hatchback	DS 4 II facelift / N°4		5	EU-DS-DS4-GEN2-HATCHBACK-STANDARD-01	HIGH		READY
164728	164728	SUV	DS N°7 I		5	EU-DS-N7-GEN1-SUV-STANDARD-01	HIGH		READY
160379	160379	Coupe	DS N°8 I		5	EU-DS-N8-GEN1-COUPE-STANDARD-01	HIGH		READY
160377	160377	Coupe	DS N°8 I		5	EU-DS-N8-GEN1-COUPE-STANDARD-01	HIGH		READY
160378	160378	Coupe	DS N°8 I		5	EU-DS-N8-GEN1-COUPE-STANDARD-01	HIGH		READY
160127	160127	Pickup	Q51 I		2	EU-DSK-Q51-GEN1-PICKUP-STANDARD-01	MEDIUM		READY
160131	160131	Pickup	Q51 I		2	EU-DSK-Q51-GEN1-PICKUP-STANDARD-01	MEDIUM		READY
160130	160130	Pickup	Q51 I		2	EU-DSK-Q51-GEN1-PICKUP-STANDARD-01	MEDIUM		READY
151938	151938	Hatchback	e.wave X I		3	EU-EGO-EWAVEX-GEN1-HATCHBACK-STANDARD-01	MEDIUM		READY
161970	161970	SUV	S400 I		5	EU-EBRO-S400-GEN1-SUV-STANDARD-01	HIGH		READY
163773	163773	SUV	S700 I		5	EU-EBRO-S700-GEN1-SUV-STANDARD-01	HIGH		READY
145683	145683	SUV	Beo I		5	EU-ELARIS-BEO-GEN1-SUV-STANDARD-01	HIGH		READY
157418	157418	Van	Caro I			EU-ELARIS-CARO-GEN1-VAN-STANDARD-01	MEDIUM		READY
152750	152750	Hatchback	Dyo I		3	EU-ELARIS-DYO-GEN1-HATCHBACK-STANDARD-01	HIGH		READY
144010	144010	Hatchback	Finn I		3	EU-ELARIS-FINN-GEN1-HATCHBACK-STANDARD-01	HIGH		READY
144149	144149	SUV	Leo		5	EU-ELARIS-LEO-GEN1-SUV-STANDARD-01	MEDIUM		READY
146574	146574	Hatchback	Pio I		3	EU-ELARIS-PIO-GEN1-HATCHBACK-STANDARD-01	MEDIUM		READY
161217	161217	SUV	EMC 4 I		5	EU-EMC-4-GEN1-SUV-STANDARD-01	HIGH		READY
161223	161223	SUV	EMC 4 I		5	EU-EMC-4-GEN1-SUV-STANDARD-01	HIGH		READY
