id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
159786	159786	SUV	I		5	EU-DACIA-BIGSTER-I-SUV-02	HIGH	4x4 branch uses the lower standard body height.	READY
159784	159784	SUV	I		5	EU-DACIA-BIGSTER-I-SUV-01	HIGH		READY
160456	160456	SUV	I		5	EU-DACIA-BIGSTER-I-SUV-01	HIGH		READY
803431	803431	SUV	I		5	EU-DACIA-BIGSTER-I-SUV-02	HIGH	4x4 branch uses the lower standard body height.	READY
57399	57399	MPV	I		5	EU-DACIA-DOKKER-I-MPV-01	HIGH		READY
58607	58607	Van	I		4	EU-DACIA-DOKKER-I-VAN-01	HIGH		READY
115489	115489	MPV	I		5	EU-DACIA-DOKKER-I-MPV-01	HIGH		READY
115491	115491	Van	I		4	EU-DACIA-DOKKER-I-VAN-01	HIGH		READY
57398	57398	MPV	I		5	EU-DACIA-DOKKER-I-MPV-01	HIGH		READY
59313	59313	Van	I		4	EU-DACIA-DOKKER-I-VAN-01	HIGH		READY
117986	117986	Van	I		4	EU-DACIA-DOKKER-I-VAN-01	HIGH		READY
155677	155677	Pickup	I		2	EU-DACIA-DOKKER-I-PICKUP-01	HIGH		READY
57397	57397	MPV	I		5	EU-DACIA-DOKKER-I-MPV-01	HIGH		READY
58609	58609	Van	I		4	EU-DACIA-DOKKER-I-VAN-01	HIGH		READY
57396	57396	MPV	I		5	EU-DACIA-DOKKER-I-MPV-01	HIGH		READY
155675	155675	Pickup	I		2	EU-DACIA-DOKKER-I-PICKUP-01	HIGH		READY
58608	58608	Van	I		4	EU-DACIA-DOKKER-I-VAN-01	HIGH		READY
155608	155608	Pickup	I		2	EU-DACIA-DOKKER-I-PICKUP-01	HIGH		READY
100408	100408	MPV	I		5	EU-DACIA-DOKKER-I-MPV-01	HIGH		READY
100514	100514	Van	I		4	EU-DACIA-DOKKER-I-VAN-01	HIGH		READY
117015	117015	MPV	I		5	EU-DACIA-DOKKER-I-MPV-01	HIGH		READY
117016	117016	Van	I		4	EU-DACIA-DOKKER-I-VAN-01	HIGH		READY
155674	155674	Pickup	I		2	EU-DACIA-DOKKER-I-PICKUP-01	HIGH		READY
158018	158018	SUV	III		5	EU-DACIA-DUSTER-III-SUV-4X2-01	HIGH		READY
802842	802842	SUV	III		5	EU-DACIA-DUSTER-III-SUV-4X2-01	HIGH		READY
145234	145234	SUV	II		5	EU-DACIA-DUSTER-II-SUV-4X2-01	HIGH		READY
147266	147266	SUV	II		5	EU-DACIA-DUSTER-II-SUV-4X2-01	HIGH		READY
802606	802606	SUV	III		5	EU-DACIA-DUSTER-III-SUV-4X2-01	HIGH		READY
802607	802607	SUV	III		5	EU-DACIA-DUSTER-III-SUV-4X4-01	HIGH		READY
100001	100001	SUV	I		5	EU-DACIA-DUSTER-I-SUV-01	HIGH		READY
115494	115494	SUV	I		5	EU-DACIA-DUSTER-I-SUV-01	HIGH		READY
158164	158164	SUV	III		5	EU-DACIA-DUSTER-III-SUV-4X2-01	HIGH		READY
158165	158165	SUV	III		5	EU-DACIA-DUSTER-III-SUV-4X4-01	HIGH		READY
802527	802527	SUV	III		5	EU-DACIA-DUSTER-III-SUV-4X2-01	HIGH		READY
158020	158020	SUV	III		5	EU-DACIA-DUSTER-III-SUV-4X2-01	HIGH		READY
158021	158021	SUV	III		5	EU-DACIA-DUSTER-III-SUV-4X4-01	HIGH		READY
53300	53300	SUV	I		5	EU-DACIA-DUSTER-I-SUV-01	HIGH		READY
117995	117995	Van	I		5	EU-DACIA-DUSTER-I-SUV-01	HIGH		READY
117997	117997	Van	I		5	EU-DACIA-DUSTER-I-SUV-01	HIGH		READY
126627	126627	SUV	I		5	EU-DACIA-DUSTER-I-SUV-01	HIGH		READY
803346	803346	Van	II		5	EU-DACIA-DUSTER-II-SUV-4X2-01	HIGH		READY
146475	146475	SUV	II		5	EU-DACIA-DUSTER-II-SUV-4X4-01	HIGH		READY
100515	100515	SUV	I		5	EU-DACIA-DUSTER-I-SUV-01	HIGH		READY
117996	117996	Van	I		5	EU-DACIA-DUSTER-I-SUV-01	HIGH		READY
117999	117999	Van	I		5	EU-DACIA-DUSTER-I-SUV-01	HIGH		READY
117994	117994	Van	I		5	EU-DACIA-DUSTER-I-SUV-01	HIGH		READY
57443	57443	SUV	I		5	EU-DACIA-DUSTER-I-SUV-01	HIGH		READY
117993	117993	Van	I		5	EU-DACIA-DUSTER-I-SUV-01	HIGH		READY
11135	11135	SUV	I		5	EU-DACIA-DUSTER-I-SUV-01	HIGH		READY
158022	158022	SUV	III		5	EU-DACIA-DUSTER-III-SUV-4X2-01	HIGH		READY
115497	115497	SUV	I		5	EU-DACIA-DUSTER-I-SUV-01	HIGH		READY
115498	115498	SUV	I		5	EU-DACIA-DUSTER-I-SUV-01	HIGH		READY
115499	115499	SUV	I		5	EU-DACIA-DUSTER-I-SUV-01	HIGH		READY
154574	154574	Van	I		5	EU-DACIA-DUSTER-I-SUV-01	HIGH		READY
802510	802510	SUV	III		5	EU-DACIA-DUSTER-III-SUV-4X2-01	HIGH		READY
