id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
155591	155591	SUV	X1 U11	U11	5	EU-BMW-X1-U11-SUV-STANDARD-01	HIGH		READY
157760	157760	SUV	X1 U11	U11	5	EU-BMW-X1-U11-SUV-STANDARD-01	HIGH		READY
155138	155138	SUV	X1 U11	U11	5	EU-BMW-X1-U11-SUV-M35I-01	HIGH	M35i外廓尺寸独立。	READY
57548	57548	SUV	X1 E84	E84	5	EU-BMW-X1-E84-SUV-01	HIGH		READY
117610_prefl	117610	SUV	X1 F48	F48	5	EU-BMW-X1-F48-SUV-PREFL-01	HIGH	同一Ktype跨越F48改款前外廓。	READY
117610_facelift	117610	SUV	X1 F48	F48	5	EU-BMW-X1-F48-SUV-FACELIFT-01	HIGH	同一Ktype跨越F48改款后外廓。	READY
100902	100902	SUV	X1 E84	E84	5	EU-BMW-X1-E84-SUV-01	HIGH		READY
34990	34990	SUV	X1 E84	E84	5	EU-BMW-X1-E84-SUV-01	HIGH		READY
115202_prefl	115202	SUV	X1 F48	F48	5	EU-BMW-X1-F48-SUV-PREFL-01	HIGH	同一Ktype跨越F48改款前外廓。	READY
115202_facelift	115202	SUV	X1 F48	F48	5	EU-BMW-X1-F48-SUV-FACELIFT-01	HIGH	同一Ktype跨越F48改款后外廓。	READY
116633_prefl	116633	SUV	X1 F48	F48	5	EU-BMW-X1-F48-SUV-PREFL-01	HIGH	同一Ktype跨越F48改款前外廓。	READY
116633_facelift	116633	SUV	X1 F48	F48	5	EU-BMW-X1-F48-SUV-FACELIFT-01	HIGH	同一Ktype跨越F48改款后外廓。	READY
148064	148064	SUV	X1 U11	U11	5	EU-BMW-X1-U11-SUV-STANDARD-01	HIGH		READY
154563	154563	SUV	X1 U11	U11	5	EU-BMW-X1-U11-SUV-STANDARD-01	HIGH		READY
34992	34992	SUV	X1 E84	E84	5	EU-BMW-X1-E84-SUV-01	HIGH		READY
116109_prefl	116109	SUV	X1 F48	F48	5	EU-BMW-X1-F48-SUV-PREFL-01	HIGH	同一Ktype跨越F48改款前外廓。	READY
116109_facelift	116109	SUV	X1 F48	F48	5	EU-BMW-X1-F48-SUV-FACELIFT-01	HIGH	同一Ktype跨越F48改款后外廓。	READY
127858_prefl	127858	SUV	X1 F48	F48	5	EU-BMW-X1-F48-SUV-PREFL-01	HIGH	同一Ktype跨越F48改款前外廓。	READY
127858_facelift	127858	SUV	X1 F48	F48	5	EU-BMW-X1-F48-SUV-FACELIFT-01	HIGH	同一Ktype跨越F48改款后外廓。	READY
148057	148057	SUV	X1 U11	U11	5	EU-BMW-X1-U11-SUV-STANDARD-01	HIGH		READY
148058	148058	SUV	X1 U11	U11	5	EU-BMW-X1-U11-SUV-STANDARD-01	HIGH		READY
34989	34989	SUV	X1 E84	E84	5	EU-BMW-X1-E84-SUV-01	HIGH		READY
58951	58951	SUV	X1 E84	E84	5	EU-BMW-X1-E84-SUV-01	HIGH		READY
117576_prefl	117576	SUV	X1 F48	F48	5	EU-BMW-X1-F48-SUV-PREFL-01	HIGH	同一Ktype跨越F48改款前外廓。	READY
117576_facelift	117576	SUV	X1 F48	F48	5	EU-BMW-X1-F48-SUV-FACELIFT-01	HIGH	同一Ktype跨越F48改款后外廓。	READY
117614_prefl	117614	SUV	X1 F48	F48	5	EU-BMW-X1-F48-SUV-PREFL-01	HIGH	同一Ktype跨越F48改款前外廓。	READY
117614_facelift	117614	SUV	X1 F48	F48	5	EU-BMW-X1-F48-SUV-FACELIFT-01	HIGH	同一Ktype跨越F48改款后外廓。	READY
159180	159180	SUV	X1 U11	U11	5	EU-BMW-X1-U11-SUV-STANDARD-01	HIGH		READY
11952	11952	SUV	X1 E84	E84	5	EU-BMW-X1-E84-SUV-01	HIGH		READY
116632_prefl	116632	SUV	X1 F48	F48	5	EU-BMW-X1-F48-SUV-PREFL-01	HIGH	同一Ktype跨越F48改款前外廓。	READY
116632_facelift	116632	SUV	X1 F48	F48	5	EU-BMW-X1-F48-SUV-FACELIFT-01	HIGH	同一Ktype跨越F48改款后外廓。	READY
154724	154724	SUV	X1 U11	U11	5	EU-BMW-X1-U11-SUV-STANDARD-01	HIGH		READY
150698	150698	SUV	X1 U11	U11	5	EU-BMW-X1-U11-SUV-STANDARD-01	HIGH		READY
34991	34991	SUV	X1 E84	E84	5	EU-BMW-X1-E84-SUV-01	HIGH		READY
116112_prefl	116112	SUV	X1 F48	F48	5	EU-BMW-X1-F48-SUV-PREFL-01	HIGH	同一Ktype跨越F48改款前外廓。	READY
116112_facelift	116112	SUV	X1 F48	F48	5	EU-BMW-X1-F48-SUV-FACELIFT-01	HIGH	同一Ktype跨越F48改款后外廓。	READY
117619_prefl	117619	SUV	X1 F48	F48	5	EU-BMW-X1-F48-SUV-PREFL-01	HIGH	同一Ktype跨越F48改款前外廓。	READY
117619_facelift	117619	SUV	X1 F48	F48	5	EU-BMW-X1-F48-SUV-FACELIFT-01	HIGH	同一Ktype跨越F48改款后外廓。	READY
34988	34988	SUV	X1 E84	E84	5	EU-BMW-X1-E84-SUV-01	HIGH		READY
57551	57551	SUV	X1 E84	E84	5	EU-BMW-X1-E84-SUV-01	HIGH		READY
116115_prefl	116115	SUV	X1 F48	F48	5	EU-BMW-X1-F48-SUV-PREFL-01	HIGH	同一Ktype跨越F48改款前外廓。	READY
116115_facelift	116115	SUV	X1 F48	F48	5	EU-BMW-X1-F48-SUV-FACELIFT-01	HIGH	同一Ktype跨越F48改款后外廓。	READY
116634_prefl	116634	SUV	X1 F48	F48	5	EU-BMW-X1-F48-SUV-PREFL-01	HIGH	同一Ktype跨越F48改款前外廓。	READY
116634_facelift	116634	SUV	X1 F48	F48	5	EU-BMW-X1-F48-SUV-FACELIFT-01	HIGH	同一Ktype跨越F48改款后外廓。	READY
150699	150699	SUV	X1 U11	U11	5	EU-BMW-X1-U11-SUV-STANDARD-01	HIGH		READY
11953	11953	SUV	X1 E84	E84	5	EU-BMW-X1-E84-SUV-01	HIGH		READY
115200_prefl	115200	SUV	X1 F48	F48	5	EU-BMW-X1-F48-SUV-PREFL-01	HIGH	同一Ktype跨越F48改款前外廓。	READY
115200_facelift	115200	SUV	X1 F48	F48	5	EU-BMW-X1-F48-SUV-FACELIFT-01	HIGH	同一Ktype跨越F48改款后外廓。	READY
148065	148065	SUV	X1 U11	U11	5	EU-BMW-X1-U11-SUV-STANDARD-01	HIGH		READY
148060	148060	SUV	X1 U11	U11	5	EU-BMW-X1-U11-SUV-STANDARD-01	HIGH		READY
57251	57251	SUV	X1 E84	E84	5	EU-BMW-X1-E84-SUV-01	HIGH		READY
115203_prefl	115203	SUV	X1 F48	F48	5	EU-BMW-X1-F48-SUV-PREFL-01	HIGH	同一Ktype跨越F48改款前外廓。	READY
115203_facelift	115203	SUV	X1 F48	F48	5	EU-BMW-X1-F48-SUV-FACELIFT-01	HIGH	同一Ktype跨越F48改款后外廓。	READY
148062	148062	SUV	X1 U11	U11	5	EU-BMW-X1-U11-SUV-STANDARD-01	HIGH		READY
34993	34993	SUV	X1 E84	E84	5	EU-BMW-X1-E84-SUV-01	HIGH		READY
115201_prefl	115201	SUV	X1 F48	F48	5	EU-BMW-X1-F48-SUV-PREFL-01	HIGH	同一Ktype跨越F48改款前外廓。	READY
115201_facelift	115201	SUV	X1 F48	F48	5	EU-BMW-X1-F48-SUV-FACELIFT-01	HIGH	同一Ktype跨越F48改款后外廓。	READY
10030	10030	SUV	X1 E84	E84	5	EU-BMW-X1-E84-SUV-01	HIGH		READY
148063	148063	SUV	X1 U11	U11	5	EU-BMW-X1-U11-SUV-STANDARD-01	HIGH		READY
157763	157763	SUV	X2 U10	U10	5	EU-BMW-X2-U10-SUV-IX2-01	HIGH		READY
157540	157540	SUV	X2 U10	U10	5	EU-BMW-X2-U10-SUV-IX2-01	HIGH		READY
156432	156432	SUV	X2 U10	U10	5	EU-BMW-X2-U10-SUV-IX2-01	HIGH		READY
157536	157536	SUV	X2 U10	U10	5	EU-BMW-X2-U10-SUV-STANDARD-01	HIGH		READY
156431	156431	SUV	X2 U10	U10	5	EU-BMW-X2-U10-SUV-STANDARD-01	HIGH		READY
157541	157541	SUV	X2 U10	U10	5	EU-BMW-X2-U10-SUV-STANDARD-01	HIGH		READY
800102	800102	SUV	X2 U10	U10	5	EU-BMW-X2-U10-SUV-STANDARD-01	HIGH		READY
156430	156430	SUV	X2 U10	U10	5	EU-BMW-X2-U10-SUV-STANDARD-01	HIGH		READY
157542	157542	SUV	X2 U10	U10	5	EU-BMW-X2-U10-SUV-STANDARD-01	HIGH		READY
157956	157956	SUV	X2 U10	U10	5	EU-BMW-X2-U10-SUV-STANDARD-01	HIGH		READY
156429	156429	SUV	X2 U10	U10	5	EU-BMW-X2-U10-SUV-M35I-01	HIGH	M35i外廓尺寸独立。	READY
161557	161557	SUV	X3 G45	G45	5	EU-BMW-X3-G45-SUV-STANDARD-01	HIGH		READY
18232_prefl	18232	SUV	X3 E83	E83	5	EU-BMW-X3-E83-SUV-PREFL-01	HIGH	同一Ktype跨越E83改款前外廓。	READY
18232_facelift	18232	SUV	X3 E83	E83	5	EU-BMW-X3-E83-SUV-FACELIFT-01	HIGH	同一Ktype跨越E83改款后外廓。	READY
19033_prefl	19033	SUV	X3 E83	E83	5	EU-BMW-X3-E83-SUV-PREFL-01	HIGH	同一Ktype跨越E83改款前外廓。	READY
19033_facelift	19033	SUV	X3 E83	E83	5	EU-BMW-X3-E83-SUV-FACELIFT-01	HIGH	同一Ktype跨越E83改款后外廓。	READY
17812	17812	SUV	X3 E83	E83	5	EU-BMW-X3-E83-SUV-PREFL-01	HIGH		READY
54750	54750	SUV	X3 E83	E83	5	EU-BMW-X3-E83-SUV-FACELIFT-01	HIGH		READY
17813	17813	SUV	X3 E83	E83	5	EU-BMW-X3-E83-SUV-PREFL-01	HIGH		READY
19037_prefl	19037	SUV	X3 E83	E83	5	EU-BMW-X3-E83-SUV-PREFL-01	HIGH	同一Ktype跨越E83改款前外廓。	READY
19037_facelift	19037	SUV	X3 E83	E83	5	EU-BMW-X3-E83-SUV-FACELIFT-01	HIGH	同一Ktype跨越E83改款后外廓。	READY
17811	17811	SUV	X3 E83	E83	5	EU-BMW-X3-E83-SUV-PREFL-01	HIGH		READY
56809	56809	SUV	X3 F25	F25	5	EU-BMW-X3-F25-SUV-PREFL-01	HIGH		READY
56810	56810	SUV	X3 F25	F25	5	EU-BMW-X3-F25-SUV-PREFL-01	HIGH		READY
100941	100941	SUV	X3 F25	F25	5	EU-BMW-X3-F25-SUV-FACELIFT-01	HIGH		READY
101045	101045	SUV	X3 F25	F25	5	EU-BMW-X3-F25-SUV-FACELIFT-01	HIGH		READY
113711	113711	SUV	X3 F25	F25	5	EU-BMW-X3-F25-SUV-FACELIFT-01	HIGH		READY
52887	52887	SUV	X3 E83	E83	5	EU-BMW-X3-E83-SUV-FACELIFT-01	HIGH		READY
159298	159298	SUV	X3 G45	G45	5	EU-BMW-X3-G45-SUV-STANDARD-01	HIGH		READY
161479	161479	SUV	X3 G45	G45	5	EU-BMW-X3-G45-SUV-STANDARD-01	HIGH		READY
10575	10575	SUV	X3 E83	E83	5	EU-BMW-X3-E83-SUV-FACELIFT-01	HIGH		READY
58611_prefl	58611	SUV	X3 F25	F25	5	EU-BMW-X3-F25-SUV-PREFL-01	HIGH	同一Ktype跨越F25改款前外廓。	READY
58611_facelift	58611	SUV	X3 F25	F25	5	EU-BMW-X3-F25-SUV-FACELIFT-01	HIGH	同一Ktype跨越F25改款后外廓。	READY
100942	100942	SUV	X3 F25	F25	5	EU-BMW-X3-F25-SUV-FACELIFT-01	HIGH		READY
127854	127854	SUV	X3 G01	G01	5	EU-BMW-X3-G01-SUV-STANDARD-01	HIGH		READY
128155	128155	SUV	X3 G01	G01	5	EU-BMW-X3-G01-SUV-STANDARD-01	HIGH		READY
159302	159302	SUV	X3 G45	G45	5	EU-BMW-X3-G45-SUV-STANDARD-01	HIGH		READY
11954_prefl	11954	SUV	X3 F25	F25	5	EU-BMW-X3-F25-SUV-PREFL-01	HIGH	同一Ktype跨越F25改款前外廓。	READY
11954_facelift	11954	SUV	X3 F25	F25	5	EU-BMW-X3-F25-SUV-FACELIFT-01	HIGH	同一Ktype跨越F25改款后外廓。	READY
127857	127857	SUV	X3 G01	G01	5	EU-BMW-X3-G01-SUV-STANDARD-01	HIGH		READY
145623	145623	SUV	X3 G01	G01	5	EU-BMW-X3-G01-SUV-STANDARD-01	HIGH		READY
10031	10031	SUV	X3 F25	F25	5	EU-BMW-X3-F25-SUV-PREFL-01	HIGH		READY
55252_prefl	55252	SUV	X3 F25	F25	5	EU-BMW-X3-F25-SUV-PREFL-01	HIGH	同一Ktype跨越F25改款前外廓。	READY
55252_facelift	55252	SUV	X3 F25	F25	5	EU-BMW-X3-F25-SUV-FACELIFT-01	HIGH	同一Ktype跨越F25改款后外廓。	READY
10576_prefl	10576	SUV	X3 F25	F25	5	EU-BMW-X3-F25-SUV-PREFL-01	HIGH	同一Ktype跨越F25改款前外廓。	READY
10576_facelift	10576	SUV	X3 F25	F25	5	EU-BMW-X3-F25-SUV-FACELIFT-01	HIGH	同一Ktype跨越F25改款后外廓。	READY
10578	10578	SUV	X3 E83	E83	5	EU-BMW-X3-E83-SUV-FACELIFT-01	HIGH		READY
116656_prefl	116656	SUV	X3 F25	F25	5	EU-BMW-X3-F25-SUV-PREFL-01	HIGH	同一Ktype跨越F25改款前外廓。	READY
116656_facelift	116656	SUV	X3 F25	F25	5	EU-BMW-X3-F25-SUV-FACELIFT-01	HIGH	同一Ktype跨越F25改款后外廓。	READY
119044_prefl	119044	SUV	X3 F25	F25	5	EU-BMW-X3-F25-SUV-PREFL-01	HIGH	同一Ktype跨越F25改款前外廓。	READY
119044_facelift	119044	SUV	X3 F25	F25	5	EU-BMW-X3-F25-SUV-FACELIFT-01	HIGH	同一Ktype跨越F25改款后外廓。	READY
119045_prefl	119045	SUV	X3 F25	F25	5	EU-BMW-X3-F25-SUV-PREFL-01	HIGH	同一Ktype跨越F25改款前外廓。	READY
119045_facelift	119045	SUV	X3 F25	F25	5	EU-BMW-X3-F25-SUV-FACELIFT-01	HIGH	同一Ktype跨越F25改款后外廓。	READY
121617	121617	SUV	X3 F25	F25	5	EU-BMW-X3-F25-SUV-FACELIFT-01	HIGH		READY
127855	127855	SUV	X3 G01	G01	5	EU-BMW-X3-G01-SUV-STANDARD-01	HIGH		READY
159300	159300	SUV	X3 G45	G45	5	EU-BMW-X3-G45-SUV-STANDARD-01	HIGH		READY
154726	154726	SUV	X3 G01	G01	5	EU-BMW-X3-G01-SUV-STANDARD-01	HIGH		READY
127856	127856	SUV	X3 G01	G01	5	EU-BMW-X3-G01-SUV-STANDARD-01	HIGH		READY
145622	145622	SUV	X3 G01	G01	5	EU-BMW-X3-G01-SUV-STANDARD-01	HIGH		READY
11888_prefl	11888	SUV	X3 F25	F25	5	EU-BMW-X3-F25-SUV-PREFL-01	HIGH	同一Ktype跨越F25改款前外廓。	READY
11888_facelift	11888	SUV	X3 F25	F25	5	EU-BMW-X3-F25-SUV-FACELIFT-01	HIGH	同一Ktype跨越F25改款后外廓。	READY
160812	160812	SUV	X3 G45	G45	5	EU-BMW-X3-G45-SUV-STANDARD-01	HIGH		READY
127852	127852	SUV	X3 G01	G01	5	EU-BMW-X3-G01-SUV-M40I-01	HIGH	M40i外廓尺寸独立。	READY
146539	146539	SUV	X3 G01	G01	5	EU-BMW-X3-G01-SUV-M40I-01	HIGH	M40i外廓尺寸独立。	READY
159301	159301	SUV	X3 G45	G45	5	EU-BMW-X3-G45-SUV-M50-01	HIGH	M50采用专属外部套件，尺寸组独立。	READY
