DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-AUDI-Q3-I-8U-SUV-PREFL-01	4385	1831	1608	Audi Q3 official pricing and specification guide	https://press.audi.co.uk/assets/documents/original/20343-AudiUK00000121Q3PriceandSpecification.pdf
EU-AUDI-Q3-I-8U-SUV-FACELIFT-01	4388	1831	1608	Audi Q3 official pricelist	https://press.audi.co.uk/assets/documents/original/20425-AudiUK00017938AudiQ3PricelistOctober.pdf
EU-AUDI-Q3-III-FJ-SUV-01	4531	1859	1623	Audi Q3 official technical data	https://uploads.audi.com/system/production/car_motorizations/1553/file_en/c8e9eee597d9bf16104038c940d1e3d60fe788ab/eTD-Audi-Q3-SUV-e-hybrid-S_tronic-200kW_251215.pdf?1769111097=
EU-AUDI-Q3-II-F3-SUV-01	4484	1849	1616	Audi Q3 official importer technical data	https://media.audi.com/is/content/audi/country/vn/assets/catalogs/audi-q3/AudiQ3_2024_ENG_NoPR_06Aug24.pdf
EU-AUDI-RS-Q3-I-8U-SUV-01	4410	1841	1580	Automobile-Catalog 2013 Audi RS Q3; Auto-Data Audi RSQ3 facelift 2015	https://www.automobile-catalog.com/car/2013/2043605/audi_rs_q3.html;https://www.auto-data.net/en/audi-rsq3-facelift-2015-generation-4774
EU-AUDI-Q4-E-TRON-I-F4-SUV-01	4588	1865	1632	Audi MediaCenter Q4 e-tron dimensions	https://www.audi-mediacenter.com/de/publikationen/abmessungen/abmessungen-q4-e-tron-1416/download
EU-AUDI-Q4-E-TRON-I-F4-SPORTBACK-01	4588	1865	1614	Audi MediaCenter Q4 Sportback e-tron dimensions	https://www.audi-mediacenter.com/de/publikationen/abmessungen/abmessungen-q4-sportback-e-tron-1415/download
EU-AUDI-Q5-I-8R-SUV-PREFL-01	4629	1880	1653	Audi Q5 official technical data	https://press.audi.co.uk/assets/documents/original/20864-AudiUK00000227Q520TDIquattroTechnical.pdf
EU-AUDI-Q5-I-8R-SUV-FACELIFT-01	4629	1898	1655	Audi Q5 and SQ5 official pricing and specification guide	https://press.audi.co.uk/assets/documents/original/21340-AudiUK00016145AudiQ5andSQ5Pricing.pdf
EU-AUDI-Q5-II-FY-SUV-01	4663	1893	1659	Audi Q5 and SQ5 official technical data	https://press.audi.co.uk/assets/documents/original/21087-AudiUK00017568AudiSQ5TFSIQ520TDI.pdf
EU-AUDI-Q5-III-GUB-SUV-01	4717	1900	1647	Audi Q5 official dimensions and price list	https://emea-dam.audi.com/adobe/assets/urn%3Aaaid%3Aaem%3Accde3a87-2a39-49d6-9859-784514c213ce/original/as/preisliste_q5-suv_q5-sportback_sq5-suv_sq5-sportback_q5-suv-e-hybrid_q5-sportback-e-hybrid.pdf
EU-AUDI-Q5-III-GUN-SPORTBACK-01	4717	1900	1642	Audi Q5 Sportback official dimensions	https://media.audi.com/is/content/audi/country/nl/assets/pdf/afmetingen/afmetingen-q5-sportback.pdf
EU-AUDI-Q5-II-FY-SQ5-SUV-01	4671	1893	1635	Audi Q5 and SQ5 official technical data	https://press.audi.co.uk/assets/documents/original/21087-AudiUK00017568AudiSQ5TFSIQ520TDI.pdf
EU-AUDI-SQ5-I-8R-SUV-01	4644	1911	1624	Audi SQ5 TDI plus official technical data	https://press.audi.co.uk/assets/documents/original/21339-AudiUK00016124AudiSQ5TDIplus340PS.pdf
EU-AUDI-Q5-II-FY-SUV-FACELIFT-01	4682	1893	1662	Audi Q5 official dimensions	https://www.audi.com/en/publications/dimensions/dimensions-audi-q5-suv-until-2024-1602/download
EU-AUDI-Q5-II-FYT-SPORTBACK-01	4689	1893	1660	Audi Q5 Sportback official technical data	https://media.audi.com/is/content/audi/nemo/ee/Mudelikataloogid/tehniline_info/Tehniline_info_Q5%20Sportback.pdf
EU-AUDI-Q5-II-FY-SQ5-SUV-FACELIFT-01	4682	1893	1635	Audi SQ5 TDI official technical data	https://press.audi.co.uk/assets/documents/original/34217-AudiSQ5TDITechDataUKAugust2023.pdf
EU-AUDI-Q5-II-FYT-SQ5-SPORTBACK-01	4689	1893	1633	Audi SQ5 Sportback official technical data	https://press.audi.co.uk/assets/documents/original/29922-AudiSQ5SportbackTDI341PSUKTechnicalDataMay2022.pdf
