id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
120613	120613	Convertible	A3 8V facelift	8VE	2	EU-AUDI-A3-8VE-S3-CABRIOLET-FACELIFT-01	HIGH	8VE 两门 S3 Cabriolet facelift 外廓。	READY
121601	121601	Hatchback	A3 8V facelift	8V	3	EU-AUDI-A3-8V-S3-HATCHBACK-FACELIFT-01	HIGH	8V 三门 S3 hatchback facelift 外廓。	READY
121603	121603	Hatchback	A3 8V facelift	8VF	5	EU-AUDI-A3-8VF-S3-SPORTBACK-FACELIFT-01	HIGH	8VF 五门 S3 Sportback facelift 外廓。	READY
121604	121604	Sedan	A3 8V facelift	8VM	4	EU-AUDI-A3-8VM-S3-SEDAN-FACELIFT-01	HIGH	8VM 四门 S3 Sedan facelift 外廓。	READY
121605	121605	Convertible	A3 8V facelift	8VE	2	EU-AUDI-A3-8VE-S3-CABRIOLET-FACELIFT-01	HIGH	8VE 两门 S3 Cabriolet facelift 外廓。	READY
158414	158414	Hatchback	A3 8Y facelift	8Y	5	EU-AUDI-A3-8Y-S3-SPORTBACK-FACELIFT-2024-01	HIGH	8Y 五门 S3 Sportback 2024 facelift 外廓。	READY
158416	158416	Sedan	A3 8Y facelift	8Y	4	EU-AUDI-A3-8Y-S3-SEDAN-FACELIFT-2024-01	HIGH	8Y 四门 S3 Sedan 2024 facelift 外廓。	READY
15997	15997	Wagon	A4 allroad B8 facelift	8KH	5	EU-AUDI-A4-ALLROAD-B8-8KH-WAGON-FACELIFT-01	HIGH	8KH 五门 A4 allroad B8 facelift 外廓。	READY
59572	59572	Wagon	A4 allroad B8 facelift	8KH	5	EU-AUDI-A4-ALLROAD-B8-8KH-WAGON-FACELIFT-01	HIGH	8KH 五门 A4 allroad B8 facelift 外廓。	READY
100052	100052	Wagon	A4 allroad B8 facelift	8KH	5	EU-AUDI-A4-ALLROAD-B8-8KH-WAGON-FACELIFT-01	HIGH	8KH 五门 A4 allroad B8 facelift 外廓。	READY
59570	59570	Wagon	A4 allroad B8 facelift	8KH	5	EU-AUDI-A4-ALLROAD-B8-8KH-WAGON-FACELIFT-01	HIGH	8KH 五门 A4 allroad B8 facelift 外廓。	READY
