id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
11876	11876	Wagon	5 Series F11	F11	5	EU-BMW-5-F11-WAGON-01	HIGH	F11 Touring物理外廓。	READY
19021	19021	Sedan	5 Series E60	E60	4	EU-BMW-5-E60-SEDAN-01	HIGH	E60四门轿车外廓。	READY
19022	19022	Wagon	5 Series E61	E61	5	EU-BMW-5-E61-WAGON-01	HIGH	E61 Touring物理外廓。	READY
57299_prefl	57299	Hatchback	5 Series F07	F07	5	EU-BMW-5-F07-HATCHBACK-PREFL-01	HIGH	生产区间跨越2013年改款；改款前分支。	READY
57299_facelift	57299	Hatchback	5 Series F07	F07	5	EU-BMW-5-F07-HATCHBACK-FACELIFT-01	HIGH	生产区间跨越2013年改款；改款后分支。	READY
59756	59756	Sedan	5 Series F10	F10	4	EU-BMW-5-F10-SEDAN-FACELIFT-01	HIGH	F10改款后四门轿车外廓。	READY
59765	59765	Wagon	5 Series F11	F11	5	EU-BMW-5-F11-WAGON-01	HIGH	F11 Touring物理外廓。	READY
57300_prefl	57300	Hatchback	5 Series F07	F07	5	EU-BMW-5-F07-HATCHBACK-PREFL-01	HIGH	生产区间跨越2013年改款；改款前分支。	READY
57300_facelift	57300	Hatchback	5 Series F07	F07	5	EU-BMW-5-F07-HATCHBACK-FACELIFT-01	HIGH	生产区间跨越2013年改款；改款后分支。	READY
59757	59757	Sedan	5 Series F10	F10	4	EU-BMW-5-F10-SEDAN-FACELIFT-01	HIGH	F10改款后四门轿车外廓。	READY
156119	156119	Sedan	5 Series G60	G60	4	EU-BMW-5-G60-SEDAN-01	HIGH	G60 550e xDrive四门轿车外廓。	READY
801052	801052	Wagon	5 Series G61	G61	5	EU-BMW-5-G61-WAGON-01	HIGH	G61 550e xDrive Touring外廓。	READY
11856_prefl	11856	Sedan	5 Series F10	F10	4	EU-BMW-5-F10-SEDAN-PREFL-01	HIGH	生产区间跨越2013年改款；改款前分支。	READY
11856_facelift	11856	Sedan	5 Series F10	F10	4	EU-BMW-5-F10-SEDAN-FACELIFT-01	HIGH	生产区间跨越2013年改款；改款后分支。	READY
154718	154718	Sedan	5 Series G60	G60	4	EU-BMW-5-G60-SEDAN-01	HIGH	G60 i5 eDrive40标准高度外廓。	READY
157739	157739	Wagon	5 Series G61	G61	5	EU-BMW-5-G61-WAGON-01	HIGH	G61 i5 eDrive40 Touring标准高度外廓。	READY
154719	154719	Sedan	5 Series G60	G60	4	EU-BMW-5-G60-SEDAN-M60-01	HIGH	G60 i5 M60降低车身高度分支。	READY
157747	157747	Wagon	5 Series G61	G61	5	EU-BMW-5-G61-WAGON-M60-01	HIGH	G61 i5 M60 Touring降低车身高度分支。	READY
802004	802004	Sedan	5 Series G60	G60	4	EU-BMW-5-G60-SEDAN-M60-01	HIGH	G60 i5 M60降低车身高度分支。	READY
802275	802275	Wagon	5 Series G61	G61	5	EU-BMW-5-G61-WAGON-M60-01	HIGH	G61 i5 M60 Touring降低车身高度分支。	READY
157572	157572	Sedan	5 Series G60	G60	4	EU-BMW-5-G60-SEDAN-01	HIGH	G60 i5 xDrive40标准高度外廓。	READY
801154	801154	Wagon	5 Series G61	G61	5	EU-BMW-5-G61-WAGON-01	HIGH	G61 i5 xDrive40 Touring标准高度外廓。	READY
802276	802276	Sedan	5 Series G60	G60	4	EU-BMW-5-G60-SEDAN-01	HIGH	G60 i5 xDrive40标准高度外廓。	READY
802277	802277	Wagon	5 Series G61	G61	5	EU-BMW-5-G61-WAGON-01	HIGH	G61 i5 xDrive40 Touring标准高度外廓。	READY
800994	800994	Wagon	5 Series G99	G99	5	EU-BMW-5-G99-M5-WAGON-01	HIGH	G99 M5 Touring宽体外廓。	READY
127983	127983	Wagon	5 Series G31	G31	5	EU-BMW-5-G31-M550D-WAGON-01	HIGH	G31 M550d Touring专属外廓。	READY
128090	128090	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-M550D-SEDAN-01	HIGH	G30 M550d四门轿车专属外廓。	READY
10300	10300	Sedan	5 Series E39	E39	4	EU-BMW-5-E39-M5-SEDAN-01	HIGH	E39 M5四门轿车外廓。	READY
12689_prefl	12689	Sedan	5 Series F10	F10	4	EU-BMW-5-F10-M5-SEDAN-PREFL-01	HIGH	生产区间跨越2013年改款；改款前标准M5分支。	READY
12689_facelift	12689	Sedan	5 Series F10	F10	4	EU-BMW-5-F10-M5-SEDAN-FACELIFT-01	HIGH	生产区间跨越2013年改款；改款后标准M5分支。	READY
18252	18252	Sedan	5 Series E60	E60	4	EU-BMW-5-E60-M5-SEDAN-01	HIGH	E60 M5四门轿车外廓。	READY
128183_prefl	128183	Sedan	5 Series F90	F90	4	EU-BMW-5-F90-M5-SEDAN-PREFL-01	HIGH	生产区间跨越2020年改款；改款前分支。	READY
128183_facelift	128183	Sedan	5 Series F90	F90	4	EU-BMW-5-F90-M5-SEDAN-FACELIFT-01	HIGH	生产区间跨越2020年改款；改款后分支。	READY
