id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
112293	112293	SUV	Q5 I	8R	5	EU-AUDI-Q5-I-8R-SQ5-SUV-01	HIGH		READY
117689	117689	SUV	Q5 I	8R	5	EU-AUDI-Q5-I-8R-SQ5-SUV-01	HIGH		READY
100066	100066	SUV	Q5 I	8R	5	EU-AUDI-Q5-I-8R-SQ5-SUV-01	HIGH		READY
125184	125184	SUV	Q5 I	8R	5	EU-AUDI-Q5-I-8R-SQ5-SUV-01	HIGH		READY
159653	159653	SUV	Q5 III	GUB	5	EU-AUDI-Q5-III-GUB-SUV-01	HIGH		READY
160304	160304	SUV	Q5 III	GUB	5	EU-AUDI-Q5-III-GUB-SUV-01	HIGH		READY
800504	800504	SUV	Q6 e-tron I		5	EU-AUDI-Q6-E-TRON-I-SUV-01	HIGH		READY
801101	801101	SUV	Q6 e-tron I		5	EU-AUDI-Q6-E-TRON-I-SUV-01	HIGH		READY
158148	158148	SUV	Q6 e-tron I		5	EU-AUDI-Q6-E-TRON-I-SUV-01	HIGH		READY
801261	801261	SUV	Q6 e-tron I		5	EU-AUDI-Q6-E-TRON-I-SUV-01	HIGH		READY
159203	159203	SUV	Q6 e-tron I		5	EU-AUDI-Q6-E-TRON-I-SUV-01	HIGH		READY
158149	158149	SUV	Q6 e-tron I		5	EU-AUDI-Q6-E-TRON-I-SUV-01	HIGH		READY
159986	159986	SUV	Q6 e-tron I		5	EU-AUDI-Q6-E-TRON-I-SPORTBACK-01	HIGH	Sportback 车顶外廓。	READY
801716	801716	SUV	Q6 e-tron I		5	EU-AUDI-Q6-E-TRON-I-SPORTBACK-01	HIGH	Sportback 车顶外廓。	READY
159987	159987	SUV	Q6 e-tron I		5	EU-AUDI-Q6-E-TRON-I-SPORTBACK-01	HIGH	Sportback 车顶外廓。	READY
801721	801721	SUV	Q6 e-tron I		5	EU-AUDI-Q6-E-TRON-I-SPORTBACK-01	HIGH	Sportback 车顶外廓。	READY
803330	803330	SUV	Q6 e-tron I		5	EU-AUDI-Q6-E-TRON-I-SPORTBACK-01	HIGH	Sportback 车顶外廓。	READY
159985	159985	SUV	Q6 e-tron I		5	EU-AUDI-Q6-E-TRON-I-SPORTBACK-01	HIGH	Sportback 车顶外廓。	READY
801717	801717	SUV	Q6 e-tron I		5	EU-AUDI-Q6-E-TRON-I-SPORTBACK-01	HIGH	Sportback 车顶外廓。	READY
801722	801722	SUV	Q6 e-tron I		5	EU-AUDI-Q6-E-TRON-I-SPORTBACK-01	HIGH	Sportback 车顶外廓。	READY
159988	159988	SUV	Q6 e-tron I		5	EU-AUDI-Q6-E-TRON-I-SPORTBACK-01	HIGH	Sportback 车顶外廓。	READY
116623	116623	SUV	Q7 II	4M	5	EU-AUDI-Q7-II-4M-SUV-PREFL-01	HIGH		READY
142566	142566	SUV	Q7 II	4M	5	EU-AUDI-Q7-II-4M-SUV-PREFL-01	HIGH	Kasten/SUV 输入归入同代 Q7 外廓。	READY
142573	142573	SUV	Q7 II	4M	5	EU-AUDI-Q7-II-4M-SUV-PREFL-01	HIGH	Kasten/SUV 输入归入同代 Q7 外廓。	READY
117760	117760	SUV	Q7 II	4M	5	EU-AUDI-Q7-II-4M-SUV-PREFL-01	HIGH		READY
10442	10442	SUV	Q7 I	4L	5	EU-AUDI-Q7-I-4L-SUV-01	HIGH		READY
19016	19016	SUV	Q7 I	4L	5	EU-AUDI-Q7-I-4L-SUV-01	HIGH		READY
34967	34967	SUV	Q7 I	4L	5	EU-AUDI-Q7-I-4L-SUV-01	HIGH		READY
