id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
10493	10493	SUV	Escalade III		5	EU-CADILLAC-ESCALADE-III-SUV-01	HIGH		READY
113785	113785	SUV	Escalade III		5	EU-CADILLAC-ESCALADE-III-SUV-01	HIGH		READY
113787	113787	SUV	Escalade III		5	EU-CADILLAC-ESCALADE-III-SUV-01	HIGH		READY
107648	107648	SUV	Escalade IV		5	EU-CADILLAC-ESCALADE-IV-SUV-01	HIGH		READY
10505	10505	SUV	Escalade III		5	EU-CADILLAC-ESCALADE-III-SUV-01	HIGH		READY
10506	10506	SUV	Escalade III		5	EU-CADILLAC-ESCALADE-III-SUV-01	HIGH		READY
159313	159313	SUV	Escalade IQ I		5	EU-CADILLAC-ESCALADE-IQ-I-SUV-01	HIGH		READY
36340	36340	Sedan	Fleetwood Brougham V		4	EU-CADILLAC-FLEETWOOD-BROUGHAM-V-SEDAN-01	HIGH		READY
36324	36324	Sedan	Fleetwood Brougham 1977-1979		4	EU-CADILLAC-FLEETWOOD-BROUGHAM-1977-SEDAN-01	HIGH		READY
36308	36308	Sedan	Fleetwood Sixty Special 1971-1976		4	EU-CADILLAC-FLEETWOOD-SIXTY-SPECIAL-1971-SEDAN-01	HIGH		READY
36314	36314	Coupe	Fleetwood Brougham V		2	EU-CADILLAC-FLEETWOOD-BROUGHAM-V-COUPE-01	HIGH		READY
157094	157094	SUV	LYRIQ I		5	EU-CADILLAC-LYRIQ-I-SUV-01	HIGH		READY
160828	160828	SUV	OPTIQ I		5	EU-CADILLAC-OPTIQ-I-SUV-01	HIGH		READY
162428	162428	SUV	OPTIQ-V I		5	EU-CADILLAC-OPTIQ-V-I-SUV-01	HIGH	V-Series外廓独立。	READY
52162	52162	Sedan	Seville II		4	EU-CADILLAC-SEVILLE-II-SEDAN-01	HIGH		READY
36399	36399	Sedan	Seville IV		4	EU-CADILLAC-SEVILLE-IV-SEDAN-01	HIGH	欧洲出口4.9车型外廓。	READY
14478	14478	Sedan	Seville V		4	EU-CADILLAC-SEVILLE-V-SEDAN-01	HIGH	SLS欧洲出口外廓。	READY
14480	14480	Sedan	Seville V		4	EU-CADILLAC-SEVILLE-V-SEDAN-01	HIGH	STS欧洲出口外廓。	READY
55225	55225	SUV	SRX II		5	EU-CADILLAC-SRX-II-SUV-01	HIGH		READY
36404	36404	SUV	SRX I		5	EU-CADILLAC-SRX-I-SUV-01	HIGH		READY
10497	10497	SUV	SRX II		5	EU-CADILLAC-SRX-II-SUV-01	HIGH		READY
12025	12025	SUV	SRX II		5	EU-CADILLAC-SRX-II-SUV-01	HIGH		READY
18240	18240	SUV	SRX I		5	EU-CADILLAC-SRX-I-SUV-01	HIGH		READY
57400	57400	SUV	SRX II		5	EU-CADILLAC-SRX-II-SUV-01	HIGH		READY
18241	18241	SUV	SRX I		5	EU-CADILLAC-SRX-I-SUV-01	HIGH		READY
51071	51071	Sedan	STS I		4	EU-CADILLAC-STS-I-SEDAN-01	HIGH		READY
10507	10507	Sedan	STS I		4	EU-CADILLAC-STS-V-I-SEDAN-01	HIGH	V-Series外廓独立。	READY
51070	51070	Sedan	STS I		4	EU-CADILLAC-STS-I-SEDAN-01	HIGH		READY
162490	162490	SUV	VISTIQ I		5	EU-CADILLAC-VISTIQ-I-SUV-01	HIGH		READY
17981	17981	Convertible	XLR I		2	EU-CADILLAC-XLR-I-CONVERTIBLE-01	HIGH		READY
145425	145425	SUV	XT4 I		5	EU-CADILLAC-XT4-I-SUV-01	HIGH		READY
145426	145426	SUV	XT4 I		5	EU-CADILLAC-XT4-I-SUV-01	HIGH		READY
145427	145427	SUV	XT4 I		5	EU-CADILLAC-XT4-I-SUV-01	HIGH		READY
119844	119844	SUV	XT5 I		5	EU-CADILLAC-XT5-I-SUV-01	HIGH		READY
119845	119845	SUV	XT5 I		5	EU-CADILLAC-XT5-I-SUV-01	HIGH		READY
12602	12602	Coupe	C12 I		2	EU-CALLAWAY-C12-I-COUPE-01	HIGH		READY
12603	12603	Convertible	C12 I		2	EU-CALLAWAY-C12-I-CONVERTIBLE-01	HIGH		READY
108935	108935	Convertible	Seven 160		2	EU-CATERHAM-SEVEN-160-CONVERTIBLE-01	HIGH	2013年末Seven 130后更名为Seven 160；同一窄体外廓。	READY
145808	145808	Convertible	Seven 170		2	EU-CATERHAM-SEVEN-170-CONVERTIBLE-01	HIGH		READY
118682	118682	Convertible	Seven 275		2	EU-CATERHAM-SEVEN-275-CONVERTIBLE-01	HIGH		READY
127267	127267	Convertible	Super Seven 1600		2	EU-CATERHAM-SUPER-SEVEN-1600-CONVERTIBLE-01	HIGH		READY
124358	124358	Convertible	Seven 420		2	EU-CATERHAM-SEVEN-420-CONVERTIBLE-01	HIGH		READY
14648	14648	Convertible	Seven 1.8 K-Series		2	EU-CATERHAM-SEVEN-1-8-K-SERIES-CONVERTIBLE-01	MEDIUM		READY
154940	154940	Van	Logistar 100 I			EU-CENNTRO-LOGISTAR-100-I-VAN-01	HIGH		READY
146602	146602	Pickup	Logistar 200 I		2	EU-CENNTRO-LOGISTAR-200-I-PICKUP-01	HIGH		READY
146603	146603	Van	Logistar 200 I			EU-CENNTRO-LOGISTAR-200-I-VAN-01	HIGH		READY
154772	154772	Van	Logistar 260 I			EU-CENNTRO-LOGISTAR-260-I-VAN-01	HIGH		READY
146608	146608	Pickup	Logistar 400 I		2	EU-CENNTRO-LOGISTAR-400-I-PICKUP-01	MEDIUM	底盘/上装车型按官方标准整车外廓落盘。	READY
146609	146609	Van	Logistar 400 I			EU-CENNTRO-LOGISTAR-400-I-VAN-01	HIGH		READY
146548	146548	Pickup	Metro I		2	EU-CENNTRO-METRO-I-PICKUP-01	MEDIUM		READY
146549	146549	Van	Metro I			EU-CENNTRO-METRO-I-VAN-01	HIGH		READY
146596	146596	Van	Neibor 200 I			EU-CENNTRO-NEIBOR-200-I-VAN-01	MEDIUM		READY
146586	146586	Pickup	ORV I		2	EU-CENNTRO-ORV-I-PICKUP-01	MEDIUM	该车型后续以TeeMak名称延续。	READY
802199	802199	SUV	X5 Plus I		5	EU-CHANGAN-X5-PLUS-I-SUV-01	MEDIUM		READY
157776	157776	Hatchback	CH40 I		3	EU-CHATENET-CH40-I-HATCHBACK-01	HIGH		READY
157777	157777	Hatchback	CH46 I		3	EU-CHATENET-CH46-I-HATCHBACK-01	HIGH		READY
157156	157156	SUV	Omoda 5 I		5	EU-CHERY-OMODA-5-I-SUV-01	HIGH		READY
800440	800440	SUV	Omoda 5 I		5	EU-CHERY-OMODA-5-I-SUV-01	HIGH		READY
800478	800478	SUV	Omoda 5 I		5	EU-CHERY-OMODA-5-I-SUV-01	HIGH		READY
802880	802880	SUV	Tiggo 4 I		5	EU-CHERY-TIGGO-4-I-SUV-01	HIGH		READY
163380	163380	SUV	Tiggo 7 II		5	EU-CHERY-TIGGO-7-II-SUV-01	HIGH		READY
163382	163382	SUV	Tiggo 7 II		5	EU-CHERY-TIGGO-7-II-SUV-01	HIGH		READY
162604	162604	SUV	Tiggo 7 II		5	EU-CHERY-TIGGO-7-II-SUV-01	HIGH		READY
163386	163386	SUV	Tiggo 8 I facelift		5	EU-CHERY-TIGGO-8-I-FACELIFT-SUV-01	HIGH		READY
162590	162590	SUV	Tiggo 8 I facelift		5	EU-CHERY-TIGGO-8-I-FACELIFT-SUV-01	HIGH		READY
802540	802540	SUV	Tiggo 9 I		5	EU-CHERY-TIGGO-9-I-SUV-01	HIGH		READY
16671	16671	Sedan	Alero I		4	EU-CHEVROLET-ALERO-I-SEDAN-01	HIGH		READY
11401	11401	Sedan	Alero I		4	EU-CHEVROLET-ALERO-I-SEDAN-01	HIGH		READY
11402	11402	Sedan	Alero I		4	EU-CHEVROLET-ALERO-I-SEDAN-01	HIGH		READY
36435	36435	Van	Astro II	M-body	3	EU-CHEVROLET-ASTRO-II-CARGO-VAN-01	HIGH	1995—2005第二代Cargo外廓。	READY
111219	111219	Van	Astro II	M-body	3	EU-CHEVROLET-ASTRO-II-CARGO-VAN-01	HIGH	1995—2005第二代Cargo外廓。	READY
36459	36459	Pickup	Avalanche II		4	EU-CHEVROLET-AVALANCHE-II-PICKUP-01	HIGH		READY
36463	36463	Pickup	Avalanche I		4	EU-CHEVROLET-AVALANCHE-I-PICKUP-PREFL-01	HIGH	第一代早期外廓。	READY
58082	58082	Pickup	Avalanche II		4	EU-CHEVROLET-AVALANCHE-II-PICKUP-01	HIGH		READY
36460	36460	Pickup	Avalanche II		4	EU-CHEVROLET-AVALANCHE-II-PICKUP-01	HIGH		READY
50914	50914	Pickup	Avalanche II		4	EU-CHEVROLET-AVALANCHE-II-PICKUP-01	HIGH		READY
121496	121496	Pickup	Avalanche II		4	EU-CHEVROLET-AVALANCHE-II-PICKUP-01	HIGH		READY
58083_gen1	58083	Pickup	Avalanche I		4	EU-CHEVROLET-AVALANCHE-I-PICKUP-FACELIFT-01	HIGH	跨代Ktype的第一代后期外廓。	READY
58083_gen2	58083	Pickup	Avalanche II		4	EU-CHEVROLET-AVALANCHE-II-PICKUP-01	HIGH	跨代Ktype的第二代外廓。	READY
9997	9997	Hatchback	Aveo II	T300	5	EU-CHEVROLET-AVEO-II-T300-HATCHBACK-01	HIGH		READY
9998	9998	Hatchback	Aveo II	T300	5	EU-CHEVROLET-AVEO-II-T300-HATCHBACK-01	HIGH		READY
10029	10029	Sedan	Aveo II	T300	4	EU-CHEVROLET-AVEO-II-T300-SEDAN-01	HIGH		READY
10572	10572	Sedan	Aveo II	T300	4	EU-CHEVROLET-AVEO-II-T300-SEDAN-01	HIGH		READY
10019	10019	Hatchback	Aveo II	T300	5	EU-CHEVROLET-AVEO-II-T300-HATCHBACK-01	HIGH		READY
10444	10444	Sedan	Aveo II	T300	4	EU-CHEVROLET-AVEO-II-T300-SEDAN-01	HIGH		READY
10035	10035	Hatchback	Aveo II	T300	5	EU-CHEVROLET-AVEO-II-T300-HATCHBACK-01	HIGH		READY
10443	10443	Sedan	Aveo II	T300	4	EU-CHEVROLET-AVEO-II-T300-SEDAN-01	HIGH		READY
57387	57387	Hatchback	Aveo II	T300	5	EU-CHEVROLET-AVEO-II-T300-HATCHBACK-01	HIGH		READY
57388	57388	Sedan	Aveo II	T300	4	EU-CHEVROLET-AVEO-II-T300-SEDAN-01	HIGH		READY
12030	12030	Sedan	Aveo II	T300	4	EU-CHEVROLET-AVEO-II-T300-SEDAN-01	HIGH		READY
12031	12031	Hatchback	Aveo II	T300	5	EU-CHEVROLET-AVEO-II-T300-HATCHBACK-01	HIGH		READY
12032	12032	Hatchback	Aveo II	T300	5	EU-CHEVROLET-AVEO-II-T300-HATCHBACK-01	HIGH		READY
13977	13977	Sedan	Aveo II	T300	4	EU-CHEVROLET-AVEO-II-T300-SEDAN-01	HIGH		READY
55609_3dr	55609	Hatchback	Aveo/Kalos T200	T200	3	EU-CHEVROLET-AVEO-KALOS-T200-HATCHBACK-3D-01	MEDIUM	三门物理分支。	READY
55609_5dr	55609	Hatchback	Aveo/Kalos T200	T200	5	EU-CHEVROLET-AVEO-KALOS-T200-HATCHBACK-5D-01	MEDIUM	五门物理分支。	READY
113242_3dr	113242	Hatchback	Aveo/Kalos T200	T200	3	EU-CHEVROLET-AVEO-KALOS-T200-HATCHBACK-3D-01	MEDIUM	三门物理分支。	READY
113242_5dr	113242	Hatchback	Aveo/Kalos T200	T200	5	EU-CHEVROLET-AVEO-KALOS-T200-HATCHBACK-5D-01	MEDIUM	五门物理分支。	READY
18531_3dr	18531	Hatchback	Aveo/Kalos T200	T200	3	EU-CHEVROLET-AVEO-KALOS-T200-HATCHBACK-3D-01	MEDIUM	三门物理分支。	READY
18531_5dr	18531	Hatchback	Aveo/Kalos T200	T200	5	EU-CHEVROLET-AVEO-KALOS-T200-HATCHBACK-5D-01	MEDIUM	五门物理分支。	READY
57132	57132	Sedan	Aveo/Kalos T200	T200	4	EU-CHEVROLET-AVEO-KALOS-T200-SEDAN-01	HIGH		READY
128219	128219	Sedan	Aveo/Kalos T200	T200	4	EU-CHEVROLET-AVEO-KALOS-T200-SEDAN-01	HIGH		READY
55439_3dr	55439	Hatchback	Aveo T250	T250	3	EU-CHEVROLET-AVEO-T250-HATCHBACK-3D-01	MEDIUM	三门物理分支。	READY
55439_5dr	55439	Hatchback	Aveo T250	T250	5	EU-CHEVROLET-AVEO-T250-HATCHBACK-5D-01	MEDIUM	五门物理分支。	READY
57389	57389	Sedan	Aveo T250	T250	4	EU-CHEVROLET-AVEO-T250-SEDAN-01	HIGH		READY
118685_3dr	118685	Hatchback	Aveo T250	T250	3	EU-CHEVROLET-AVEO-T250-HATCHBACK-3D-01	MEDIUM	三门物理分支。	READY
118685_5dr	118685	Hatchback	Aveo T250	T250	5	EU-CHEVROLET-AVEO-T250-HATCHBACK-5D-01	MEDIUM	五门物理分支。	READY
