id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
10173	10173	Wagon	V70 I		5	EU-VOLVO-V70-I-WAGON-STANDARD-01	HIGH		READY
10419	10419	Wagon	V70 I		5	EU-VOLVO-V70-I-WAGON-STANDARD-01	HIGH		READY
12530	12530	Wagon	V70 I		5	EU-VOLVO-V70-I-WAGON-STANDARD-01	HIGH		READY
14607	14607	Wagon	V70 I		5	EU-VOLVO-V70-I-WAGON-STANDARD-01	HIGH		READY
14810	14810	Wagon	V70 II		5	EU-VOLVO-V70-II-WAGON-STANDARD-01	HIGH		READY
14811	14811	Wagon	V70 II		5	EU-VOLVO-V70-II-WAGON-STANDARD-01	HIGH		READY
16493	16493	Wagon	V70 II		5	EU-VOLVO-V70-II-WAGON-STANDARD-01	HIGH		READY
16083	16083	Wagon	V70 II		5	EU-VOLVO-V70-II-WAGON-STANDARD-01	HIGH		READY
100286	100286	Wagon	V70 II		5	EU-VOLVO-V70-II-WAGON-STANDARD-01	HIGH		READY
16599	16599	Wagon	V70 II		5	EU-VOLVO-V70-II-WAGON-STANDARD-01	HIGH		READY
14618	14618	Wagon	V70 II		5	EU-VOLVO-V70-II-WAGON-STANDARD-01	HIGH		READY
16495	16495	Wagon	V70 II		5	EU-VOLVO-V70-II-WAGON-STANDARD-01	HIGH		READY
18221	18221	Wagon	V70 II		5	EU-VOLVO-V70-II-WAGON-STANDARD-01	HIGH		READY
17139	17139	Wagon	V70 II		5	EU-VOLVO-V70-II-WAGON-STANDARD-01	HIGH		READY
14619	14619	Wagon	V70 II		5	EU-VOLVO-V70-II-WAGON-STANDARD-01	HIGH		READY
16082	16082	Wagon	V70 II		5	EU-VOLVO-V70-II-WAGON-STANDARD-01	HIGH		READY
17521	17521	Wagon	V70 II		5	EU-VOLVO-V70-II-WAGON-STANDARD-01	HIGH		READY
16925	16925	Wagon	V70 II		5	EU-VOLVO-V70-II-WAGON-STANDARD-01	HIGH		READY
14617	14617	Wagon	V70 II		5	EU-VOLVO-V70-II-WAGON-STANDARD-01	HIGH		READY
18222	18222	Wagon	V70 II		5	EU-VOLVO-V70-II-WAGON-STANDARD-01	HIGH		READY
12347	12347	Wagon	V70 III		5	EU-VOLVO-V70-III-WAGON-PREFL-01	MEDIUM	Production span crosses 2013 facelift; retained one launch-phase exterior because no Ktype-specific multi-body evidence was found.	READY
10250	10250	Wagon	V70 III		5	EU-VOLVO-V70-III-WAGON-PREFL-01	MEDIUM	Production span crosses 2013 facelift; retained one launch-phase exterior because no Ktype-specific multi-body evidence was found.	READY
117368	117368	Wagon	V70 III		5	EU-VOLVO-V70-III-WAGON-PREFL-01	MEDIUM	Production span crosses 2013 facelift; retained one launch-phase exterior because no Ktype-specific multi-body evidence was found.	READY
33816	33816	Wagon	V70 III		5	EU-VOLVO-V70-III-WAGON-PREFL-01	HIGH		READY
33815	33815	Wagon	V70 III		5	EU-VOLVO-V70-III-WAGON-PREFL-01	HIGH		READY
12731	12731	Wagon	V70 III		5	EU-VOLVO-V70-III-WAGON-PREFL-01	MEDIUM	Production span crosses 2013 facelift; retained one launch-phase exterior because no Ktype-specific multi-body evidence was found.	READY
113281	113281	Wagon	V70 III		5	EU-VOLVO-V70-III-WAGON-FACELIFT-01	HIGH		READY
59385	59385	Wagon	V70 III		5	EU-VOLVO-V70-III-WAGON-PREFL-01	MEDIUM	Production span crosses 2013 facelift; retained one launch-phase exterior because no Ktype-specific multi-body evidence was found.	READY
113283	113283	Wagon	V70 III		5	EU-VOLVO-V70-III-WAGON-FACELIFT-01	HIGH		READY
10064	10064	Wagon	V70 III		5	EU-VOLVO-V70-III-WAGON-PREFL-01	MEDIUM	Production span crosses 2013 facelift; retained one launch-phase exterior because no Ktype-specific multi-body evidence was found.	READY
100378	100378	Wagon	V70 III		5	EU-VOLVO-V70-III-WAGON-FACELIFT-01	HIGH		READY
59028	59028	Wagon	V70 III		5	EU-VOLVO-V70-III-WAGON-PREFL-01	MEDIUM	Production span crosses 2013 facelift; retained one launch-phase exterior because no Ktype-specific multi-body evidence was found.	READY
100379	100379	Wagon	V70 III		5	EU-VOLVO-V70-III-WAGON-FACELIFT-01	HIGH		READY
10274	10274	Wagon	V70 III		5	EU-VOLVO-V70-III-WAGON-PREFL-01	MEDIUM	Production span crosses 2013 facelift; retained one launch-phase exterior because no Ktype-specific multi-body evidence was found.	READY
10294	10294	Wagon	V70 III		5	EU-VOLVO-V70-III-WAGON-PREFL-01	MEDIUM	Production span crosses 2013 facelift; retained one launch-phase exterior because no Ktype-specific multi-body evidence was found.	READY
113284	113284	Wagon	V70 III		5	EU-VOLVO-V70-III-WAGON-FACELIFT-01	HIGH		READY
12730	12730	Wagon	V70 III		5	EU-VOLVO-V70-III-WAGON-PREFL-01	MEDIUM	Production span crosses 2013 facelift; retained one launch-phase exterior because no Ktype-specific multi-body evidence was found.	READY
100380	100380	Wagon	V70 III		5	EU-VOLVO-V70-III-WAGON-FACELIFT-01	HIGH		READY
14645	14645	Wagon	V70 III		5	EU-VOLVO-V70-III-WAGON-PREFL-01	MEDIUM	Production span crosses 2013 facelift; retained one launch-phase exterior because no Ktype-specific multi-body evidence was found.	READY
143433	143433	Wagon	V90 II		5	EU-VOLVO-V90-II-WAGON-FACELIFT-01	HIGH		READY
146124	146124	Wagon	V90 II		5	EU-VOLVO-V90-II-WAGON-FACELIFT-01	HIGH		READY
143552	143552	Wagon	V90 II		5	EU-VOLVO-V90-II-WAGON-FACELIFT-01	HIGH		READY
148103	148103	Wagon	V90 II		5	EU-VOLVO-V90-II-WAGON-FACELIFT-01	HIGH		READY
123999	123999	Wagon	V90 II		5	EU-VOLVO-V90-II-WAGON-PREFL-01	MEDIUM	Production span crosses 2020 facelift; retained one launch-phase exterior because no Ktype-specific multi-body evidence was found.	READY
124000	124000	Wagon	V90 II		5	EU-VOLVO-V90-II-WAGON-PREFL-01	MEDIUM	Production span crosses 2020 facelift; retained one launch-phase exterior because no Ktype-specific multi-body evidence was found.	READY
119946	119946	Wagon	V90 II		5	EU-VOLVO-V90-II-WAGON-PREFL-01	MEDIUM	Production span crosses 2020 facelift; retained one launch-phase exterior because no Ktype-specific multi-body evidence was found.	READY
124001	124001	Wagon	V90 II		5	EU-VOLVO-V90-II-WAGON-PREFL-01	MEDIUM	Production span crosses 2020 facelift; retained one launch-phase exterior because no Ktype-specific multi-body evidence was found.	READY
119947	119947	Wagon	V90 II		5	EU-VOLVO-V90-II-WAGON-PREFL-01	MEDIUM	Production span crosses 2020 facelift; retained one launch-phase exterior because no Ktype-specific multi-body evidence was found.	READY
119944	119944	Wagon	V90 II		5	EU-VOLVO-V90-II-WAGON-PREFL-01	HIGH		READY
119945	119945	Wagon	V90 II		5	EU-VOLVO-V90-II-WAGON-PREFL-01	HIGH		READY
151836	151836	Wagon	V90 II		5	EU-VOLVO-V90-II-WAGON-FACELIFT-01	HIGH		READY
146645	146645	Wagon	V90 II		5	EU-VOLVO-V90-II-WAGON-FACELIFT-01	HIGH		READY
119948	119948	Wagon	V90 II		5	EU-VOLVO-V90-II-WAGON-PREFL-01	HIGH		READY
151725	151725	Wagon	V90 II		5	EU-VOLVO-V90-II-WAGON-FACELIFT-01	HIGH		READY
147971	147971	Wagon	V90 II Cross Country		5	EU-VOLVO-V90-II-WAGON-CROSS-COUNTRY-FACELIFT-01	HIGH		READY
147970	147970	Wagon	V90 II Cross Country		5	EU-VOLVO-V90-II-WAGON-CROSS-COUNTRY-FACELIFT-01	HIGH		READY
148104	148104	Wagon	V90 II Cross Country		5	EU-VOLVO-V90-II-WAGON-CROSS-COUNTRY-FACELIFT-01	HIGH		READY
147096	147096	Wagon	V90 II Cross Country		5	EU-VOLVO-V90-II-WAGON-CROSS-COUNTRY-FACELIFT-01	HIGH		READY
147969	147969	Wagon	V90 II Cross Country		5	EU-VOLVO-V90-II-WAGON-CROSS-COUNTRY-FACELIFT-01	HIGH		READY
147963	147963	Wagon	V90 II Cross Country		5	EU-VOLVO-V90-II-WAGON-CROSS-COUNTRY-PREFL-01	MEDIUM	Open production span crosses 2020 facelift; retained one launch-phase Cross Country exterior because no Ktype-specific multi-body evidence was found.	READY
147962	147962	Wagon	V90 II Cross Country		5	EU-VOLVO-V90-II-WAGON-CROSS-COUNTRY-PREFL-01	MEDIUM	Open production span crosses 2020 facelift; retained one launch-phase Cross Country exterior because no Ktype-specific multi-body evidence was found.	READY
147966	147966	Wagon	V90 II Cross Country		5	EU-VOLVO-V90-II-WAGON-CROSS-COUNTRY-PREFL-01	MEDIUM	Open production span crosses 2020 facelift; retained one launch-phase Cross Country exterior because no Ktype-specific multi-body evidence was found.	READY
147965	147965	Wagon	V90 II Cross Country		5	EU-VOLVO-V90-II-WAGON-CROSS-COUNTRY-PREFL-01	MEDIUM	Open production span crosses 2020 facelift; retained one launch-phase Cross Country exterior because no Ktype-specific multi-body evidence was found.	READY
124002	124002	Wagon	V90 II Cross Country		5	EU-VOLVO-V90-II-WAGON-CROSS-COUNTRY-PREFL-01	HIGH		READY
148002	148002	Wagon	V90 II Cross Country		5	EU-VOLVO-V90-II-WAGON-CROSS-COUNTRY-PREFL-01	HIGH		READY
147961	147961	Wagon	V90 II Cross Country		5	EU-VOLVO-V90-II-WAGON-CROSS-COUNTRY-PREFL-01	MEDIUM	Open production span crosses 2020 facelift; retained one launch-phase Cross Country exterior because no Ktype-specific multi-body evidence was found.	READY
147967	147967	Wagon	V90 II Cross Country		5	EU-VOLVO-V90-II-WAGON-CROSS-COUNTRY-PREFL-01	MEDIUM	Open production span crosses 2020 facelift; retained one launch-phase Cross Country exterior because no Ktype-specific multi-body evidence was found.	READY
147968	147968	Wagon	V90 II Cross Country		5	EU-VOLVO-V90-II-WAGON-CROSS-COUNTRY-PREFL-01	MEDIUM	Open production span crosses 2020 facelift; retained one launch-phase Cross Country exterior because no Ktype-specific multi-body evidence was found.	READY
146666	146666	SUV	XC40 I		5	EU-VOLVO-XC40-I-SUV-FACELIFT-01	HIGH		READY
802149	802149	SUV	XC40 I		5	EU-VOLVO-XC40-I-SUV-FACELIFT-01	HIGH		READY
147099	147099	SUV	XC40 I		5	EU-VOLVO-XC40-I-SUV-FACELIFT-01	HIGH		READY
149991	149991	SUV	XC40 I		5	EU-VOLVO-XC40-I-SUV-PREFL-01	HIGH		READY
149992	149992	SUV	XC40 I		5	EU-VOLVO-XC40-I-SUV-PREFL-01	HIGH		READY
146656	146656	SUV	XC40 I		5	EU-VOLVO-XC40-I-SUV-PREFL-01	HIGH		READY
152029	152029	SUV	XC40 I		5	EU-VOLVO-XC40-I-SUV-FACELIFT-01	HIGH		READY
152030	152030	SUV	XC40 I		5	EU-VOLVO-XC40-I-SUV-FACELIFT-01	HIGH		READY
144518	144518	SUV	XC40 I		5	EU-VOLVO-XC40-I-SUV-PREFL-01	HIGH		READY
143452	143452	SUV	XC40 I		5	EU-VOLVO-XC40-I-SUV-PREFL-01	MEDIUM	Production span reaches the 2022 facelift; retained one launch-phase exterior because no Ktype-specific multi-body evidence was found.	READY
145510	145510	SUV	XC40 I		5	EU-VOLVO-XC40-I-SUV-PREFL-01	HIGH		READY
58950	58950	SUV	XC60 I		5	EU-VOLVO-XC60-I-SUV-PREFL-01	MEDIUM	Production span crosses the 2013 facelift; retained one launch-phase exterior because no Ktype-specific multi-body evidence was found.	READY
113285	113285	SUV	XC60 I		5	EU-VOLVO-XC60-I-SUV-FACELIFT-01	HIGH		READY
100381	100381	SUV	XC60 I		5	EU-VOLVO-XC60-I-SUV-FACELIFT-01	HIGH		READY
113286	113286	SUV	XC60 I		5	EU-VOLVO-XC60-I-SUV-FACELIFT-01	HIGH		READY
100284	100284	SUV	XC60 I		5	EU-VOLVO-XC60-I-SUV-FACELIFT-01	HIGH		READY
113289	113289	SUV	XC60 I		5	EU-VOLVO-XC60-I-SUV-FACELIFT-01	HIGH		READY
12732	12732	SUV	XC60 I		5	EU-VOLVO-XC60-I-SUV-PREFL-01	MEDIUM	Production span crosses the 2013 facelift; retained one launch-phase exterior because no Ktype-specific multi-body evidence was found.	READY
10292	10292	SUV	XC60 I		5	EU-VOLVO-XC60-I-SUV-PREFL-01	MEDIUM	Production span crosses the 2013 facelift; retained one launch-phase exterior because no Ktype-specific multi-body evidence was found.	READY
107469	107469	SUV	XC60 I		5	EU-VOLVO-XC60-I-SUV-FACELIFT-01	HIGH		READY
113291	113291	SUV	XC60 I		5	EU-VOLVO-XC60-I-SUV-FACELIFT-01	HIGH		READY
100383	100383	SUV	XC60 I		5	EU-VOLVO-XC60-I-SUV-FACELIFT-01	HIGH		READY
108270	108270	SUV	XC60 I		5	EU-VOLVO-XC60-I-SUV-FACELIFT-01	HIGH		READY
100384	100384	SUV	XC60 I		5	EU-VOLVO-XC60-I-SUV-FACELIFT-01	HIGH		READY
107468	107468	SUV	XC60 I		5	EU-VOLVO-XC60-I-SUV-FACELIFT-01	HIGH		READY
117792	117792	SUV	XC60 I		5	EU-VOLVO-XC60-I-SUV-FACELIFT-01	HIGH		READY
142996	142996	Van	XC60 I		5	EU-VOLVO-XC60-I-SUV-FACELIFT-01	MEDIUM	Commercial van homologation; exterior envelope matches the XC60 I facelift SUV body.	READY
142997	142997	Van	XC60 I		5	EU-VOLVO-XC60-I-SUV-FACELIFT-01	MEDIUM	Commercial van homologation; exterior envelope matches the XC60 I facelift SUV body.	READY
142998	142998	Van	XC60 I		5	EU-VOLVO-XC60-I-SUV-FACELIFT-01	MEDIUM	Commercial van homologation; exterior envelope matches the XC60 I facelift SUV body.	READY
142999	142999	Van	XC60 I		5	EU-VOLVO-XC60-I-SUV-FACELIFT-01	MEDIUM	Commercial van homologation; exterior envelope matches the XC60 I facelift SUV body.	READY
147101	147101	SUV	XC60 II		5	EU-VOLVO-XC60-II-SUV-FACELIFT-01	HIGH		READY
147102	147102	SUV	XC60 II		5	EU-VOLVO-XC60-II-SUV-FACELIFT-01	HIGH		READY
