id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
142642	142642	Van	Peugeot 3008 I		5	EU-PEUGEOT-3008-I-MPV-01	MEDIUM	Commercial derivative; passenger-body exterior reused.	READY
142640	142640	Van	Peugeot 3008 I		5	EU-PEUGEOT-3008-I-MPV-01	MEDIUM	Commercial derivative; passenger-body exterior reused.	READY
142641	142641	Van	Peugeot 3008 I		5	EU-PEUGEOT-3008-I-MPV-01	MEDIUM	Commercial derivative; passenger-body exterior reused.	READY
142646	142646	Van	Peugeot 3008 II		5	EU-PEUGEOT-3008-II-SUV-01	MEDIUM	Commercial derivative; passenger-body exterior reused.	READY
113329	113329	Sedan	Peugeot 305 II	581M	4	EU-PEUGEOT-305-II-SEDAN-01	MEDIUM	Standard 581M saloon exterior.	READY
58885	58885	Convertible	Peugeot 308 CC I	T7	2	EU-PEUGEOT-308-I-CONVERTIBLE-01	HIGH		READY
118677	118677	Convertible	Peugeot 308 CC I	T7	2	EU-PEUGEOT-308-I-CONVERTIBLE-01	HIGH		READY
5975	5975	Hatchback	Peugeot 308 I	T7		EU-PEUGEOT-308-I-HATCHBACK-01	HIGH		READY
33864	33864	Hatchback	Peugeot 308 I	T7		EU-PEUGEOT-308-I-HATCHBACK-01	HIGH		READY
58886	58886	Hatchback	Peugeot 308 I	T7		EU-PEUGEOT-308-I-HATCHBACK-01	HIGH		READY
118675	118675	Hatchback	Peugeot 308 I	T7		EU-PEUGEOT-308-I-HATCHBACK-01	HIGH		READY
33865	33865	Hatchback	Peugeot 308 I	T7		EU-PEUGEOT-308-I-HATCHBACK-01	HIGH		READY
56201	56201	Hatchback	Peugeot 308 I	T7		EU-PEUGEOT-308-I-HATCHBACK-01	HIGH		READY
58133	58133	Hatchback	Peugeot 308 I	T7		EU-PEUGEOT-308-I-HATCHBACK-01	HIGH		READY
100834	100834	Hatchback	Peugeot 308 II	T9	5	EU-PEUGEOT-308-II-HATCHBACK-STANDARD-01	HIGH		READY
100835	100835	Hatchback	Peugeot 308 II	T9	5	EU-PEUGEOT-308-II-HATCHBACK-STANDARD-01	HIGH		READY
59726	59726	Hatchback	Peugeot 308 II	T9	5	EU-PEUGEOT-308-II-HATCHBACK-STANDARD-01	HIGH		READY
100836	100836	Hatchback	Peugeot 308 II	T9	5	EU-PEUGEOT-308-II-HATCHBACK-STANDARD-01	HIGH		READY
108171	108171	Hatchback	Peugeot 308 II	T9	5	EU-PEUGEOT-308-II-HATCHBACK-PERFORMANCE-01	HIGH	Factory GT/GTi lowered exterior.	READY
115504	115504	Hatchback	Peugeot 308 II	T9	5	EU-PEUGEOT-308-II-HATCHBACK-PERFORMANCE-01	HIGH	Factory GT/GTi lowered exterior.	READY
117761	117761	Hatchback	Peugeot 308 II	T9	5	EU-PEUGEOT-308-II-HATCHBACK-PERFORMANCE-01	HIGH	Factory GT/GTi lowered exterior.	READY
59728	59728	Hatchback	Peugeot 308 II	T9	5	EU-PEUGEOT-308-II-HATCHBACK-STANDARD-01	HIGH		READY
59730	59730	Hatchback	Peugeot 308 II	T9	5	EU-PEUGEOT-308-II-HATCHBACK-STANDARD-01	HIGH		READY
105880	105880	Hatchback	Peugeot 308 II	T9	5	EU-PEUGEOT-308-II-HATCHBACK-STANDARD-01	HIGH		READY
59724	59724	Hatchback	Peugeot 308 II	T9	5	EU-PEUGEOT-308-II-HATCHBACK-STANDARD-01	HIGH		READY
59725	59725	Hatchback	Peugeot 308 II	T9	5	EU-PEUGEOT-308-II-HATCHBACK-STANDARD-01	HIGH		READY
110757	110757	Hatchback	Peugeot 308 II	T9	5	EU-PEUGEOT-308-II-HATCHBACK-STANDARD-01	HIGH		READY
110760	110760	Hatchback	Peugeot 308 II	T9	5	EU-PEUGEOT-308-II-HATCHBACK-STANDARD-01	HIGH		READY
100837	100837	Hatchback	Peugeot 308 II	T9	5	EU-PEUGEOT-308-II-HATCHBACK-STANDARD-01	HIGH		READY
108172	108172	Hatchback	Peugeot 308 II	T9	5	EU-PEUGEOT-308-II-HATCHBACK-PERFORMANCE-01	HIGH	Factory GT/GTi lowered exterior.	READY
801565	801565	Hatchback	Peugeot 308 III		5	EU-PEUGEOT-308-III-HATCHBACK-01	HIGH		READY
