主车型	分类	品牌	车型名	结构	版本	代际	代际说明	年份区间	区间最小年份	区间最大年份	驾驶室类型	货斗长度_ft	max_length_in	max_width_in	max_height_in	参考车型	备注	迭代状态
Infiniti M	三厢车	Infiniti	M	Sedan		gen2	Y34 M45 performance sedan	2003-2004	2003	2004						2003 Infiniti M45 Sedan		待终核：2004
Jeep Grand Wagoneer	越野车	Jeep	Grand Wagoneer	SUV		gen2	WS full-size luxury SUV	2022-2026	2022	2026						2022 Jeep Grand Wagoneer	需核 L 长轴版是否独立留痕	待终核：2023-2026
Jeep Wagoneer	越野车	Jeep	Wagoneer	SUV		gen2	WS full-size SUV	2022-2025	2022	2025						2022 Jeep Wagoneer	需核 L 长轴版是否独立留痕	待终核：2023-2025
Land Rover Discovery	越野车	Land Rover	Discovery	SUV		gen3	Discovery 4 / LR4 midsize luxury SUV	2010-2016	2010	2016						2010 Land Rover LR4	美国市场名义多为 LR4	待终核：2011-2016
Lexus ES	三厢车	Lexus	ES	Sedan		gen2	XV10 midsize luxury sedan	1992-1996	1992	1996						1992 Lexus ES 300		待终核：1993-1996
Lincoln Aviator	越野车	Lincoln	Aviator	SUV		gen1	Explorer-based midsize luxury SUV	2003-2005	2003	2005						2003 Lincoln Aviator		待终核：2004-2005
Lincoln Continental	老爷	Lincoln	Continental	Coupe/Convertible		gen1	early personal luxury car	1939-1948	1939	1948						1939 Lincoln Continental	1949-1955 断年/名称需留痕	待终核：1940-1948
Lincoln Continental	老爷	Lincoln	Continental	Coupe		gen2	Continental Mark II personal luxury coupe	1956-1957	1956	1957						1956 Continental Mark II	品牌/车型名口径需核 Lincoln vs Continental Division	待终核：1957
Lincoln Continental	老爷	Lincoln	Continental	Sedan/Convertible		gen3	unitized luxury full-size	1958-1960	1958	1960						1958 Lincoln Continental Sedan		待终核：1959-1960
Lincoln Continental	老爷	Lincoln	Continental	Sedan/Convertible		gen4	slab-side full-size luxury	1961-1969	1961	1969						1961 Lincoln Continental Sedan	需核 convertible 1961-1967 是否拆	待终核：1962-1969
