主车型	分类	品牌	车型名	结构	版本	代际	代际说明	年份区间	区间最小年份	区间最大年份	驾驶室类型	货斗长度_ft	max_length_in	max_width_in	max_height_in	参考车型	备注	迭代状态
Dodge Challenger	跑车	Dodge	Challenger	Coupe		gen1	E-body pony car	1970-1974	1970	1974						1970 Dodge Challenger Hardtop	1975-1977 断年无 Challenger	待终核：1971-1974
Dodge Challenger	跑车	Dodge	Challenger	Coupe		gen2	Mitsubishi-based compact coupe	1978-1983	1978	1983						1978 Dodge Challenger Coupe		待终核：1979-1983
Dodge Charger	跑车	Dodge	Charger	Coupe		gen1	B-body fastback coupe	1966-1967	1966	1967						1966 Dodge Charger		待终核：1967
Dodge Charger	跑车	Dodge	Charger	Coupe		gen2	B-body muscle coupe	1968-1970	1968	1970						1968 Dodge Charger		待终核：1969-1970
Dodge Charger	跑车	Dodge	Charger	Coupe		gen3	B-body coke-bottle coupe	1971-1974	1971	1974						1971 Dodge Charger		待终核：1972-1974
Dodge Charger	跑车	Dodge	Charger	Coupe		gen4	personal luxury B-body coupe	1975-1978	1975	1978						1975 Dodge Charger	1979-1981 断年需留痕	待终核：1976-1978
Dodge Charger	两厢车	Dodge	Charger	Hatchback		gen5	L-body compact hatchback	1982-1987	1982	1987						1982 Dodge Charger Hatchback		待终核：1983-1987
Dodge Durango	越野车	Dodge	Durango	SUV		gen1	Dakota-based midsize SUV	1998-2003	1998	2003						1998 Dodge Durango		待终核：1999-2003
Ford Thunderbird	跑车	Ford	Thunderbird	Convertible/Coupe		gen1	two-seat personal car	1955-1957	1955	1957						1955 Ford Thunderbird Convertible		待终核：1956-1957
Ford Thunderbird	跑车	Ford	Thunderbird	Coupe/Convertible		gen2	four-seat squarebird personal luxury	1958-1960	1958	1960						1958 Ford Thunderbird Hardtop		待终核：1959-1960
