DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VW-CADDY-II-9K-VAN-MPV-01	4207	1695	1836	auto motor und sport	https://www.auto-motor-und-sport.de/marken-modelle/vw/caddy/ii-typ-9u-9kv/technische-daten/
EU-VW-CADDY-II-9U-PICKUP-01	4115	1635	1465	MotoBase	https://motobase.pl/volkswagen%2Ccaddy%2Cii_9u%2Cpick_up%2Csamochody_osobowe.html
EU-VW-CADDY-III-2K-MPV-VAN-PREFL-01	4405	1802	1833	Auto-Data	https://www.auto-data.net/en/volkswagen-caddy-iii-1.9-tdi-105hp-8861
EU-VW-CADDY-III-2K-MPV-VAN-FACELIFT-01	4406	1794	1823	Auto-Data	https://www.auto-data.net/en/volkswagen-caddy-iii-facelift-2010-1.6-tdi-102hp-20509
EU-VW-CADDY-IV-2K-MPV-VAN-01	4408	1793	1823	Volkswagen Caddy Van MY20 specification sheet	https://www.continentalcars.co.nz/assets/uploads/2016/02/Caddy-Van-MY20-Spec-Sheet-03.pdf
EU-VW-CADDY-V-SB-MPV-01	4500	1855	1832	Auto-Data	https://www.auto-data.net/en/volkswagen-caddy-v-2.0-tdi-122hp-41989
EU-VW-CADDY-V-SB-VAN-01	4500	1855	1853	Auto-Data	https://www.auto-data.net/en/volkswagen-caddy-cargo-v-2.0-tdi-122hp-41991
EU-VW-CALIFORNIA-T4-70-CAMPERVAN-PREFL-01	4655	1840	1990	Westfalia T4 California archive (1994 California Highway pop-top)	https://westfaliat4.info/html/1994_vw_westfalia_t4_californi.html
EU-VW-CALIFORNIA-T4-7D-CAMPERVAN-FACELIFT-01	4789	1840	1990	Westfalia T4 California archive (1998 California Blue pop-top)	https://westfaliat4.info/html/1998_vw_westfalia_t4_california_blue.html
EU-VW-CALIFORNIA-T5-7H-CAMPERVAN-01	4890	1904	1990	EngineInDetail	https://www.engineindetail.com/pa/volkswagen-t5-california-1-9-tdi-comfortline-2003
EU-VW-CALIFORNIA-T6-SG-SH-CAMPERVAN-01	4904	1904	1990	ADAC	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/vw-nutzfahrzeuge/transporter/t6/261587/
EU-VW-CALIFORNIA-T7-ST-CAMPERVAN-01	5173	1941	1972	Volkswagen Commercial Vehicles California brochure	https://www.volkswagen-vans.co.uk/idhub/content/dam/onehub_nfz/importers/gb/downloads/brochures/california/california-brochure.pdf
