DIMENSION_GROUP_ID,MAKE,MODEL,VERSION,YEARS,YEAR_START,YEAR_END,L-MM,W-MM,H-MM-MIN,H-MM-MAX,WIDTH_SCOPE,HEIGHT_SCOPE,ACCESSORY_STATUS,SOURCE_COUNT,SOURCE_URLS,CONFIDENCE,REVIEW_STATUS
MOTO-DIM-BMW-CEVOLUTION-0001,BMW,C evolution,,2017,2017,2017,2190.0,947.0,1255.0,1255.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-c1e-17.html,MEDIUM,REVIEW
MOTO-DIM-BMW-C400GT-0001,BMW,C400GT,,2019,2019,2019,2210.0,835.0,1437.0,1437.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/BMW-c400gt-19.html,MEDIUM,REVIEW
MOTO-DIM-BMW-C400GT-0002,BMW,C400GT,,2025,2025,2025,2200.0,845.0,1500.0,1500.0,HANDLEBAR_WIDTH,UNKNOWN,TOURING_PACKAGE,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-c400gt-2025.html,MEDIUM,REVIEW
MOTO-DIM-BMW-C400GT-0003,BMW,C400GT,,2021,2021,2021,2210.0,835.0,1437.0,1437.0,UNKNOWN,UNKNOWN,UNKNOWN,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-c400gt-21.html,MEDIUM,REVIEW
MOTO-DIM-BMW-C400X-0001,BMW,C400X,,,,,2210.0,833.0,,,UNKNOWN,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-c400x-18.html,MEDIUM,REVIEW
MOTO-DIM-BMW-C400X-0002,BMW,C400X,,2025,2025,2025,2200.0,837.0,1347.0,1347.0,HANDLEBAR_WIDTH,UNKNOWN,TOURING_PACKAGE,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-c400x-2025.html,MEDIUM,REVIEW
MOTO-DIM-BMW-C400X-0003,BMW,C400X,,2021,2021,2021,2210.0,835.0,1305.0,1305.0,UNKNOWN,UNKNOWN,UNKNOWN,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-c400x-21.html,MEDIUM,REVIEW
MOTO-DIM-BMW-C400X-0004,BMW,C400X,,2020,2020,2020,2210.0,833.0,,,UNKNOWN,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-g400x-20.html,MEDIUM,REVIEW
MOTO-DIM-BMW-C600SPORT-0001,BMW,C600 Sport,,2014,2014,2014,2155.0,877.0,1378.0,1378.0,UNKNOWN,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-c600-sport-14.html,MEDIUM,REVIEW
MOTO-DIM-BMW-C600SPORT-0002,BMW,C600 Sport,,2012,2012,2012,2155.0,877.0,1378.0,1378.0,HANDLEBAR_WIDTH,WITH_WINDSCREEN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-c600-sport.html,HIGH,CONFIRMED
