INPUT_ID,MAKE,MODEL,CANDIDATE_TITLE,CANDIDATE_URL,MATCH_SCORE,MATCH_CONFIDENCE,MATCH_STATUS
000001,BMW,C evolution,C Evolution,https://www.motorcyclespecs.co.za/model/bmw/bmw-c1e-17.html,95,HIGH,EXACT
000001,BMW,C evolution,C 600 Sport,https://www.motorcyclespecs.co.za/model/bmw/bmw-c600-sport-14.html,57,LOW,MODEL_MISMATCH
000001,BMW,C evolution,C 650 Sport,https://www.motorcyclespecs.co.za/model/bmw/bmw-c600-sport-16.html,57,LOW,MODEL_MISMATCH
000001,BMW,C evolution,C 650 Sport,https://www.motorcyclespecs.co.za/model/bmw/bmw-c600-sport-18.html,57,LOW,MODEL_MISMATCH
000001,BMW,C evolution,C 650 Sport,https://www.motorcyclespecs.co.za/model/bmw/bmw-c600-sport-20.html,57,LOW,MODEL_MISMATCH
000001,BMW,C evolution,C 600 Sport,https://www.motorcyclespecs.co.za/model/bmw/bmw-c600-sport.html,57,LOW,MODEL_MISMATCH
000001,BMW,C evolution,C 400GT,https://www.motorcyclespecs.co.za/model/bmw/BMW-c400gt-19.html,54,LOW,MODEL_MISMATCH
000001,BMW,C evolution,C 400GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-c400gt-2025.html,54,LOW,MODEL_MISMATCH
000001,BMW,C evolution,C 400GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-c400gt-21.html,54,LOW,MODEL_MISMATCH
000001,BMW,C evolution,C 650GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-c650gt-12.html,54,LOW,MODEL_MISMATCH
000001,BMW,C evolution,C 650GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-c650gt-14.html,54,LOW,MODEL_MISMATCH
000001,BMW,C evolution,C 650GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-c650gt-16.html,54,LOW,MODEL_MISMATCH
000001,BMW,C evolution,C 650GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-c650gt-18.html,54,LOW,MODEL_MISMATCH
000001,BMW,C evolution,C 650GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-c650gt-20.html,54,LOW,MODEL_MISMATCH
000001,BMW,C evolution,C,https://www.motorcyclespecs.co.za/model/bmw/bmw-c1.html,53,LOW,MODEL_MISMATCH
000001,BMW,C evolution,C 1-200,https://www.motorcyclespecs.co.za/model/bmw/bmw-c1-200.html,51,LOW,MODEL_MISMATCH
000001,BMW,C evolution,C 400X,https://www.motorcyclespecs.co.za/model/bmw/bmw-c400x-18.html,48,LOW,MODEL_MISMATCH
000001,BMW,C evolution,C 400X,https://www.motorcyclespecs.co.za/model/bmw/bmw-c400x-2025.html,48,LOW,MODEL_MISMATCH
000001,BMW,C evolution,C 400X,https://www.motorcyclespecs.co.za/model/bmw/bmw-c400x-21.html,48,LOW,MODEL_MISMATCH
000001,BMW,C evolution,C 400X,https://www.motorcyclespecs.co.za/model/bmw/bmw-g400x-20.html,48,LOW,MODEL_MISMATCH
000002,BMW,C400GT,C 400GT,https://www.motorcyclespecs.co.za/model/bmw/BMW-c400gt-19.html,95,HIGH,EXACT
000002,BMW,C400GT,C 400GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-c400gt-2025.html,95,HIGH,EXACT
000002,BMW,C400GT,C 400GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-c400gt-21.html,95,HIGH,EXACT
000002,BMW,C400GT,C 400X,https://www.motorcyclespecs.co.za/model/bmw/bmw-c400x-18.html,73,LOW,REVIEW
000002,BMW,C400GT,C 400X,https://www.motorcyclespecs.co.za/model/bmw/bmw-c400x-2025.html,73,LOW,REVIEW
000002,BMW,C400GT,C 400X,https://www.motorcyclespecs.co.za/model/bmw/bmw-c400x-21.html,73,LOW,REVIEW
000002,BMW,C400GT,C 400X,https://www.motorcyclespecs.co.za/model/bmw/bmw-g400x-20.html,73,LOW,REVIEW
000003,BMW,C400X,C 400X,https://www.motorcyclespecs.co.za/model/bmw/bmw-c400x-18.html,95,HIGH,EXACT
000003,BMW,C400X,C 400X,https://www.motorcyclespecs.co.za/model/bmw/bmw-c400x-2025.html,95,HIGH,EXACT
000003,BMW,C400X,C 400X,https://www.motorcyclespecs.co.za/model/bmw/bmw-c400x-21.html,95,HIGH,EXACT
000003,BMW,C400X,C 400X,https://www.motorcyclespecs.co.za/model/bmw/bmw-g400x-20.html,95,HIGH,EXACT
000003,BMW,C400X,C 400GT,https://www.motorcyclespecs.co.za/model/bmw/BMW-c400gt-19.html,73,LOW,REVIEW
000003,BMW,C400X,C 400GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-c400gt-2025.html,73,LOW,REVIEW
000003,BMW,C400X,C 400GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-c400gt-21.html,73,LOW,REVIEW
000004,BMW,C600 Sport,C 600 Sport,https://www.motorcyclespecs.co.za/model/bmw/bmw-c600-sport-14.html,95,HIGH,EXACT
000004,BMW,C600 Sport,C 600 Sport,https://www.motorcyclespecs.co.za/model/bmw/bmw-c600-sport.html,95,HIGH,EXACT
000004,BMW,C600 Sport,C 650 Sport,https://www.motorcyclespecs.co.za/model/bmw/bmw-c600-sport-16.html,65,LOW,NUMBER_MISMATCH
000004,BMW,C600 Sport,C 650 Sport,https://www.motorcyclespecs.co.za/model/bmw/bmw-c600-sport-18.html,65,LOW,NUMBER_MISMATCH
000004,BMW,C600 Sport,C 650 Sport,https://www.motorcyclespecs.co.za/model/bmw/bmw-c600-sport-20.html,65,LOW,NUMBER_MISMATCH
