文件名,开始时间,结束时间,状态,发送次数,输出文件名,备注
"left18448.tsv#left18448 第 13901-14000 行","2026-08-03 01:33:20","2026-08-03 02:40:33","成功","7","left18448__batch__0140__108cf9af_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 14001-14100 行","2026-08-03 02:40:38","2026-08-03 03:15:26","成功","6","left18448__batch__0141__5e4c49f0_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 14101-14200 行","2026-08-03 08:48:11","2026-08-03 10:07:58","对话分支失败","26","left18448__batch__0142__e3cfe7c4_result.md","异常: 已打开消息操作菜单，但没有找到【在新聊天中分支】。菜单可见项: 编辑消息 | 思考了 2m 7s | AUTODOC +1 | 维基百科 +1 | AUTODOC +2 维基百科 +2 | 复制 | 复制 | 开始新对话 | 复制回复 | 喜欢 | 不喜欢 | 切换模型 | 更多操作 | 来源 来源 |  | 添加文件等 | 高 | 开始听写 | 启动语音功能 | 今天，9:52"
"left18448.tsv#left18448 第 14201-14300 行","2026-08-03 10:08:03","2026-08-03 13:15:34","成功","11","left18448__batch__0143__0f7d4eef_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 14301-14400 行","2026-08-03 13:15:39","2026-08-03 13:35:15","成功","2","left18448__batch__0144__a4dcca35_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 14401-14500 行","2026-08-03 13:35:20","2026-08-03 14:05:01","成功","6","left18448__batch__0145__488c65c6_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 14101-14200 行","2026-08-03 22:28:01","2026-08-03 22:37:33","对话分支失败","27","left18448__batch__0142__e3cfe7c4_result.md","异常: 已打开消息操作菜单，但没有找到【在新聊天中分支】。菜单可见项: 编辑消息 | 上一回复 | 下一回复 | 思考了 3m 44s | 维基百科 +3 DENSO +3 奥斯卡罗 +3 | 复制 | 复制 | 开始新对话 | 复制回复 | 喜欢 | 不喜欢 | 切换模型 | 更多操作 | 来源 来源 |  | 添加文件等 | 高 | 开始听写 | 启动语音功能 | 今天，22:36"
"left18448.tsv#left18448 第 14101-14200 行","2026-08-04 00:11:20","2026-08-04 00:49:07","无数据跳过","38","left18448__batch__0142__e3cfe7c4_result.md","连续多轮回复均未给出 TSV 数据（已发送收尾 prompt 仍无数据），视为无可处理数据"
"left18448.tsv#left18448 第 14501-14600 行","2026-08-04 00:49:12","2026-08-04 02:11:51","无数据跳过","48","left18448__batch__0146__11160452_result.md","连续多轮回复均未给出 TSV 数据（已发送收尾 prompt 仍无数据），视为无可处理数据"
"left18448.tsv#left18448 第 14601-14700 行","2026-08-04 02:11:56","2026-08-04 03:58:51","无数据跳过","23","left18448__batch__0147__a0ddbad6_result.md","连续多轮回复均未给出 TSV 数据（已发送收尾 prompt 仍无数据），视为无可处理数据"
"left18448.tsv#left18448 第 14701-14800 行","2026-08-04 03:58:56","2026-08-04 04:09:14","成功","1","left18448__batch__0148__59486f66_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 14801-14900 行","2026-08-04 04:09:19","2026-08-04 04:22:38","成功","1","left18448__batch__0149__63a8c9c4_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 14901-15000 行","2026-08-04 04:22:43","2026-08-04 04:34:26","成功","1","left18448__batch__0150__8e33fc88_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 15001-15100 行","2026-08-04 04:34:31","2026-08-04 04:45:08","成功","1","left18448__batch__0151__a99a6789_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 15101-15200 行","2026-08-04 04:45:13","2026-08-04 04:55:27","成功","1","left18448__batch__0152__577e10e8_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 15201-15300 行","2026-08-04 04:55:32","2026-08-04 05:09:48","成功","1","left18448__batch__0153__c8d3e4e8_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 15301-15400 行","2026-08-04 05:09:53","2026-08-04 05:19:54","成功","1","left18448__batch__0154__d5a822f0_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 15401-15500 行","2026-08-04 05:19:59","2026-08-04 05:30:42","成功","1","left18448__batch__0155__571ba389_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 15501-15600 行","2026-08-04 05:30:47","2026-08-04 05:39:22","成功","1","left18448__batch__0156__86f519be_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 15601-15700 行","2026-08-04 05:39:27","2026-08-04 05:50:47","成功","1","left18448__batch__0157__ec3a8ca0_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 15701-15800 行","2026-08-04 05:50:52","2026-08-04 06:09:28","成功","1","left18448__batch__0158__3164bc51_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 15801-15900 行","2026-08-04 06:09:33","2026-08-04 06:25:44","成功","2","left18448__batch__0159__ec837699_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 15901-16000 行","2026-08-04 06:25:49","2026-08-04 06:33:13","成功","1","left18448__batch__0160__73981dc1_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 16001-16100 行","2026-08-04 06:33:18","2026-08-04 06:44:24","成功","2","left18448__batch__0161__67780970_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 16101-16200 行","2026-08-04 10:46:01","2026-08-04 10:46:09","成功","1","left18448__batch__0162__88674c01_result.md","恢复 waiting_reply 时检测到服务器端已有完整表及下载链接；已更新累计最终 TSV"
"left18448.tsv#left18448 第 14501-14600 行","2026-08-04 12:05:19","2026-08-04 12:37:23","无数据跳过","59","left18448__batch__0146__11160452_result.md","连续多轮回复均未给出 TSV 数据（已发送收尾 prompt 仍无数据），视为无可处理数据"
"left18448.tsv#left18448 第 14601-14700 行","2026-08-04 12:37:29","2026-08-04 13:38:18","无数据跳过","34","left18448__batch__0147__a0ddbad6_result.md","连续多轮回复均未给出 TSV 数据（已发送收尾 prompt 仍无数据），视为无可处理数据"
"left18448.tsv#left18448 第 16201-16300 行","2026-08-04 13:38:23","2026-08-04 14:05:06","成功","3","left18448__batch__0163__917565df_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 16301-16400 行","2026-08-04 14:05:11","2026-08-04 14:31:07","成功","1","left18448__batch__0164__4e3300be_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 16401-16500 行","2026-08-04 14:31:13","2026-08-04 14:47:18","成功","1","left18448__batch__0165__da4a29ec_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 16501-16600 行","2026-08-04 14:47:23","2026-08-04 15:07:08","成功","1","left18448__batch__0166__4a854ffd_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 16601-16700 行","2026-08-04 15:07:13","2026-08-04 15:20:27","成功","1","left18448__batch__0167__cd976849_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 16701-16800 行","2026-08-04 15:20:32","2026-08-04 15:35:29","成功","1","left18448__batch__0168__5ed60e57_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 16801-16900 行","2026-08-04 15:35:34","2026-08-04 15:47:12","成功","1","left18448__batch__0169__23d8e4fe_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 16901-17000 行","2026-08-04 15:47:18","2026-08-04 15:58:01","成功","1","left18448__batch__0170__c90cd8bf_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 17001-17100 行","2026-08-04 15:58:06","2026-08-04 16:13:39","成功","1","left18448__batch__0171__daf4a872_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 17101-17200 行","2026-08-04 16:13:44","2026-08-04 16:26:40","成功","1","left18448__batch__0172__8c77e355_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 17201-17300 行","2026-08-04 16:26:45","2026-08-04 16:39:13","成功","1","left18448__batch__0173__91127262_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 17301-17400 行","2026-08-04 16:39:18","2026-08-04 16:54:55","成功","1","left18448__batch__0174__7e0f0406_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 17401-17500 行","2026-08-04 16:55:00","2026-08-04 17:06:52","成功","1","left18448__batch__0175__bf7d5e8d_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 17501-17600 行","2026-08-04 17:06:57","2026-08-04 17:23:36","成功","1","left18448__batch__0176__0e079de2_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 17601-17700 行","2026-08-04 17:23:41","2026-08-04 17:39:25","成功","1","left18448__batch__0177__0039a650_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 17701-17800 行","2026-08-04 17:39:30","2026-08-04 17:49:19","成功","1","left18448__batch__0178__f24f9b04_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 17801-17900 行","2026-08-04 17:49:24","2026-08-04 18:01:58","成功","1","left18448__batch__0179__509be5ec_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 17901-18000 行","2026-08-04 18:02:03","2026-08-04 18:16:30","成功","1","left18448__batch__0180__9a722829_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 18001-18100 行","2026-08-04 18:16:35","2026-08-04 18:34:38","成功","1","left18448__batch__0181__09213ece_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 18101-18200 行","2026-08-04 18:34:43","2026-08-04 18:50:44","成功","1","left18448__batch__0182__ee2fe9f8_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 18201-18300 行","2026-08-04 18:50:49","2026-08-04 19:04:35","成功","1","left18448__batch__0183__8f2c620e_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 18301-18400 行","2026-08-04 19:04:40","2026-08-04 19:17:03","成功","1","left18448__batch__0184__c249918f_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 18401-18448 行","2026-08-04 19:17:08","2026-08-04 19:26:59","成功","1","left18448__batch__0185__af591c1f_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 14501-14600 行","2026-08-05 21:35:19","2026-08-05 21:50:56","脚本错误","62","left18448__batch__0146__11160452_result.md","异常: Ktype 34233 引用了本批不存在的尺寸组: "
"left18448.tsv#left18448 第 14601-14700 行","2026-08-05 21:51:01","2026-08-05 22:00:15","脚本错误","36","left18448__batch__0147__a0ddbad6_result.md","异常: Ktype 34125 引用了本批不存在的尺寸组: "
"left18448.tsv#left18448 第 14501-14600 行","2026-08-05 22:05:45","2026-08-05 22:06:01","脚本错误","62","left18448__batch__0146__11160452_result.md","异常: Ktype 34233 引用了本批不存在的尺寸组: "
"left18448.tsv#left18448 第 14601-14700 行","2026-08-05 22:06:06","2026-08-05 22:06:18","脚本错误","36","left18448__batch__0147__a0ddbad6_result.md","异常: Ktype 34125 引用了本批不存在的尺寸组: "
"left18448.tsv#left18448 第 14501-14600 行","2026-08-05 22:11:44","2026-08-05 22:11:49","Almost","62","left18448__batch__0146__11160452_result.md","从 checkpoint 本地最后回复恢复全部当前 READY 记录及下载链接；剩余 PENDING 因证据不足结束"
"left18448.tsv#left18448 第 14601-14700 行","2026-08-05 22:11:54","2026-08-05 22:11:56","Almost","36","left18448__batch__0147__a0ddbad6_result.md","从 checkpoint 本地最后回复恢复全部当前 READY 记录及下载链接；剩余 PENDING 因证据不足结束"
