DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-NISSAN-KUBISTAR-I-VAN-STD-01	4035	1672	1800	VehicleScore	https://vehiclescore.co.uk/car-dimensions-check/nissan/kubistar
EU-NISSAN-LEAF-III-SUV-STD-01	4350	1810	1550	Nissan official dimensions	https://leaf.nissan.co.uk/dimensions
EU-NISSAN-MAXIMA-QX-V-SEDAN-STD-01	4920	1780	1435	Auto-Data	https://www.auto-data.net/en/nissan-maxima-qx-v-a33-2.5-v6-24v-209hp-671
EU-NISSAN-MAXIMA-VI-SEDAN-FACELIFT-01	4938	1821	1481	Automobile-Catalog	https://www.automobile-catalog.com/car/2007/2282390/nissan_maxima_3_5_se.html
EU-NISSAN-MICRA-III-CONVERTIBLE-CC-01	3806	1668	1441	Automobile-Catalog	https://www.automobile-catalog.com/car/2005/2199500/nissan_micra_cc_1_6.html
EU-NISSAN-MICRA-II-HATCHBACK-FACELIFT-01	3746	1595	1440	Automobile-Catalog	https://www.automobile-catalog.com/car/2000/2197730/nissan_micra_1_0_comfort_cvt.html
EU-NISSAN-MICRA-III-HATCHBACK-STD-01	3719	1660	1540	Auto-Data	https://www.auto-data.net/en/nissan-micra-k12-160-sr-110hp-712
EU-NISSAN-MICRA-IV-HATCHBACK-PREFL-01	3780	1665	1525	Auto-Data	https://www.auto-data.net/en/nissan-micra-k13-generation-3809
EU-NISSAN-MICRA-IV-HATCHBACK-FL-01	3825	1665	1520	Automobile-Catalog	https://www.automobile-catalog.com/car/2013/2200205/nissan_micra_1_2_dig-s.html
EU-NISSAN-MICRA-VI-HATCHBACK-EV-01	3974	1774	1498	Nissan official dimensions	https://micra.nissan.co.uk/dimensions
EU-NISSAN-MICRA-V-HATCHBACK-STD-01	3999	1743	1455	Auto-Data	https://www.auto-data.net/en/nissan-micra-k14-1.5-dci-90hp-27420
EU-NISSAN-MURANO-I-SUV-STD-01	4765	1880	1690	Auto-Data	https://www.auto-data.net/en/nissan-murano-i-z50-3.5-i-v6-248hp-4wd-808
EU-NISSAN-MURANO-II-SUV-FACELIFT-01	4860	1885	1720	Auto-Data	https://www.auto-data.net/en/nissan-murano-ii-z51-facelift-2010-2.5-dci-190hp-4wd-automatic-19089
EU-NISSAN-NAVARA-IV-PICKUP-DOUBLECAB-01	5330	1850	1805	Nissan official brochure	https://www.nissan-cdn.net/content/dam/Nissan/gb/brochures/Vehicles/Nissan_Navara_UK.pdf
EU-NISSAN-NAVARA-IV-PICKUP-CHASSIS-KINGCAB-01	5225	1790	1790	Nissan official brochure	https://www.nissan-cdn.net/content/dam/Nissan/gb/brochures/Vehicles/Nissan_Navara_UK.pdf
EU-NISSAN-NAVARA-II-PICKUP-DOUBLECAB-01	5080	1825	1705	Auto-Data	https://www.auto-data.net/en/nissan-pick-up-d22-2.5-di-103hp-4wd-double-cab-17107
EU-NISSAN-NAVARA-III-PICKUP-DOUBLECAB-PREFL-01	5220	1850	1774	Auto-Data	https://www.auto-data.net/en/nissan-navara-iii-d40-generation-244
EU-NISSAN-NAVARA-III-PICKUP-DOUBLECAB-FL-01	5296	1848	1795	CarExpert	https://www.carexpert.com.au/nissan/navara/2012-st-2-5l-utility-4x4-diesel-manual-jmsmkff520150416
EU-NISSAN-NOTE-II-MPV-STD-01	4100	1695	1535	Auto-Data	https://www.auto-data.net/en/nissan-note-ii-e12-generation-4161
EU-NISSAN-NOTE-I-MPV-FACELIFT-01	4100	1690	1550	Auto-Data	https://www.auto-data.net/en/nissan-note-i-e11-facelift-2010-1.5-dci-90hp-17019
