主车型	分类	品牌	车型名	结构	版本	代际	代际说明	年份区间	区间最小年份	区间最大年份	驾驶室类型	货斗长度_ft	max_length_in	max_width_in	max_height_in	参考车型	备注	迭代状态
Acura Integra	跑车	Acura	Integra	Coupe		gen4	DC5 compact coupe / 美国市场多以 RSX 销售	2002-2006	2002	2006						2002 Acura RSX / Integra DC5	美国名义需核 Acura RSX 与 Integra 对应关系	待终核：2003-2006
Audi A6	三厢车	Audi	A6	Sedan		gen1	C4 midsize executive sedan	1995-1997	1995	1997						1995 Audi A6 Sedan		待终核：1996-1997
Audi TTS	跑车	Audi	TTS	Coupe		gen1	8J compact performance coupe	2009-2014	2009	2014						2009 Audi TTS Coupe		待终核：2010-2014
Buick Regal	跑车	Buick	Regal	Coupe		gen1	A-body personal luxury coupe	1973-1977	1973	1977						1973 Buick Regal Coupe	需核 1974-1977 车身尺寸是否同段稳定	待终核：1974-1977
Buick Regal	跑车	Buick	Regal	Coupe		gen2	G-body downsized personal luxury coupe	1978-1987	1978	1987						1978 Buick Regal Coupe	需核 1981 改款及 Grand National/T-Type 是否影响三维	待终核：1979-1987
Buick Regal	三厢车	Buick	Regal	Sedan/Coupe		gen3	W-body midsize FWD	1988-1997	1988	1997						1988 Buick Regal Coupe	需核 coupe/sedan 是否应拆结构	待终核：1989-1997
Buick Regal	三厢车	Buick	Regal	Sedan		gen4	W-body midsize sedan	1998-2004	1998	2004						1998 Buick Regal Sedan		待终核：1999-2004
Chevrolet Bel Air	三厢车	Chevrolet	Bel Air	Sedan/Coupe/Wagon/Convertible		gen3	post Tri-Five full-size body	1958-1960	1958	1960						1958 Chevrolet Bel Air Sedan	1958 与 1959-1960 可能需要按车身重做拆分	待终核：1959-1960
Chevrolet Corvette	跑车	Chevrolet	Corvette	Convertible		gen1	C1 roadster / solid axle	1953-1962	1953	1962						1953 Chevrolet Corvette Convertible	需核 1956/1958 车身变化	待终核：1954-1962
Chevrolet Corvette	跑车	Chevrolet	Corvette	Coupe/Convertible		gen2	C2 Sting Ray short sports car	1963-1967	1963	1967						1963 Chevrolet Corvette Coupe	需核 coupe 与 convertible 高度差异	待终核：1964-1967
Chevrolet Corvette	跑车	Chevrolet	Corvette	Coupe/Convertible		gen3	C3 long-hood sports car	1968-1982	1968	1982						1968 Chevrolet Corvette Coupe	需核 1978 fastback rear window 断点	待终核：1969-1982
Chevrolet Corvette	跑车	Chevrolet	Corvette	Coupe/Convertible		gen4	C4 low sports car	1984-1996	1984	1996						1984 Chevrolet Corvette Coupe	1983 无量产销售；需核 convertible 1986 起	待终核：1985-1996
Chevrolet Corvette	跑车	Chevrolet	Corvette	Coupe/Convertible		gen5	C5 wider sports car	1997-2004	1997	2004						1997 Chevrolet Corvette Coupe	需核 hardtop/Z06 是否留痕	待终核：1998-2004
Chevrolet Impala	三厢车	Chevrolet	Impala	Sedan/Coupe/Convertible		gen1	1958 one-year full-size body	1958	1958	1958						1958 Chevrolet Impala Sport Coupe	单年车身	待终核：1958 多结构
