id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
115145	115145	Hatchback	IV	NH	5	EU-SEAT-TOLEDO-IV-HATCHBACK-STANDARD-01	HIGH		READY
14571	14571	Sedan	II	1M	4	EU-SEAT-TOLEDO-II-SEDAN-STANDARD-01	HIGH		READY
100020	100020	MPV	III	5P	5	EU-SEAT-TOLEDO-III-MPV-STANDARD-01	HIGH		READY
115149	115149	Hatchback	IV	NH	5	EU-SEAT-TOLEDO-IV-HATCHBACK-STANDARD-01	HIGH		READY
57525	57525	Hatchback	IV	NH	5	EU-SEAT-TOLEDO-IV-HATCHBACK-STANDARD-01	HIGH		READY
115146	115146	Hatchback	IV	NH	5	EU-SEAT-TOLEDO-IV-HATCHBACK-STANDARD-01	HIGH		READY
15802	15802	Sedan	II	1M	4	EU-SEAT-TOLEDO-II-SEDAN-STANDARD-01	HIGH		READY
57526	57526	Hatchback	IV	NH	5	EU-SEAT-TOLEDO-IV-HATCHBACK-STANDARD-01	HIGH		READY
100023	100023	Hatchback	IV	NH	5	EU-SEAT-TOLEDO-IV-HATCHBACK-STANDARD-01	HIGH		READY
115151	115151	Hatchback	IV	NH	5	EU-SEAT-TOLEDO-IV-HATCHBACK-STANDARD-01	HIGH		READY
10047	10047	Sedan	II	1M	4	EU-SEAT-TOLEDO-II-SEDAN-STANDARD-01	HIGH		READY
17926	17926	Sedan	II	1M	4	EU-SEAT-TOLEDO-II-SEDAN-STANDARD-01	HIGH		READY
8095	8095	Hatchback	I	1L	5	EU-SEAT-TOLEDO-I-HATCHBACK-STANDARD-01	HIGH		READY
10049	10049	Sedan	II	1M	4	EU-SEAT-TOLEDO-II-SEDAN-STANDARD-01	HIGH		READY
10050	10050	Sedan	II	1M	4	EU-SEAT-TOLEDO-II-SEDAN-STANDARD-01	HIGH		READY
16180	16180	Sedan	II	1M	4	EU-SEAT-TOLEDO-II-SEDAN-STANDARD-01	HIGH		READY
17514	17514	Sedan	II	1M	4	EU-SEAT-TOLEDO-II-SEDAN-STANDARD-01	HIGH		READY
18382	18382	MPV	III	5P	5	EU-SEAT-TOLEDO-III-MPV-STANDARD-01	HIGH		READY
18381	18381	MPV	III	5P	5	EU-SEAT-TOLEDO-III-MPV-STANDARD-01	HIGH		READY
18383	18383	MPV	III	5P	5	EU-SEAT-TOLEDO-III-MPV-STANDARD-01	HIGH		READY
10048	10048	Sedan	II	1M	4	EU-SEAT-TOLEDO-II-SEDAN-STANDARD-01	HIGH		READY
16071	16071	Sedan	II	1M	4	EU-SEAT-TOLEDO-II-SEDAN-STANDARD-01	HIGH		READY
145624	145624	SUV	I		5	EU-SERES-3-I-SUV-STANDARD-01	HIGH		READY
155099	155099	SUV	I		5	EU-SERES-5-I-SUV-STANDARD-01	HIGH		READY
155102	155102	SUV	I		5	EU-SERES-5-I-SUV-STANDARD-01	HIGH		READY
802902	802902	SUV	I		5	EU-SERES-5-I-SUV-STANDARD-01	HIGH		READY
802901	802901	SUV	I		5	EU-SERES-5-I-SUV-STANDARD-01	HIGH		READY
155101	155101	SUV	I		5	EU-SERES-5-I-SUV-STANDARD-01	HIGH		READY
144608	144608	Pickup	I			EU-SEVIC-S70-I-PICKUP-STANDARD-01	HIGH		READY
144229	144229	Pickup	I			EU-SEVIC-V500-I-PICKUP-STANDARD-01	MEDIUM	Mapped to the 2021 V500e standard platform.	READY
154972	154972	Van	I		5	EU-SHINERAY-X30-I-VAN-STANDARD-01	MEDIUM	Mapped to the X30LEV long-body electric van.	READY
160367	160367	Hatchback	I		3	EU-SILENCE-S04-I-HATCHBACK-MY25-01	HIGH		READY
160372	160372	Hatchback	I		3	EU-SILENCE-S04-I-HATCHBACK-MY25-01	HIGH		READY
160375	160375	Hatchback	I		3	EU-SILENCE-S04-I-HATCHBACK-MY25-01	HIGH		READY
160376	160376	Hatchback	I		3	EU-SILENCE-S04-I-HATCHBACK-MY25-01	HIGH		READY
5070	5070	Sedan	742	742	4	EU-SKODA-105120-742-SEDAN-STANDARD-01	HIGH		READY
15989	15989	Hatchback	I	NF1	5	EU-SKODA-CITIGO-I-HATCHBACK-PETROL-01	MEDIUM	Door variant not encoded; mapped to the 5-door body.	READY
15995	15995	Hatchback	I	NF1	5	EU-SKODA-CITIGO-I-HATCHBACK-PETROL-01	MEDIUM	Door variant not encoded; mapped to the 5-door body.	READY
58802	58802	Hatchback	I	NF1	5	EU-SKODA-CITIGO-I-HATCHBACK-CNG-01	MEDIUM	Door variant not encoded; mapped to the 5-door body.	READY
159345	159345	SUV	I	NY	5	EU-SKODA-ELROQ-I-SUV-50-60-85-01	HIGH		READY
159346	159346	SUV	I	NY	5	EU-SKODA-ELROQ-I-SUV-50-60-85-01	HIGH		READY
159344	159344	SUV	I	NY	5	EU-SKODA-ELROQ-I-SUV-50-60-85-01	HIGH		READY
159347	159347	SUV	I	NY	5	EU-SKODA-ELROQ-I-SUV-85X-01	HIGH		READY
161794	161794	SUV	I	NY	5	EU-SKODA-ELROQ-I-SUV-RS-01	HIGH		READY
800212	800212	SUV	I	5A	5	EU-SKODA-ENYAQ-I-SUV-50-01	HIGH		READY
801922	801922	SUV	I	5A	5	EU-SKODA-ENYAQ-I-SUV-FACELIFT-60-01	HIGH		READY
156287	156287	SUV	I	5A	5	EU-SKODA-ENYAQ-I-SUV-85-01	HIGH		READY
145613	145613	SUV	I	5A	5	EU-SKODA-ENYAQ-I-SUV-80X-85X-01	HIGH		READY
156288	156288	SUV	I	5A	5	EU-SKODA-ENYAQ-I-SUV-80X-85X-01	HIGH		READY
155565	155565	SUV	I	5A	5	EU-SKODA-ENYAQ-I-SUV-RS-01	HIGH		READY
156807	156807	SUV	I	5A	5	EU-SKODA-ENYAQ-I-SUV-RS-01	HIGH		READY
147493	147493	SUV	I	5A	5	EU-SKODA-ENYAQ-I-COUPE-60-85-85X-01	HIGH		READY
801923	801923	SUV	I	5A	5	EU-SKODA-ENYAQ-I-COUPE-FACELIFT-60-01	HIGH		READY
147494	147494	SUV	I	5A	5	EU-SKODA-ENYAQ-I-COUPE-80-80X-01	HIGH		READY
156516	156516	SUV	I	5A	5	EU-SKODA-ENYAQ-I-COUPE-60-85-85X-01	HIGH		READY
147495	147495	SUV	I	5A	5	EU-SKODA-ENYAQ-I-COUPE-80-80X-01	HIGH		READY
156517	156517	SUV	I	5A	5	EU-SKODA-ENYAQ-I-COUPE-60-85-85X-01	HIGH		READY
146691	146691	SUV	I	5A	5	EU-SKODA-ENYAQ-I-COUPE-RS-01	HIGH		READY
156809	156809	SUV	I	5A	5	EU-SKODA-ENYAQ-I-COUPE-RS-01	HIGH		READY
14277	14277	Hatchback	I	6Y2	5	EU-SKODA-FABIA-I-HATCHBACK-STANDARD-01	HIGH		READY
16944	16944	Hatchback	I	6Y2	5	EU-SKODA-FABIA-I-HATCHBACK-STANDARD-01	HIGH		READY
17393	17393	Hatchback	I	6Y2	5	EU-SKODA-FABIA-I-HATCHBACK-STANDARD-01	HIGH		READY
17394	17394	Sedan	I	6Y3	4	EU-SKODA-FABIA-I-SEDAN-STANDARD-01	HIGH		READY
18149	18149	Sedan	I	6Y3	4	EU-SKODA-FABIA-I-SEDAN-STANDARD-01	HIGH		READY
13363	13363	Hatchback	I	6Y2	5	EU-SKODA-FABIA-I-HATCHBACK-STANDARD-01	HIGH		READY
15106	15106	Hatchback	I	6Y2	5	EU-SKODA-FABIA-I-HATCHBACK-STANDARD-01	HIGH		READY
16059	16059	Sedan	I	6Y3	4	EU-SKODA-FABIA-I-SEDAN-STANDARD-01	HIGH		READY
18150	18150	Sedan	I	6Y3	4	EU-SKODA-FABIA-I-SEDAN-STANDARD-01	HIGH		READY
15586	15586	Hatchback	I	6Y2	5	EU-SKODA-FABIA-I-HATCHBACK-STANDARD-01	HIGH		READY
13362	13362	Hatchback	I	6Y2	5	EU-SKODA-FABIA-I-HATCHBACK-STANDARD-01	HIGH		READY
15107	15107	Hatchback	I	6Y2	5	EU-SKODA-FABIA-I-HATCHBACK-STANDARD-01	HIGH		READY
15938	15938	Sedan	I	6Y3	4	EU-SKODA-FABIA-I-SEDAN-STANDARD-01	HIGH		READY
16060	16060	Sedan	I	6Y3	4	EU-SKODA-FABIA-I-SEDAN-STANDARD-01	HIGH		READY
17517	17517	Sedan	I	6Y3	4	EU-SKODA-FABIA-I-SEDAN-STANDARD-01	HIGH		READY
17519	17519	Hatchback	I	6Y2	5	EU-SKODA-FABIA-I-HATCHBACK-STANDARD-01	HIGH		READY
13364	13364	Hatchback	I	6Y2	5	EU-SKODA-FABIA-I-HATCHBACK-STANDARD-01	HIGH		READY
16058	16058	Sedan	I	6Y3	4	EU-SKODA-FABIA-I-SEDAN-STANDARD-01	HIGH		READY
14278	14278	Hatchback	I	6Y2	5	EU-SKODA-FABIA-I-HATCHBACK-STANDARD-01	HIGH		READY
15937	15937	Sedan	I	6Y3	4	EU-SKODA-FABIA-I-SEDAN-STANDARD-01	HIGH		READY
17456	17456	Hatchback	I	6Y2	5	EU-SKODA-FABIA-I-HATCHBACK-STANDARD-01	HIGH		READY
17395	17395	Wagon	I	6Y5	5	EU-SKODA-FABIA-I-WAGON-STANDARD-01	HIGH		READY
15503	15503	Wagon	I	6Y5	5	EU-SKODA-FABIA-I-WAGON-STANDARD-01	HIGH		READY
17321	17321	Wagon	I	6Y5	5	EU-SKODA-FABIA-I-WAGON-STANDARD-01	HIGH		READY
15585	15585	Wagon	I	6Y5	5	EU-SKODA-FABIA-I-WAGON-STANDARD-01	HIGH		READY
