DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-SEAT-TOLEDO-IV-HATCHBACK-STANDARD-01	4482	1706	1461	Auto-Data	https://www.auto-data.net/en/seat-toledo-iv-nh-generation-4194
EU-SEAT-TOLEDO-II-SEDAN-STANDARD-01	4439	1742	1436	Auto-Data	https://www.auto-data.net/en/seat-toledo-ii-1m2-generation-2912
EU-SEAT-TOLEDO-III-MPV-STANDARD-01	4458	1768	1568	Auto-Data	https://www.auto-data.net/en/seat-toledo-iii-5p-generation-2911
EU-SEAT-TOLEDO-I-HATCHBACK-STANDARD-01	4321	1662	1424	Automobile-Catalog	https://www.automobile-catalog.com/car/1995/3065705/seat_toledo_1_6i.html
EU-SERES-3-I-SUV-STANDARD-01	4385	1850	1650	EV Database	https://ev-database.org/car/1357/Seres-3
EU-SERES-5-I-SUV-STANDARD-01	4710	1930	1620	Auto-Data	https://www.auto-data.net/en/seres-5-generation-9100
EU-SEVIC-S70-I-PICKUP-STANDARD-01	1995	735	1245	SEVIC technical specifications	https://sevic.com/data/fms/Files/placeholder/documents/technical_specifications_S70_EN_upd2021.pdf
EU-SEVIC-V500-I-PICKUP-STANDARD-01	3701	1366	1965	SEVIC V500e brochure	https://autorings.lv/PDF/EN-SEVIC-V500E-BROCHURE-ONLINE.pdf
EU-SHINERAY-X30-I-VAN-STANDARD-01	4495	1680	1990	Shineray official specifications	https://www.shineray.com/page/list-28.html
EU-SILENCE-S04-I-HATCHBACK-MY25-01	2282	1268	1573	Silence S04 MY25 user manual	https://www.silence.eco/global/user-manual/UM_S04-MY25_ENG_V1.2-User-Manual-S04-MY25.pdf
EU-SKODA-105120-742-SEDAN-STANDARD-01	4200	1610	1400	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/41735/skoda_120_l.html
EU-SKODA-CITIGO-I-HATCHBACK-PETROL-01	3597	1645	1478	Skoda Citigo technical data	https://cdn.skoda-storyboard.com/2016/05/TD-CITIGO-en.pdf
EU-SKODA-CITIGO-I-HATCHBACK-CNG-01	3597	1645	1480	Skoda Citigo technical data	https://cdn.skoda-storyboard.com/2016/05/TD-CITIGO-en.pdf
EU-SKODA-ELROQ-I-SUV-50-60-85-01	4488	1884	1625	Skoda Elroq technical data	https://cdn.skoda-storyboard.com/2024/10/TD-Elroq-en_f8cdb684.pdf
EU-SKODA-ELROQ-I-SUV-85X-01	4488	1884	1620	Skoda Elroq technical data	https://cdn.skoda-storyboard.com/2024/10/TD-Elroq-en_f8cdb684.pdf
EU-SKODA-ELROQ-I-SUV-RS-01	4488	1884	1608	Skoda Elroq technical data	https://cdn.skoda-storyboard.com/2024/10/TD-Elroq-en_f8cdb684.pdf
EU-SKODA-ENYAQ-I-SUV-50-01	4649	1879	1619	Skoda Enyaq iV technical data	https://cdn.skoda-storyboard.com/2020/08/TD-ENYAQ-iV-en.pdf
EU-SKODA-ENYAQ-I-SUV-FACELIFT-60-01	4658	1879	1622	Skoda Enyaq technical data	https://cdn.skoda-storyboard.com/2025/01/TD-Enyaq-en_1fba4bab.pdf
EU-SKODA-ENYAQ-I-SUV-85-01	4649	1879	1621	Auto-Data	https://www.auto-data.net/en/skoda-enyaq-iv-85-82-kwh-286hp-52179
EU-SKODA-ENYAQ-I-SUV-80X-85X-01	4649	1879	1620	Auto-Data	https://www.auto-data.net/en/skoda-enyaq-iv-85x-82-kwh-286hp-awd-52180
EU-SKODA-ENYAQ-I-SUV-RS-01	4653	1879	1605	Skoda Enyaq iV technical data	https://cdn.skoda-storyboard.com/2024/02/TD-Enyaq-iV-en_9ed3112d_7065b055.pdf
EU-SKODA-ENYAQ-I-COUPE-60-85-85X-01	4653	1879	1621	Auto-Data	https://www.auto-data.net/en/skoda-enyaq-coupe-iv-85-82-kwh-286hp-52176
EU-SKODA-ENYAQ-I-COUPE-FACELIFT-60-01	4658	1879	1623	Skoda Enyaq Coupe technical data	https://cdn.skoda-storyboard.com/2025/05/TD-Enyaq-Coupe-en_d0e93c99.pdf
EU-SKODA-ENYAQ-I-COUPE-80-80X-01	4653	1879	1622	Auto-Data	https://www.auto-data.net/en/skoda-enyaq-coupe-iv-80x-82-kwh-265hp-awd-45373
EU-SKODA-ENYAQ-I-COUPE-RS-01	4653	1879	1607	Skoda Enyaq Coupe RS iV technical data	https://cdn.skoda-storyboard.com/2022/03/TD-ENYAQ-COUPE-RS-iV-en.pdf
EU-SKODA-FABIA-I-HATCHBACK-STANDARD-01	3960	1646	1451	Auto-Data	https://www.auto-data.net/en/skoda-fabia-i-6y-1.4-60hp-14150
EU-SKODA-FABIA-I-SEDAN-STANDARD-01	4222	1646	1449	Auto-Data	https://www.auto-data.net/en/skoda-fabia-sedan-i-6y-generation-3093
EU-SKODA-FABIA-I-WAGON-STANDARD-01	4222	1646	1452	Automobile-Catalog	https://www.automobile-catalog.com/car/2000/3135995/skoda_fabia_combi_1_4_mpi_68.html
EU-SKODA-FABIA-II-HATCHBACK-STANDARD-01	3992	1642	1498	Auto-Data	https://www.auto-data.net/en/skoda-fabia-ii-generation-3089
EU-SKODA-FABIA-II-WAGON-STANDARD-01	4239	1642	1498	Auto-Data	https://www.auto-data.net/en/skoda-fabia-ii-combi-generation-3090
EU-SKODA-FABIA-III-HATCHBACK-STANDARD-01	3992	1732	1467	Auto-Data	https://www.auto-data.net/en/skoda-fabia-iii-generation-4317
EU-SKODA-FABIA-III-WAGON-STANDARD-01	4257	1732	1467	Auto-Data	https://www.auto-data.net/en/skoda-fabia-iii-combi-generation-4318
