DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-VANEO-W414-MPV-01	4192	1742	1854	Mercedes-Benz UK Vaneo brochure (2002)	https://xr793.com/wp-content/uploads/2022/12/2002-Mercedes-Benz-Vaneo-UK.pdf
EU-MERCEDES-BENZ-VARIO-T2W-VAN-L1H1-01	5450	2205	2710	Drom Mercedes-Benz Vario catalog	https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272231/
EU-MERCEDES-BENZ-VARIO-T2W-VAN-L1H2-01	5450	2205	2865	Drom Mercedes-Benz Vario catalog	https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272239/
EU-MERCEDES-BENZ-VARIO-T2W-VAN-L2H1-01	6330	2180	2775	Drom Mercedes-Benz Vario catalog	https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272235/
EU-MERCEDES-BENZ-VARIO-T2W-VAN-L2H2-01	6330	2180	2930	Drom Mercedes-Benz Vario catalog	https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272241/
EU-MERCEDES-BENZ-VARIO-T2W-VAN-L3H2-01	7210	2180	2930	Drom Mercedes-Benz Vario catalog	https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272245/
EU-MERCEDES-BENZ-T2-LN1-VAN-L1H1-01	5450	2180	2560	Drom Mercedes-Benz T2 L1H1 specification	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/285260/
EU-MERCEDES-BENZ-T2-LN1-VAN-L1H2-01	5450	2180	2720	Drom Mercedes-Benz T2 L1H2 specification	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/285340/
EU-MERCEDES-BENZ-T2-LN1-VAN-L2H1-01	6330	2180	2560	Drom Mercedes-Benz T2 L2H1 specification	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/285227/
EU-MERCEDES-BENZ-T2-LN1-VAN-L2H2-01	6330	2180	2720	Drom Mercedes-Benz T2 L2H2 specification	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/285341/
EU-MERCEDES-BENZ-T2-LN1-VAN-L3H2-01	7210	2180	2720	Drom Mercedes-Benz T2 L3H2 specification	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/285226/
EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	5450	2180	2560	Drom Mercedes-Benz T2 709D L1 specification	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/426146/
EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	6330	2180	2560	Drom Mercedes-Benz T2 709D L2 specification	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/426196/
EU-MERCEDES-BENZ-T2-LN1-CHASSIS-LWB-01	7210	2180	2720	Drom Mercedes-Benz T2 609D L3 specification	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/426081/
EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L1-STDCAB-01	5175	2205	2400	Drom Mercedes-Benz Vario L1 standard-cab chassis specifications	https://www.drom.ru/catalog/lcv/mercedes-benz/vario/specs/dimensions/
EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L2-STDCAB-01	6055	2205	2500	Drom Mercedes-Benz Vario L2 standard-cab chassis specifications	https://www.drom.ru/catalog/lcv/mercedes-benz/vario/specs/dimensions/
EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L3-STDCAB-01	6935	2205	2500	Drom Mercedes-Benz Vario L3 standard-cab chassis specifications	https://www.drom.ru/catalog/lcv/mercedes-benz/vario/specs/dimensions/
EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L4-STDCAB-01	7485	2206	2400	Drom Mercedes-Benz Vario L4 standard-cab chassis specifications	https://www.drom.ru/catalog/lcv/mercedes-benz/vario/specs/dimensions/
EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L1-CREWCAB-01	5175	2205	2405	Drom Mercedes-Benz Vario crewcab chassis specifications	https://www.drom.ru/catalog/lcv/mercedes-benz/vario/specs/dimensions/
EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L2-CREWCAB-01	6055	2205	2505	Drom Mercedes-Benz Vario crewcab chassis specifications	https://www.drom.ru/catalog/lcv/mercedes-benz/vario/specs/dimensions/
