DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-PEUGEOT-EXPERT-I-222-BUS-01	4440	1810	1940	Drom Peugeot Expert I catalog specification	https://www.drom.ru/catalog/peugeot/expert/235598/
EU-PEUGEOT-EXPERT-II-PLATFORM-CAB-L2-01	5016	1895	1942	Auto-Selection Jumpy/Expert II L2 platform-cab specification	https://www.auto-selection.com/fiche-technique/citroen/jumpy-plancb/2012/29-l2-hdi-125-fap-confort-1088647.php
EU-PEUGEOT-EXPERT-II-STANDARD-L1H1-01	4813	1895	1942	CarsGuide Peugeot Expert 2011 dimensions	https://www.carsguide.com.au/peugeot/expert/car-dimensions/2011
EU-PEUGEOT-EXPERT-III-K0-STANDARD-M-H1-01	4959	1920	1940	Peugeot Australia Expert specifications	https://www.peugeot.com.au/models/expert-van/specifications.html
EU-PEUGEOT-EXPERT-III-K0-BUS-M-01	4959	1920	1890	Auto-Data Peugeot Traveller/Expert passenger specification	https://www.auto-data.net/en/peugeot-traveller-model-2304
EU-PEUGEOT-EXPERT-III-K0-FACELIFT-VAN-M-01	4981	1920	1904	Peugeot Expert 2024 UK brochure	https://autocatalogarchive.com/wp-content/uploads/2024/05/Peugeot-Expert-2024-UK.pdf
EU-PEUGEOT-EXPERT-III-K0-FACELIFT-PLATFORM-CAB-M-01	4981	1920	1904	Peugeot Expert 2024 UK brochure, medium conversion-base envelope	https://autocatalogarchive.com/wp-content/uploads/2024/05/Peugeot-Expert-2024-UK.pdf
EU-PEUGEOT-EXPERT-TRAVELLER-K0-FACELIFT-BUS-M-01	4981	1920	1890	Peugeot E-Traveller technical brochure	https://www.simonbailes.co.uk/pdfs/peugeot-brochures/new-models/oct-25/E-Traveller.pdf
EU-PEUGEOT-ION-I-HATCHBACK-01	3475	1475	1610	Auto-Data Peugeot iOn generation specification	https://www.auto-data.net/en/peugeot-ion-generation-4391
EU-PEUGEOT-J7-VAN-01	4740	2000	2350	Kfz-Tech Peugeot J7 historical technical data	https://www.kfz-tech.de/Engl/Hersteller/Peugeot/PeugeotJ71965.htm
EU-PEUGEOT-J7-BUS-01	4740	2000	2350	Kfz-Tech Peugeot J7 historical technical data	https://www.kfz-tech.de/Engl/Hersteller/Peugeot/PeugeotJ71965.htm
EU-PEUGEOT-J7-PICKUP-01	4740	2000	2350	Kfz-Tech Peugeot J7 historical technical data	https://www.kfz-tech.de/Engl/Hersteller/Peugeot/PeugeotJ71965.htm
EU-PEUGEOT-J9-VAN-01	4732	2034	2300	Peugeot J9 historical model specification	https://en.wikipedia.org/wiki/Peugeot_J9
