DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-SSANGYONG-MUSSO-II-PICKUP-Q200-01	5095	1950	1840	Auto-Data	https://www.auto-data.net/en/ssangyong-musso-ii-facelift-2021-2.2-e-xdi-220-181hp-48318
EU-SSANGYONG-MUSSO-I-SUV-FJ-01	4656	1864	1735	Auto-Data	https://www.auto-data.net/en/ssangyong-musso-i-2.9-td-129hp-16009
EU-SSANGYONG-REXTON-I-SUV-Y200-01	4785	1870	1830	Auto-Data	https://www.auto-data.net/en/ssangyong-rexton-i-generation-3576
EU-SSANGYONG-REXTON-I-SUV-Y250-02	4720	1870	1830	Auto-Data	https://www.auto-data.net/en/ssangyong-rexton-i-facelift-2006-generation-3575
EU-SSANGYONG-REXTON-I-SUV-Y290-03	4755	1900	1840	Auto-Data	https://www.auto-data.net/en/ssangyong-rexton-i-facelift-2012-rx-270-xdi-161hp-dpf-tod-4wd-automatic-50771
EU-SSANGYONG-REXTON-II-SUV-Y400-01	4850	1960	1825	Auto-Data	https://www.auto-data.net/en/ssangyong-rexton-ii-2.2-e-xdi-181hp-32444
EU-SSANGYONG-RODIUS-I-MPV-A100-01	5130	1915	1820	Auto-Data	https://www.auto-data.net/en/ssangyong-rodius-i-2.7-20v-163hp-16011
EU-SSANGYONG-RODIUS-II-MPV-A150-01	5130	1915	1815	Auto-Data	https://www.auto-data.net/en/ssangyong-rodius-ii-generation-4972
EU-SSANGYONG-TIVOLI-I-SUV-X100-01	4202	1798	1590	Auto-Data	https://www.auto-data.net/en/ssangyong-tivoli-1.6-cvvt-128hp-22446
EU-SSANGYONG-TIVOLI-I-SUV-X150-02	4225	1810	1613	Auto-Data	https://www.auto-data.net/en/ssangyong-tivoli-facelift-2019-1.2-t-gdi-128hp-42780
EU-SSANGYONG-TORRES-I-SUV-J100-01	4700	1890	1720	Auto-Data	https://www.auto-data.net/en/ssangyong-torres-1.5-t-gdi-170hp-4wd-automatic-46089
EU-SSANGYONG-XLV-I-SUV-X100-01	4440	1798	1605	Auto-Data	https://www.auto-data.net/en/ssangyong-xlv-1.6-115hp-29736
EU-STEYR-500-650-I-SEDAN-500-01	2965	1320	1330	Automobile-Catalog	https://www.automobile-catalog.com/car/1959/3169805/steyr-puch_500_dl.html
