DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-OPEL-CORSA-D-HATCHBACK-3D-01	3999	1713	1488	Vauxhall New Corsa official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/corsa-d/CorsaD_February_2007.pdf
EU-OPEL-CORSA-D-HATCHBACK-5D-01	3999	1737	1488	Vauxhall New Corsa official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/corsa-d/CorsaD_February_2007.pdf
EU-IVECO-DAILY-III-VAN-SHORT-LOWROOF-01	5077	1996	2260	IVECO Daily 29L9 official specification sheet; Használtautó 29 L 9 V catalogue	https://www.scribd.com/document/658547276/iveco-daily-van-29l9v-specification-sheet;https://katalogus.hasznaltauto.hu/iveco/29_l_9_v/50148
EU-IVECO-DAILY-III-VAN-SHORT-HIGHROOF-01	5077	1996	2635	IVECO Daily 29L9 official specification sheet; Használtautó 29 L 9 V catalogue	https://www.scribd.com/document/658547276/iveco-daily-van-29l9v-specification-sheet;https://katalogus.hasznaltauto.hu/iveco/29_l_9_v/50148
EU-IVECO-DAILY-III-VAN-LONG-LOWROOF-01	5477	1996	2260	IVECO Daily 29L9 official specification sheet; Használtautó 29 L 9 V catalogue	https://www.scribd.com/document/658547276/iveco-daily-van-29l9v-specification-sheet;https://katalogus.hasznaltauto.hu/iveco/29_l_9_v/50148
EU-IVECO-DAILY-III-VAN-LONG-HIGHROOF-01	5477	1996	2635	IVECO Daily 29L9 official specification sheet; Használtautó 29 L 9 V catalogue	https://www.scribd.com/document/658547276/iveco-daily-van-29l9v-specification-sheet;https://katalogus.hasznaltauto.hu/iveco/29_l_9_v/50148
EU-IVECO-DAILY-III-VAN-XLONG-HIGHROOF-01	5997	1996	2630	Iveco 29 L 10 V official technical description	https://www.scribd.com/document/1004731863/29L10V-en
EU-IVECO-DAILY-III-VAN-LONG-COOLROOF-01	5477	1996	2585	AutoScout24 Iveco Daily 29 L 14 HPI technical data 2005-2006	https://www.autoscout24.de/auto/technische-daten/iveco/daily/29-l-14-daily-hpi-14158/
EU-IVECO-DAILY-III-VAN-35S-5077-LOWROOF-01	5077	1996	2270	AutoScout24 Iveco Daily 35 S 10 HPI technical data 2002-2006	https://www.autoscout24.de/auto/technische-daten/iveco/daily/35-s-10-daily-hpi-8067/
EU-IVECO-DAILY-III-VAN-35S-5077-MIDROOF-01	5077	1996	2645	AutoScout24 Iveco Daily 35 S 10 HPI technical data 2002-2006	https://www.autoscout24.de/auto/technische-daten/iveco/daily/35-s-10-daily-hpi-8067/
EU-IVECO-DAILY-III-VAN-35S-5477-LOWROOF-01	5477	1996	2270	AutoScout24 Iveco Daily 35 S 10 HPI technical data 2002-2006	https://www.autoscout24.de/auto/technische-daten/iveco/daily/35-s-10-daily-hpi-8067/
EU-IVECO-DAILY-III-VAN-35S-5477-MIDROOF-01	5477	1996	2645	AutoScout24 Iveco Daily 35 S 10 HPI technical data 2002-2006	https://www.autoscout24.de/auto/technische-daten/iveco/daily/35-s-10-daily-hpi-8067/
EU-IVECO-DAILY-III-VAN-35S-5477-HIGHROOF-01	5477	1996	2895	AutoScout24 Iveco Daily 35 S 10 HPI technical data 2002-2006	https://www.autoscout24.de/auto/technische-daten/iveco/daily/35-s-10-daily-hpi-8067/
