id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
1_3dr	1	Hatchback	Corsa D	L08	3	EU-OPEL-CORSA-D-HATCHBACK-3D-01	HIGH	L08三门物理外廓。	READY
1_5dr	1	Hatchback	Corsa D	L68	5	EU-OPEL-CORSA-D-HATCHBACK-5D-01	HIGH	L68五门物理外廓。	READY
17454	17454	SUV	Trooper III		3	EU-ISUZU-TROOPER-III-SUV-SWB-01	HIGH	三门开放式短轴车身。	READY
14860	14860	SUV	Trooper III		5	EU-ISUZU-TROOPER-III-SUV-LWB-01	HIGH	五门封闭式长轴车身。	READY
34162_short_lowroof	34162	Van	Daily III			EU-IVECO-DAILY-III-VAN-SHORT-LOWROOF-01	HIGH	标准后悬、H1低顶。	READY
34162_short_highroof	34162	Van	Daily III			EU-IVECO-DAILY-III-VAN-SHORT-HIGHROOF-01	HIGH	标准后悬、H2高顶。	READY
34162_long_lowroof	34162	Van	Daily III			EU-IVECO-DAILY-III-VAN-LONG-LOWROOF-01	HIGH	加长后悬、H1低顶。	READY
34162_long_highroof	34162	Van	Daily III			EU-IVECO-DAILY-III-VAN-LONG-HIGHROOF-01	HIGH	加长后悬、H2高顶。	READY
34450_short_lowroof	34450	Van	Daily III			EU-IVECO-DAILY-III-VAN-SHORT-LOWROOF-01	MEDIUM	标准后悬、H1低顶。	READY
34450_short_highroof	34450	Van	Daily III			EU-IVECO-DAILY-III-VAN-SHORT-HIGHROOF-01	MEDIUM	标准后悬、H2高顶。	READY
34450_long_lowroof	34450	Van	Daily III			EU-IVECO-DAILY-III-VAN-LONG-LOWROOF-01	MEDIUM	加长后悬、H1低顶。	READY
34450_long_highroof	34450	Van	Daily III			EU-IVECO-DAILY-III-VAN-LONG-HIGHROOF-01	MEDIUM	加长后悬、H2高顶。	READY
34245_short_highroof	34245	Van	Daily III	ALJA41A2		EU-IVECO-DAILY-III-VAN-SHORT-HIGHROOF-01	HIGH	3000轴距H2高顶车身。	READY
34245_long_highroof	34245	Van	Daily III	ALJA42A2		EU-IVECO-DAILY-III-VAN-LONG-HIGHROOF-01	HIGH	3000L加长后悬H2高顶车身。	READY
34245_xlong_highroof	34245	Van	Daily III	ALJA43A2		EU-IVECO-DAILY-III-VAN-XLONG-HIGHROOF-01	HIGH	3300轴距H2高顶车身。	READY
34247_short_highroof	34247	Van	Daily III	ALKA41A2		EU-IVECO-DAILY-III-VAN-SHORT-HIGHROOF-01	MEDIUM	3000轴距H2高顶厢式车。	READY
34247_long_highroof	34247	Van	Daily III	ALKA42A2		EU-IVECO-DAILY-III-VAN-LONG-HIGHROOF-01	MEDIUM	3000L轴距H2高顶厢式车。	READY
34164_short_lowroof	34164	Van	Daily III			EU-IVECO-DAILY-III-VAN-SHORT-LOWROOF-01	HIGH	3000轴距标准后悬H1低顶厢式车。	READY
34164_short_highroof	34164	Van	Daily III			EU-IVECO-DAILY-III-VAN-SHORT-HIGHROOF-01	HIGH	3000轴距标准后悬H2高顶厢式车。	READY
34164_long_lowroof	34164	Van	Daily III			EU-IVECO-DAILY-III-VAN-LONG-LOWROOF-01	HIGH	3000轴距加长后悬H1低顶厢式车。	READY
34164_long_highroof	34164	Van	Daily III			EU-IVECO-DAILY-III-VAN-LONG-HIGHROOF-01	HIGH	3000轴距加长后悬H2高顶厢式车。	READY
34248_short_lowroof	34248	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-SHORT-LOWROOF-01	MEDIUM	短车身7.3立方米低顶厢式车。	READY
34248_long_highroof	34248	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-LONG-HIGHROOF-01	MEDIUM	长车身10.2立方米高顶厢式车。	READY
