Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype	LatestStatus
AC	428	7.0	Cabriolet	Heckantrieb	Benzin	257	349	Jan 1965	Dec 1974	2024-03-01	12424	NEW
AC	Ace	4.6	Cabriolet	Heckantrieb	Benzin	240	326	Oct 1998	-	2024-03-01	12428	NEW
AC	Ace	4.9	Cabriolet	Heckantrieb	Benzin	179	243	Oct 1998	-	2024-03-01	12430	NEW
AC	Ace	4.9	Cabriolet	Heckantrieb	Benzin	191	260	Jan 1995	Oct 1998	2024-03-01	12426	NEW
AC	Ace	4.9 Super Charger	Cabriolet	Heckantrieb	Benzin	239	325	Oct 1998	-	2024-03-01	12431	NEW
AC	Aceca	4.6	Coupe	Heckantrieb	Benzin	240	326	Oct 1998	Dec 2001	2024-03-01	12434	NEW
AC	Aceca	4.9	Coupe	Heckantrieb	Benzin	179	243	Sep 1993	Dec 1997	2024-03-01	12436	NEW
AC	Aceca	4.9 Super Charger	Coupe	Heckantrieb	Benzin	239	325	Oct 1998	Dec 2001	2024-03-01	12437	NEW
AC	Cobra iv	4.9	Cabriolet	Heckantrieb	Benzin	184	250	Jan 1990	Oct 1997	2024-03-01	12439	NEW
AC	Cobra iv	4.9	Cabriolet	Heckantrieb	Benzin	250	340	Jan 1990	Oct 1997	2024-03-01	12442	NEW
AC	Cobra iv	4.9 Super Charger	Cabriolet	Heckantrieb	Benzin	239	325	Oct 1997	-	2024-03-01	12440	NEW
AC	Cobra iv	5.8	Cabriolet	Heckantrieb	Benzin	412	560	Jan 1990	Oct 1997	2024-03-01	12443	NEW
AC	Cobra iv	6.2	Cabriolet	Heckantrieb	Benzin	325	442	Apr 2009	Jun 2015	2024-03-01	20772	NEW
AC	Cobra iv	6.2	Cabriolet	Heckantrieb	Benzin	410	558	Apr 2009	Jun 2013	2024-03-01	20773	NEW
