DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-DACIA-BIGSTER-I-SUV-01	4570	1813	1662	Dacia Bigster technical specifications	https://media.dacia.com/wp-content/uploads/2025/04/b3e0c681657af5e1839ccc4fc06c962d.pdf
EU-DACIA-BIGSTER-I-SUV-02	4570	1813	1657	Dacia Bigster technical specifications	https://media.dacia.com/wp-content/uploads/2025/04/b3e0c681657af5e1839ccc4fc06c962d.pdf
EU-DACIA-DOKKER-I-MPV-01	4363	1751	1814	Automobile-Catalog Dacia Dokker specifications	https://www.automobile-catalog.com/car/2017/2513900/dacia_dokker_tce_115.html
EU-DACIA-DOKKER-I-VAN-01	4363	1751	1809	Renault Dokker Van official dimensions	https://www.renault.ga/cars/DokkerVanF67Ph1/dimensions.html
EU-DACIA-DOKKER-I-PICKUP-01	4363	1751	1804	Swiss type approval 3DC631	https://typenscheinschweiz.ch/typenschein/auto/3DC631
EU-DACIA-DUSTER-I-SUV-01	4315	1822	1625	Dacia Duster official brochure	https://nd-mediagallery2-public-production.s3.amazonaws.com/b7a219e92f8ca44a055d0259ac6c56ea/dacia_duster.pdf
EU-DACIA-DUSTER-II-SUV-4X2-01	4341	1804	1693	Dacia Duster official dimensions brochure (4x2)	https://www.autosales.com.mt/brochures/dacia_New_Duster_EXTREME.pdf
EU-DACIA-DUSTER-II-SUV-4X4-01	4341	1804	1682	Dacia Duster official dimensions brochure (4x4)	https://www.autosales.com.mt/brochures/dacia_New_Duster_EXTREME.pdf
EU-DACIA-DUSTER-III-SUV-4X2-01	4343	1813	1616	Dacia Duster Cargo official brochure	https://cdn.group.renault.com/dac/gb/transversal-assets/brochures/model-brochures/Duster-Cargo-eBrochure.pdf.asset.pdf/66e09685b1.pdf
EU-DACIA-DUSTER-III-SUV-4X4-01	4343	1813	1621	Dacia Duster Cargo official brochure	https://cdn.group.renault.com/dac/gb/transversal-assets/brochures/model-brochures/Duster-Cargo-eBrochure.pdf.asset.pdf/66e09685b1.pdf
EU-DACIA-JOGGER-I-MPV-01	4547	1784	1674	Dacia Jogger official brochure	https://cdn.group.renault.com/dac/ie/transversal-assets/brochures/model-brochures/Jogger-eBrochure.pdf.asset.pdf/84fd03cd8b.pdf
EU-DACIA-LODGY-I-MPV-01	4498	1751	1680	Dacia Lodgy official brochure	https://cdn.group.renault.com/dac/be/dacia-new-cars/documents/vn/fr/LODGY_FR.pdf
EU-DACIA-LOGAN-I-SEDAN-PREFL-01	4250	1735	1525	Automoli Dacia Logan I specifications	https://www.automoli.com/en/vehicles/dacia/logan/logan-i-3531/
EU-DACIA-LOGAN-I-SEDAN-FL-01	4290	1740	1534	Automoli Dacia Logan I facelift specifications	https://www.automoli.com/en/vehicles/dacia/logan/logan-i-facelift-2008-3957/
EU-DACIA-LOGAN-I-VAN-01	4450	1740	1640	Auto-Data Dacia Logan model specifications	https://www.auto-data.net/en/dacia-logan-model-1791
EU-DACIA-LOGAN-I-PICKUP-01	4499	1735	1554	Auto-Data Dacia Logan I Pick-up specifications	https://www.auto-data.net/en/dacia-logan-i-pick-up-generation-11311
EU-DACIA-LOGAN-II-SEDAN-PREFL-01	4347	1733	1517	Automobile-Catalog Dacia Logan II specifications	https://www.automobile-catalog.com/car/2015/1783220/dacia_logan_dci_90_eco2.html
EU-DACIA-LOGAN-II-SEDAN-FL-01	4358	1733	1517	Automoli Dacia Logan II facelift specifications	https://www.automoli.com/en/vehicles/dacia/logan/logan-ii-facelift-2016-5283/
EU-DACIA-LOGAN-II-WAGON-PREFL-01	4492	1733	1550	Automobile-Catalog Dacia Logan II MCV specifications	https://www.automobile-catalog.com/car/2014/1856600/dacia_logan_mcv_dci_90_eco2.html
EU-DACIA-LOGAN-II-WAGON-FL-01	4501	1733	1552	Dacia Logan MCV official brochure	https://cdn.group.renault.com/dac/ie/transversal-assets/brochures/model-brochures/logan-mcv-brochure-oct.pdf
EU-DACIA-LOGAN-III-SEDAN-01	4396	1784	1501	Automobile-Catalog Dacia Logan III specifications	https://www.automobile-catalog.com/car/2025/3119540/dacia_logan_eco-g_100.html
EU-DACIA-LOGAN-I-WAGON-FL-01	4473	1740	1662	Automobile-Catalog 2010 Dacia Logan MCV 1.6 MPI LPG	https://www.automobile-catalog.com/car/2010/1221785/dacia_logan_mcv_1_6_mpi_ambiance_lpg.html
