DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-PIAGGIO-PORTER-I-STANDARD-DECK-01	3300	1400	1710	Cross-batch closed Piaggio Porter I dimension record	https://www.caranddriving.com/cdwebsite/editorial-library-review.aspx?id=106622
EU-PIAGGIO-PORTER-I-VAN-01	3370	1400	1870	Cross-batch closed Piaggio Porter I dimension record	https://www.caranddriving.com/cdwebsite/editorial-library-review.aspx?id=106622
EU-PIAGGIO-PORTER-II-STANDARD-DECK-01	3420	1395	1705	Piaggio Porter Multitech Euro 5 workshop manual	https://www.manualslib.de/manual/777055/Piaggio-2010-Porter-Multitech-Euro-5.html
EU-PIAGGIO-PORTER-II-VAN-01	3400	1395	1870	Piaggio Porter brochure	https://piaggiocommercialuk.com/wp-content/uploads/2017/12/Porter-Brochure-pdf.pdf
EU-PIAGGIO-PORTER-NP6-PICKUP-SWB-01	4085	1640	1840	Piaggio Porter NP6 1.5 E6 2024 workshop manual	https://www.manualslib.de/manual/1436557/Piaggio-Porter-Np6-1-5-E6-2024.html
EU-PLYMOUTH-VOYAGER-III-MPV-SWB-01	4733	1950	1740	Auto-Data Chrysler Voyager III generation specifications	https://www.auto-data.net/en/chrysler-voyager-iii-generation-3279
EU-PLYMOUTH-GRAND-VOYAGER-III-MPV-LWB-01	5070	1950	1740	Auto-Data Chrysler Grand Voyager III generation specifications	https://www.auto-data.net/en/chrysler-grand-voyager-iii-generation-3258
EU-POLESTAR-POLESTAR-2-HATCHBACK-STANDARD-01	4606	1859	1479	Polestar 2 2024 official manual	https://www.polestar.com/en-ca/manual/polestar-2/2024/article/600bb602685314bdc0a80151151322eb/
EU-POLESTAR-POLESTAR-3-SUV-STANDARD-01	4900	1968	1627	Polestar 3 2025 official manual	https://www.polestar.com/us/manual/polestar-3/2025/article/0ed816eed33d98cac0a8cc377bc12bc7-e6a7973b2bf222b2c0a8b09757c97ec8-8664b2fa77a7e089c0a8296870d1a409
EU-POLESTAR-POLESTAR-4-SUV-STANDARD-01	4840	2008	1534	Polestar 4 2025 official manual	https://www.polestar.com/us/manual/polestar-4/2025/article/0ed816eed33d98cac0a8cc377bc12bc7-e6a7973b2bf222b2c0a8b09757c97ec8-8664b2fa77a7e089c0a8296870d1a409/
EU-POLESTAR-POLESTAR-5-SEDAN-DUAL-MOTOR-01	5087	2015	1425	Polestar 5 official specifications	https://www.polestar.com/ie/polestar-5/specifications/
EU-POLESTAR-POLESTAR-5-SEDAN-PERFORMANCE-01	5087	2015	1419	Polestar 5 official specifications	https://www.polestar.com/ie/polestar-5/specifications/
EU-PONTIAC-TRANS-SPORT-I-MPV-STANDARD-01	4946	1886	1670	Auto-Data Pontiac Trans Sport 3.8 V6 specifications	https://www.auto-data.net/en/pontiac-trans-sport-3.8-i-v6-175hp-5988
EU-PONTIAC-TRANS-SPORT-II-MPV-SWB-01	4750	1845	1710	Auto-Data Pontiac Trans Sport II 3.4 V6 specifications	https://www.auto-data.net/en/pontiac-trans-sport-ii-3.4-i-v6-182hp-5984
EU-PORSCHE-911-901-COUPE-STANDARD-01	4163	1610	1320	Automobile-Catalog Porsche 911 specifications	https://www.automobile-catalog.com/car/1964/2588450/porsche_911.html
EU-PORSCHE-911-901-TARGA-STANDARD-01	4147	1610	1320	Automobile-Catalog 1972 Porsche 911 T Targa specifications	https://www.automobile-catalog.com/car/1972/2590490/porsche_911_t_coupe_5-speed.html
EU-PORSCHE-911-930-COUPE-TURBO-01	4291	1775	1320	Automobile-Catalog Porsche 911 Turbo specifications	https://www.automobile-catalog.com/car/1976/2650340/porsche_911_turbo.html
EU-PORSCHE-911-930-CONVERTIBLE-TURBO-01	4291	1775	1310	Auto-Data Porsche 911 Cabriolet Type 930 specifications	https://www.auto-data.net/en/porsche-911-cabriolet-type-930-3.3-turbo-300hp-6660
EU-PORSCHE-911-996-COUPE-CARRERA-01	4430	1765	1305	Auto-Data Porsche 911 996 Carrera specifications	https://www.auto-data.net/en/porsche-911-996-carrera-3.4-300hp-6591
EU-PORSCHE-911-996-CONVERTIBLE-CARRERA-01	4430	1765	1305	Auto-Data Porsche 911 Cabriolet 996 Carrera specifications	https://www.auto-data.net/en/porsche-911-cabriolet-996-carrera-3.4-300hp-6601
EU-PORSCHE-911-991-1-COUPE-CARRERA-01	4491	1808	1303	Porsche 911 Carrera Coupe official specifications	https://newsroom.porsche.com/dam/jcr%3A269452dc-fbc5-4684-8ae2-1bae59290fd7/Specifications_911_Carrera_Coupe.pdf
EU-PORSCHE-911-991-2-COUPE-CARRERA-01	4499	1808	1294	Porsche 2017 911 Carrera official specifications	https://newsroom.porsche.com/dam/jcr%3A8a8a3990-34a8-4ae0-a11e-f4bb53abd5e0/2017_911_Carrera_and_Carrera_S_Technical_Specifications.pdf
EU-PORSCHE-911-991-2-CONVERTIBLE-CARRERA-01	4499	1808	1289	Porsche 2017 911 Carrera official specifications	https://newsroom.porsche.com/dam/jcr%3A8a8a3990-34a8-4ae0-a11e-f4bb53abd5e0/2017_911_Carrera_and_Carrera_S_Technical_Specifications.pdf
EU-PORSCHE-911-991-2-CONVERTIBLE-CARRERA-4-01	4499	1852	1289	Porsche 2017 911 Carrera 4 official specifications	https://newsroom.porsche.com/dam/jcr%3A60826685-395e-47f8-a50b-046abff854cb/2017_911_Carrera_4_and_Carrera_4S_Technical_Specifications.pdf
