Kia Rio	三厢车	Kia	Rio	Sedan	Std.	gen3 subcompact	2012-2017					2012-2017 Kia Rio Sedan	第三代 sedan	待尺寸核对
Kia Rio	两厢车	Kia	Rio	Hatchback	5-door	gen3 subcompact	2012-2017					2012-2017 Kia Rio Hatchback	五门 hatchback，需独立	待尺寸核对
Kia Rio	三厢车	Kia	Rio	Sedan	Std.	gen4 subcompact	2018-2023					2018-2023 Kia Rio Sedan	第四代 sedan；美国 2023 后停用	待尺寸核对
Kia Rio	两厢车	Kia	Rio	Hatchback	5-door	gen4 subcompact	2018-2023					2018-2023 Kia Rio Hatchback	五门 hatchback，需独立	待尺寸核对
Kia Stinger	掀背车	Kia	Stinger	Liftback	Std.	gen1 midsize fastback	2018-2021					2018-2021 Kia Stinger	5-door liftback/fastback，不能按 sedan 简化	待尺寸核对
Kia Stinger	掀背车	Kia	Stinger	Liftback	GT / GT1 / GT2	gen1 midsize fastback	2018-2021					2018-2021 Kia Stinger GT / GT1 / GT2	性能版外观/轮胎/高度需确认是否取最大	待结构确认
Kia Stinger	掀背车	Kia	Stinger	Liftback	Std. facelift	gen1 facelift midsize fastback	2022-2023					2022-2023 Kia Stinger	2022 改款；外观与动力更新	待尺寸核对
Kia Stinger	掀背车	Kia	Stinger	Liftback	Scorpion / GT facelift	gen1 facelift midsize fastback	2022-2023					2022-2023 Kia Stinger Scorpion / GT	特殊外观套件可能影响尺寸	待结构确认
Mercedes-Benz A-Class	三厢车	Mercedes-Benz	A-Class	Sedan	Std.	gen4 compact luxury	2019-2022					2019-2022 Mercedes-Benz A-Class Sedan	美国只保留 A-Class Sedan；欧洲 hatchback 不入库	待尺寸核对
Mercedes-Benz A-Class	三厢车	Mercedes-Benz	A-Class	Sedan	AMG A35	gen4 compact luxury	2020-2022					2020-2022 Mercedes-AMG A35 Sedan	AMG 前后包围/高度需确认是否并入 Std.	待结构确认
