Ram 1500	皮卡车	Ram	1500	Pickup	Std.	gen4	2009-2014	extended	6.4 	229	79.4	77.7	Ram 1500 Quad Cab 6.4 ft		可入库
Ram 1500	皮卡车	Ram	1500	Pickup	Std.	gen4	2009-2018	regular	6.4 	209	79.4	77.7	Ram 1500 Regular Cab 6.4 ft		可入库
Ram 1500	皮卡车	Ram	1500	Pickup	Std.	gen4	2009-2018	regular	8.0 	231	79.4	77.7	Ram 1500 Regular Cab 8 ft		可入库
Ram 1500	皮卡车	Ram	1500	Pickup	Std.	gen4	2009-2018	crew	6.4 	237.9	79.4	77.7	Ram 1500 Crew Cab 6.4 ft		可入库
Ram 1500	皮卡车	Ram	1500	Pickup	Std.	gen4	2011-2012	crew	5.6 	229	79.4	77.7	Ram 1500 Crew Cab 5.6 ft		可入库
Ram 1500	皮卡车	Ram	1500	Pickup	Std.	gen4	2014-2018	crew	5.6 	229	79.4	77.7	Ram 1500 Crew Cab 5.6 ft		可入库
Ram 1500	皮卡车	Ram	1500	Pickup	Std.	gen4	2016	extended	6.4 	229	79.4	77.7	Ram 1500 Quad Cab 6.4 ft		可入库
Ram 1500	皮卡车	Ram	1500	Pickup	Std.	gen4	2018	extended	6.4 	229	79.4	77.7	Ram 1500 Quad Cab 6.4 ft		可入库
Ram 1500	皮卡车	Ram	1500	Pickup	Std.	gen5	2019-2026	extended	6.4 	228.9	82.1	77.6	Ram 1500 Quad Cab 6.4 ft		可入库
Ram 1500	皮卡车	Ram	1500	Pickup	Std.	gen5	2019-2026	crew	5.6 	232.9	82.1	77.5	Ram 1500 Crew Cab 5.6 ft		可入库
