Mercedes-Benz CLA-Class	三厢车	Mercedes-Benz	CLA-Class	Sedan	AMG CLA35/CLA45	gen2 subcompact luxury	2020-2026					2020-2026 Mercedes-AMG CLA35/CLA45	AMG 包围需核；2026 CLA45 S Final Edition 仍属二代末期	待结构确认
Mercedes-Benz CLA-Class	三厢车	Mercedes-Benz	CLA-Class	Sedan	EV / EQ Technology	gen3 compact luxury	2027-2027					2027 Mercedes-Benz CLA EV / Hybrid	新一代 CLA EV/Hybrid 美国上市节奏待确认；不并入 2026 二代	待美国销售确认
Mercedes-Benz CLC-Class	跑车	Mercedes-Benz	C-Class	Coupe	CLC alias / not US regular	gen2 compact executive	2008-2011					Mercedes-Benz CLC-Class	CLC 非美国常规销售名；不单独建主车型	别名/不入库
Mercedes-Benz CLS-Class	三厢车	Mercedes-Benz	CLS-Class	Sedan	4-door coupe	gen1 executive fastback	2006-2011					2006-2011 Mercedes-Benz CLS-Class	C219 fastback，不能按 E-Class sedan 合并	待尺寸核对
Mercedes-Benz CLS-Class	三厢车	Mercedes-Benz	CLS-Class	Sedan	AMG CLS55/CLS63	gen1 executive fastback	2006-2011					2006-2011 Mercedes-AMG CLS55/CLS63	AMG 包围/轮胎需核	待结构确认
Mercedes-Benz CLS-Class	三厢车	Mercedes-Benz	CLS-Class	Sedan	4-door coupe	gen2 executive fastback	2012-2018					2012-2018 Mercedes-Benz CLS-Class	C218 fastback；不保留欧洲 Shooting Brake	待尺寸核对
Mercedes-Benz CLS-Class	三厢车	Mercedes-Benz	CLS-Class	Sedan	AMG CLS63	gen2 executive fastback	2012-2018					2012-2018 Mercedes-AMG CLS63	AMG 需核尺寸边界	待结构确认
Mercedes-Benz CLS-Class	三厢车	Mercedes-Benz	CLS-Class	Sedan	4-door coupe	gen3 executive fastback	2019-2023					2019-2023 Mercedes-Benz CLS-Class	C257 fastback；2023 后停产	待尺寸核对
Mercedes-Benz CLS-Class	三厢车	Mercedes-Benz	CLS-Class	Sedan	AMG CLS53	gen3 executive fastback	2019-2023					2019-2023 Mercedes-AMG CLS53	AMG 53 包围/高度需核	待结构确认
Mercedes-Benz E-Class	三厢车	Mercedes-Benz	E-Class	Sedan	Std.	gen1 executive	1994-1995					1994-1995 Mercedes-Benz E-Class Sedan	W124 E-Class sedan	待尺寸核对
