Toyota Tundra	皮卡车	Toyota	Tundra	Pickup	Std.	gen1 full-size pickup	2004-2006	crew	6.5 	230.1	79.3	75	2004-2006 Tundra Double Cab		可入库
Toyota Tundra	皮卡车	Toyota	Tundra	Pickup	Std.	gen2 full-size pickup	2007-2012	crew	5.5 	228.9	79.9	76.2	2007-2021 Tundra CrewMax 5.5 ft		可入库
Toyota Tundra	皮卡车	Toyota	Tundra	Pickup	Std.	gen2 full-size pickup	2007-2017	regular	6.5 	209.8	79.9	76.2	2007-2017 Tundra Regular Cab standard bed		可入库
Toyota Tundra	皮卡车	Toyota	Tundra	Pickup	Std.	gen2 full-size pickup	2007-2017	regular	8.1 	228.7	79.9	76.2	2007-2017 Tundra Regular Cab long bed		可入库
Toyota Tundra	皮卡车	Toyota	Tundra	Pickup	Std.	gen2 full-size pickup	2007-2021	crew	8.1 	247.8	79.9	76.2	2007-2021 Tundra Double Cab 8.1 ft		可入库
Toyota Tundra	皮卡车	Toyota	Tundra	Pickup	Std.	gen2 full-size pickup	2008-2010	crew	6.5 	228.9	79.9	76.2	2007-2021 Tundra Double Cab 6.5 ft		可入库
Toyota Tundra	皮卡车	Toyota	Tundra	Pickup	Std.	gen2 full-size pickup	2012-2015	crew	6.5 	228.9	79.9	76.2	2007-2021 Tundra Double Cab 6.5 ft		可入库
Toyota Tundra	皮卡车	Toyota	Tundra	Pickup	Std.	gen2 full-size pickup	2014-2016	crew	5.5 	228.9	79.9	76.2	2007-2021 Tundra CrewMax 5.5 ft		可入库
Toyota Tundra	皮卡车	Toyota	Tundra	Pickup	Std.	gen2 full-size pickup	2017-2020	crew	6.5 	228.9	79.9	76.2	2007-2021 Tundra Double Cab 6.5 ft		可入库
Toyota Tundra	皮卡车	Toyota	Tundra	Pickup	Std.	gen2 full-size pickup	2018-2019	crew	5.5 	228.9	79.9	76.2	2007-2021 Tundra CrewMax 5.5 ft		可入库
