Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	2001	regular	6.0 	191.3	66.5	62.8	2001 Frontier Regular Cab XE	单排后期口径	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	2001	crew	4.5 	200	71.9	65.9	2001 Frontier Crew Cab SE-V6 SB	短斗Crew Cab	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	2001	extended	6.0 	203.1	71.9	65.9	2001 Frontier King Cab SC-V6	中期King Cab; 按SC-V6最大宽高	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	2002	crew	4.5 	199.9	71.2	74	2002 Frontier Crew Cab SC-V6 SB	短斗Crew Cab; 高车身口径	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	2002	extended	6.0 	202.9	67.7	63.2	2002 Frontier King Cab XE / 2004 Frontier King Cab XE	后期King Cab	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	2002	crew	6.0 	217.8	71.2	74	2002 Frontier Crew Cab LB / 2004 Frontier Crew Cab LB	长斗Crew Cab	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	2003	crew	4.5 	199.9	71.2	69.9	2003 Frontier Crew Cab SC-V6 SB	短斗Crew Cab	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	2003	extended	6.0 	202.9	67.7	66.7	2003 Frontier King Cab XE	后期King Cab	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	2003	crew	6.0 	217.8	71.2	66.7	2003 Frontier Crew Cab XE-V6 4x2 LB / Motormatchup	长斗Crew Cab	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	2004	crew	4.5 	199.9	71.2	66.7	2004 Frontier Crew Cab XE-V6 SB	短斗Crew Cab	可入库
