Ram 2500/3500	皮卡车	Ram	2500/3500	Pickup	Std.	gen4 HD pickup	2010-2018	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ram 2500/3500	皮卡车	Ram	2500/3500	Pickup	Std.	gen5 HD pickup	2019-2026	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ram 2500/3500	皮卡车	Ram	2500/3500	Pickup	Std.	gen2 HD pickup	1994-2002	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ram 2500/3500	皮卡车	Ram	2500/3500	Pickup	Std.	gen3 HD pickup	2003-2009	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ram 2500/3500	皮卡车	Ram	2500/3500	Pickup	Std.	gen4 HD pickup	2010-2018	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ram 2500/3500	皮卡车	Ram	2500/3500	Pickup	Std.	gen5 HD pickup	2019-2026	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ram 2500/3500	皮卡车	Ram	2500/3500	Pickup	Std.	gen3 HD pickup	2006-2009	crew	6.4 	249.9	79.4	78.5	Ram HD Mega Cab 6.4 ft SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ram 2500/3500	皮卡车	Ram	2500/3500	Pickup	Std.	gen4 HD pickup	2010-2018	crew	6.4 	249.9	79.4	78.5	Ram HD Mega Cab 6.4 ft SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ram 2500/3500	皮卡车	Ram	2500/3500	Pickup	Std.	gen5 HD pickup	2019-2026	crew	6.4 	249.9	79.4	78.5	Ram HD Mega Cab 6.4 ft SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ram 3500	皮卡车	Ram	3500	Pickup	DRW	gen2 HD pickup	1994-2002	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
